Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away,Home Score,Away Score
16,Sun,2022-12-25,4:30PM,Los Angeles Rams,Denver Broncos,https://www.pro-football-reference.com/boxscores/202212250ram.htm,51.0,14.0,388.0,0.0,323.0,4.0,Los Angeles Rams,Denver Broncos,51.0,14.0
16,Sun,2022-12-25,8:20PM,Tampa Bay Buccaneers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202212250crd.htm,19.0,16.0,396.0,2.0,325.0,3.0,Arizona Cardinals,Tampa Bay Buccaneers,16.0,19.0
16,Mon,2022-12-26,8:15PM,Los Angeles Chargers,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202212260clt.htm,20.0,3.0,314.0,2.0,173.0,3.0,Indianapolis Colts,Los Angeles Chargers,3.0,20.0
17,Thu,2022-12-29,8:15PM,Dallas Cowboys,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202212290oti.htm,27.0,13.0,361.0,3.0,317.0,2.0,Tennessee Titans,Dallas Cowboys,13.0,27.0
17,Sun,2023-01-01,1:00PM,Atlanta Falcons,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202301010atl.htm,20.0,19.0,298.0,1.0,339.0,0.0,Atlanta Falcons,Arizona Cardinals,20.0,19.0
17,Sun,2023-01-01,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202301010tam.htm,30.0,24.0,478.0,1.0,400.0,3.0,Tampa Bay Buccaneers,Carolina Panthers,30.0,24.0
17,Sun,2023-01-01,1:00PM,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/202301010det.htm,41.0,10.0,504.0,0.0,230.0,2.0,Detroit Lions,Chicago Bears,41.0,10.0
17,Sun,2023-01-01,1:00PM,Cleveland Browns,Washington Commanders,https://www.pro-football-reference.com/boxscores/202301010was.htm,24.0,10.0,301.0,0.0,260.0,3.0,Washington Commanders,Cleveland Browns,10.0,24.0
17,Sun,2023-01-01,1:00PM,New York Giants,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202301010nyg.htm,38.0,10.0,394.0,1.0,252.0,1.0,New York Giants,Indianapolis Colts,38.0,10.0
17,Sun,2023-01-01,1:00PM,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/202301010kan.htm,27.0,24.0,374.0,2.0,307.0,2.0,Kansas City Chiefs,Denver Broncos,27.0,24.0
17,Sun,2023-01-01,1:00PM,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/202301010htx.htm,31.0,3.0,337.0,2.0,277.0,1.0,Houston Texans,Jacksonville Jaguars,3.0,31.0
17,Sun,2023-01-01,1:00PM,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,23.0,21.0,249.0,0.0,333.0,2.0,New England Patriots,Miami Dolphins,23.0,21.0
17,Sun,2023-01-01,1:00PM,New Orleans Saints,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202301010phi.htm,20.0,10.0,313.0,1.0,313.0,1.0,Philadelphia Eagles,New Orleans Saints,10.0,20.0
17,Sun,2023-01-01,4:05PM,Seattle Seahawks,New York Jets,https://www.pro-football-reference.com/boxscores/202301010sea.htm,23.0,6.0,346.0,0.0,279.0,3.0,Seattle Seahawks,New York Jets,23.0,6.0
17,Sun,2023-01-01,4:05PM,San Francisco 49ers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202301010rai.htm,37.0,34.0,454.0,1.0,500.0,2.0,Las Vegas Raiders,San Francisco 49ers,34.0,37.0
17,Sun,2023-01-01,4:25PM,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202301010gnb.htm,41.0,17.0,315.0,0.0,346.0,4.0,Green Bay Packers,Minnesota Vikings,41.0,17.0
17,Sun,2023-01-01,4:25PM,Los Angeles Chargers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202301010sdg.htm,31.0,10.0,431.0,0.0,277.0,1.0,Los Angeles Chargers,Los Angeles Rams,31.0,10.0
17,Sun,2023-01-01,8:20PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202301010rav.htm,16.0,13.0,351.0,0.0,240.0,1.0,Baltimore Ravens,Pittsburgh Steelers,13.0,16.0
18,Sat,2023-01-07,4:30PM,Kansas City Chiefs,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202301070rai.htm,31.0,13.0,349.0,0.0,279.0,2.0,Las Vegas Raiders,Kansas City Chiefs,13.0,31.0
18,Sat,2023-01-07,8:15PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202301070jax.htm,20.0,16.0,222.0,1.0,312.0,2.0,Jacksonville Jaguars,Tennessee Titans,20.0,16.0
18,Sun,2023-01-08,1:00PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/202301080buf.htm,35.0,23.0,327.0,3.0,341.0,3.0,Buffalo Bills,New England Patriots,35.0,23.0
18,Sun,2023-01-08,1:00PM,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202301080cin.htm,27.0,16.0,257.0,1.0,386.0,4.0,Cincinnati Bengals,Baltimore Ravens,27.0,16.0
18,Sun,2023-01-08,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202301080atl.htm,30.0,17.0,382.0,1.0,222.0,1.0,Atlanta Falcons,Tampa Bay Buccaneers,30.0,17.0
18,Sun,2023-01-08,1:00PM,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202301080nor.htm,10.0,7.0,203.0,2.0,304.0,1.0,New Orleans Saints,Carolina Panthers,7.0,10.0
18,Sun,2023-01-08,1:00PM,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/202301080chi.htm,29.0,13.0,482.0,2.0,259.0,2.0,Chicago Bears,Minnesota Vikings,13.0,29.0
18,Sun,2023-01-08,1:00PM,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202301080pit.htm,28.0,14.0,333.0,1.0,307.0,2.0,Pittsburgh Steelers,Cleveland Browns,28.0,14.0
18,Sun,2023-01-08,1:00PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202301080clt.htm,32.0,31.0,360.0,3.0,398.0,3.0,Indianapolis Colts,Houston Texans,31.0,32.0
18,Sun,2023-01-08,1:00PM,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/202301080mia.htm,11.0,6.0,302.0,0.0,187.0,0.0,Miami Dolphins,New York Jets,11.0,6.0
18,Sun,2023-01-08,4:25PM,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202301080sfo.htm,38.0,13.0,311.0,0.0,255.0,4.0,San Francisco 49ers,Arizona Cardinals,38.0,13.0
18,Sun,2023-01-08,4:25PM,Washington Commanders,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202301080was.htm,26.0,6.0,309.0,1.0,182.0,2.0,Washington Commanders,Dallas Cowboys,26.0,6.0
18,Sun,2023-01-08,4:25PM,Denver Broncos,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202301080den.htm,31.0,28.0,471.0,2.0,352.0,2.0,Denver Broncos,Los Angeles Chargers,31.0,28.0
18,Sun,2023-01-08,4:25PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/202301080phi.htm,22.0,16.0,342.0,1.0,284.0,0.0,Philadelphia Eagles,New York Giants,22.0,16.0
18,Sun,2023-01-08,4:25PM,Seattle Seahawks,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202301080sea.htm,19.0,16.0,402.0,2.0,269.0,1.0,Seattle Seahawks,Los Angeles Rams,19.0,16.0
18,Sun,2023-01-08,8:20PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202301080gnb.htm,20.0,16.0,323.0,0.0,291.0,2.0,Green Bay Packers,Detroit Lions,16.0,20.0
,,Playoffs,,,,,,,,,,,,,,
WildCard,Sat,2023-01-14,4:30PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202301140sfo.htm,41.0,23.0,505.0,0.0,332.0,2.0,San Francisco 49ers,Seattle Seahawks,41.0,23.0
WildCard,Sat,2023-01-14,8:15PM,Jacksonville Jaguars,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202301140jax.htm,31.0,30.0,390.0,5.0,320.0,0.0,Jacksonville Jaguars,Los Angeles Chargers,31.0,30.0
WildCard,Sun,2023-01-15,1:00PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301150buf.htm,34.0,31.0,423.0,3.0,231.0,2.0,Buffalo Bills,Miami Dolphins,34.0,31.0
WildCard,Sun,2023-01-15,4:30PM,New York Giants,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202301150min.htm,31.0,24.0,431.0,0.0,332.0,0.0,Minnesota Vikings,New York Giants,24.0,31.0
WildCard,Sun,2023-01-15,8:15PM,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202301150cin.htm,24.0,17.0,234.0,1.0,364.0,2.0,Cincinnati Bengals,Baltimore Ravens,24.0,17.0
WildCard,Mon,2023-01-16,8:15PM,Dallas Cowboys,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202301160tam.htm,31.0,14.0,425.0,0.0,386.0,1.0,Tampa Bay Buccaneers,Dallas Cowboys,14.0,31.0
Division,Sat,2023-01-21,4:30PM,Kansas City Chiefs,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202301210kan.htm,27.0,20.0,362.0,0.0,349.0,2.0,Kansas City Chiefs,Jacksonville Jaguars,27.0,20.0
Division,Sat,2023-01-21,8:15PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/202301210phi.htm,38.0,7.0,416.0,0.0,227.0,1.0,Philadelphia Eagles,New York Giants,38.0,7.0
Division,Sun,2023-01-22,3:00PM,Cincinnati Bengals,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202301220buf.htm,27.0,10.0,412.0,0.0,325.0,1.0,Buffalo Bills,Cincinnati Bengals,10.0,27.0
Division,Sun,2023-01-22,6:30PM,San Francisco 49ers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202301220sfo.htm,19.0,12.0,312.0,1.0,282.0,2.0,San Francisco 49ers,Dallas Cowboys,19.0,12.0
ConfChamp,Sun,2023-01-29,3:00PM,Philadelphia Eagles,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202301290phi.htm,31.0,7.0,269.0,0.0,164.0,3.0,Philadelphia Eagles,San Francisco 49ers,31.0,7.0
ConfChamp,Sun,2023-01-29,6:30PM,Kansas City Chiefs,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202301290kan.htm,23.0,20.0,357.0,1.0,309.0,2.0,Kansas City Chiefs,Cincinnati Bengals,23.0,20.0
SuperBowl,Sun,2023-02-12,6:30PM,Kansas City Chiefs,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202302120phi.htm,38.0,35.0,340.0,0.0,417.0,1.0,Kansas City Chiefs,Philadelphia Eagles,38.0,35.0
