Rk,Player,Age,Team,Pos,G,GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Succ%,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Scrimmage Touch,Scrimmage Y/Tch,Scrimmage YScm,Scrimmage RRTD,Fmb,Awards
188.0,Diontae Johnson,28.0,CAR,WR,7.0,7.0,58.0,30.0,357.0,11.9,3.0,20.0,39.7,39.0,4.3,51.0,51.7,6.2,2.0,6.0,0.0,1.0,50.0,4.0,3.0,0.9,0.3,32.0,11.3,363.0,3.0,0.0,
188.0,Diontae Johnson,28.0,BAL,WR,4.0,1.0,5.0,1.0,6.0,6.0,0.0,0.0,20.0,6.0,0.3,1.5,20.0,1.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,6.0,6.0,0.0,0.0,
188.0,Diontae Johnson,28.0,HOU,WR,1.0,0.0,4.0,2.0,12.0,6.0,0.0,1.0,25.0,10.0,2.0,12.0,50.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,6.0,12.0,0.0,0.0,
189.0,Christian Kirk,28.0,JAX,WR,8.0,7.0,47.0,27.0,379.0,14.0,1.0,18.0,48.9,61.0,3.4,47.4,57.4,8.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,27.0,14.0,379.0,1.0,0.0,
190.0,Mack Hollins,31.0,BUF,WR,17.0,13.0,50.0,31.0,378.0,12.2,5.0,25.0,58.0,44.0,1.8,22.2,62.0,7.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,31.0,12.2,378.0,5.0,0.0,
191.0,Baker Mayfield,29.0,TAM,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,60.0,378.0,3.0,24.0,51.7,28.0,6.3,22.2,3.5,60.0,6.3,378.0,3.0,13.0,"PB,AP MVP-11,AP OPoY-11"
192.0,Rashid Shaheed,26.0,NOR,WR,6.0,5.0,41.0,20.0,349.0,17.5,3.0,12.0,41.5,70.0,3.3,58.2,48.8,8.5,6.0,29.0,0.0,2.0,50.0,13.0,4.8,4.8,1.0,26.0,14.5,378.0,3.0,1.0,
193.0,Brandon Aiyuk,26.0,SFO,WR,7.0,7.0,47.0,25.0,374.0,15.0,0.0,19.0,48.9,53.0,3.6,53.4,53.2,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,25.0,15.0,374.0,0.0,0.0,
194.0,Greg Dortch,26.0,ARI,WR,17.0,4.0,50.0,37.0,342.0,9.2,3.0,16.0,50.0,39.0,2.2,20.1,74.0,6.8,5.0,31.0,0.0,1.0,100.0,8.0,6.2,1.8,0.3,42.0,8.9,373.0,3.0,3.0,
195.0,Gus Edwards,29.0,LAC,RB,11.0,6.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,0.3,0.5,60.0,1.2,101.0,365.0,4.0,17.0,49.5,43.0,3.6,33.2,9.2,104.0,3.6,371.0,4.0,0.0,
196.0,Evan Engram,30.0,JAX,TE,9.0,9.0,64.0,47.0,365.0,7.8,1.0,17.0,45.3,24.0,5.2,40.6,73.4,5.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,47.0,7.8,365.0,1.0,1.0,
197.0,Nick Chubb,29.0,CLE,RB,8.0,8.0,11.0,5.0,31.0,6.2,1.0,3.0,27.3,19.0,0.6,3.9,45.5,2.8,102.0,332.0,3.0,17.0,41.2,19.0,3.3,41.5,12.8,107.0,3.4,363.0,4.0,1.0,AP CPoY-8
198.0,Miles Sanders,27.0,CAR,RB,11.0,2.0,30.0,24.0,148.0,6.2,1.0,5.0,23.3,33.0,2.2,13.5,80.0,4.9,55.0,205.0,2.0,12.0,45.5,26.0,3.7,18.6,5.0,79.0,4.5,353.0,3.0,1.0,
199.0,David Moore,29.0,CAR,WR,17.0,5.0,57.0,32.0,351.0,11.0,3.0,18.0,49.1,21.0,1.9,20.6,56.1,6.2,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,33.0,10.6,351.0,3.0,0.0,
200.0,Trey Benson,21.0,ARI,RB,13.0,1.0,6.0,6.0,59.0,9.8,0.0,3.0,100.0,19.0,0.5,4.5,100.0,9.8,63.0,291.0,1.0,16.0,49.2,20.0,4.6,22.4,4.8,69.0,5.1,350.0,1.0,1.0,
201.0,Christian McCaffrey,28.0,SFO,RB,4.0,4.0,19.0,15.0,146.0,9.7,0.0,6.0,52.6,30.0,3.8,36.5,78.9,7.7,50.0,202.0,0.0,12.0,44.0,19.0,4.0,50.5,12.5,65.0,5.4,348.0,0.0,1.0,
202.0,Ja'Tavion Sanders,21.0,CAR,TE,16.0,8.0,43.0,33.0,342.0,10.4,1.0,13.0,51.2,46.0,2.1,21.4,76.7,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,33.0,10.4,342.0,1.0,1.0,
203.0,Audric Estime,21.0,DEN,RB,13.0,1.0,5.0,5.0,27.0,5.4,0.0,2.0,40.0,13.0,0.4,2.1,100.0,5.4,76.0,310.0,2.0,15.0,51.3,21.0,4.1,23.8,5.8,81.0,4.2,337.0,2.0,2.0,
204.0,Dyami Brown,25.0,WAS,WR,16.0,3.0,40.0,30.0,308.0,10.3,1.0,13.0,47.5,51.0,1.9,19.3,75.0,7.7,3.0,26.0,0.0,1.0,100.0,14.0,8.7,1.6,0.2,33.0,10.1,334.0,1.0,1.0,
205.0,Cedric Tillman,24.0,CLE,WR,11.0,6.0,49.0,29.0,339.0,11.7,3.0,15.0,49.0,38.0,2.6,30.8,59.2,6.9,1.0,-5.0,0.0,0.0,0.0,,-5.0,-0.5,0.1,30.0,11.1,334.0,3.0,1.0,
206.0,Theo Johnson,23.0,NYG,TE,12.0,11.0,43.0,29.0,331.0,11.4,1.0,16.0,51.2,35.0,2.4,27.6,67.4,7.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,29.0,11.4,331.0,1.0,0.0,
207.0,Emari Demercado,25.0,ARI,RB,13.0,0.0,20.0,16.0,104.0,6.5,0.0,3.0,35.0,24.0,1.2,8.0,80.0,5.2,24.0,223.0,1.0,8.0,50.0,53.0,9.3,17.2,1.8,40.0,8.2,327.0,1.0,0.0,
208.0,Brock Purdy,25.0,SFO,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,66.0,323.0,5.0,33.0,63.6,16.0,4.9,21.5,4.4,66.0,4.9,323.0,5.0,7.0,
209.0,Adonai Mitchell,22.0,IND,WR,17.0,7.0,55.0,23.0,312.0,13.6,0.0,16.0,36.4,36.0,1.4,18.4,41.8,5.7,4.0,6.0,0.0,1.0,50.0,10.0,1.5,0.4,0.2,27.0,11.8,318.0,0.0,2.0,
210.0,Kendrick Bourne,29.0,NWE,WR,12.0,9.0,38.0,28.0,305.0,10.9,1.0,13.0,55.3,37.0,2.3,25.4,73.7,8.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.5,0.1,29.0,10.7,311.0,1.0,0.0,
211.0,Dawson Knox,28.0,BUF,TE,16.0,13.0,33.0,22.0,311.0,14.1,1.0,12.0,63.6,39.0,1.4,19.4,66.7,9.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,22.0,14.1,311.0,1.0,0.0,
212.0,Dare Ogunbowale,30.0,HOU,RB,17.0,1.0,28.0,19.0,198.0,10.4,1.0,8.0,35.7,31.0,1.1,11.6,67.9,7.1,30.0,112.0,0.0,5.0,36.7,35.0,3.7,6.6,1.8,49.0,6.3,310.0,1.0,0.0,
213.0,Patrick Mahomes,29.0,KAN,QB,16.0,16.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.1,0.1,100.0,2.0,58.0,307.0,2.0,22.0,50.0,33.0,5.3,19.2,3.6,59.0,5.2,309.0,2.0,2.0,"AP MVP-6,AP OPoY-17"
214.0,Justin Herbert,26.0,LAC,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,69.0,306.0,2.0,23.0,46.4,41.0,4.4,18.0,4.1,69.0,4.4,306.0,2.0,6.0,"AP MVP-9,AP CPoY-12"
215.0,Jordan Whittington,24.0,LAR,WR,15.0,3.0,28.0,22.0,293.0,13.3,0.0,14.0,75.0,50.0,1.5,19.5,78.6,10.5,2.0,12.0,0.0,2.0,100.0,7.0,6.0,0.8,0.1,24.0,12.7,305.0,0.0,0.0,
216.0,Grant Calcaterra,26.0,PHI,TE,17.0,13.0,30.0,24.0,298.0,12.4,1.0,15.0,63.3,34.0,1.4,17.5,80.0,9.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,24.0,12.4,298.0,1.0,0.0,
217.0,Mike Williams,30.0,2TM,WR,18.0,5.0,34.0,21.0,298.0,14.2,1.0,14.0,50.0,32.0,1.2,16.6,61.8,8.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,21.0,14.2,298.0,1.0,0.0,
217.0,Mike Williams,30.0,NYJ,WR,9.0,3.0,21.0,12.0,166.0,13.8,0.0,9.0,52.4,22.0,1.3,18.4,57.1,7.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,13.8,166.0,0.0,0.0,
217.0,Mike Williams,30.0,PIT,WR,9.0,2.0,13.0,9.0,132.0,14.7,1.0,5.0,46.2,32.0,1.0,14.7,69.2,10.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,14.7,132.0,1.0,0.0,
218.0,Ezekiel Elliott,29.0,DAL,RB,15.0,2.0,15.0,12.0,69.0,5.8,0.0,3.0,46.7,15.0,0.8,4.6,80.0,4.6,74.0,226.0,3.0,14.0,43.2,11.0,3.1,15.1,4.9,86.0,3.4,295.0,3.0,1.0,
219.0,Dameon Pierce,24.0,HOU,RB,11.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,50.0,0.5,40.0,293.0,2.0,7.0,42.5,92.0,7.3,26.6,3.6,42.0,7.0,295.0,2.0,1.0,
220.0,Colby Parkinson,25.0,LAR,TE,17.0,9.0,49.0,30.0,294.0,9.8,1.0,15.0,53.1,23.0,1.8,17.3,61.2,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,30.0,9.8,294.0,1.0,0.0,
221.0,Lil'Jordan Humphrey,26.0,DEN,WR,17.0,7.0,45.0,31.0,293.0,9.5,1.0,12.0,46.7,41.0,1.8,17.2,68.9,6.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,31.0,9.5,293.0,1.0,2.0,
222.0,Tyler Johnson,26.0,LAR,WR,15.0,2.0,41.0,26.0,291.0,11.2,1.0,10.0,43.9,63.0,1.7,19.4,63.4,7.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,26.0,11.2,291.0,1.0,0.0,
223.0,Justin Fields,25.0,PIT,QB,10.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,62.0,289.0,5.0,19.0,54.8,30.0,4.7,28.9,6.2,62.0,4.7,289.0,5.0,6.0,
224.0,Rashee Rice,24.0,KAN,WR,4.0,4.0,29.0,24.0,288.0,12.0,2.0,15.0,65.5,44.0,6.0,72.0,82.8,9.9,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.3,0.3,25.0,11.6,289.0,2.0,0.0,
225.0,Justin Watson,28.0,KAN,WR,17.0,7.0,32.0,22.0,289.0,13.1,2.0,13.0,56.3,49.0,1.3,17.0,68.8,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,22.0,13.1,289.0,2.0,0.0,
226.0,Jeremy McNichols,29.0,WAS,RB,17.0,1.0,12.0,9.0,27.0,3.0,0.0,1.0,25.0,10.0,0.5,1.6,75.0,2.3,55.0,261.0,4.0,15.0,58.2,28.0,4.7,15.4,3.2,64.0,4.5,288.0,4.0,0.0,
227.0,D'Onta Foreman,28.0,CLE,RB,11.0,3.0,8.0,6.0,54.0,9.0,0.0,1.0,37.5,16.0,0.5,4.9,75.0,6.8,71.0,232.0,0.0,10.0,39.4,25.0,3.3,21.1,6.5,77.0,3.7,286.0,0.0,2.0,
228.0,Van Jefferson,28.0,PIT,WR,17.0,12.0,40.0,24.0,276.0,11.5,2.0,12.0,47.5,43.0,1.4,16.2,60.0,6.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,24.0,11.5,276.0,2.0,0.0,
229.0,Geno Smith,34.0,SEA,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,53.0,272.0,2.0,17.0,35.8,34.0,5.1,16.0,3.1,53.0,5.1,272.0,2.0,9.0,
230.0,Troy Franklin,21.0,DEN,WR,16.0,6.0,53.0,28.0,263.0,9.4,2.0,11.0,35.8,30.0,1.8,16.4,52.8,5.0,2.0,8.0,0.0,0.0,50.0,5.0,4.0,0.5,0.1,30.0,9.0,271.0,2.0,0.0,
231.0,Curtis Samuel,28.0,BUF,WR,14.0,2.0,46.0,31.0,253.0,8.2,1.0,9.0,37.0,38.0,2.2,18.1,67.4,5.5,5.0,14.0,0.0,0.0,40.0,7.0,2.8,1.0,0.4,36.0,7.4,267.0,1.0,0.0,
232.0,Blake Corum,24.0,LAR,RB,17.0,1.0,8.0,7.0,58.0,8.3,0.0,5.0,87.5,12.0,0.4,3.4,87.5,7.3,58.0,207.0,0.0,12.0,43.1,12.0,3.6,12.2,3.4,65.0,4.1,265.0,0.0,0.0,
233.0,Daniel Jones,27.0,NYG,QB,10.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,67.0,265.0,2.0,26.0,59.7,24.0,4.0,26.5,6.7,67.0,4.0,265.0,2.0,4.0,
234.0,Josh Oliver,27.0,MIN,TE,15.0,12.0,28.0,22.0,258.0,11.7,3.0,14.0,67.9,28.0,1.5,17.2,78.6,9.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,22.0,11.7,258.0,3.0,0.0,
235.0,Trey Sermon,25.0,IND,RB,17.0,3.0,19.0,16.0,99.0,6.2,0.0,3.0,31.6,14.0,0.9,5.8,84.2,5.2,56.0,159.0,2.0,14.0,44.6,17.0,2.8,9.4,3.3,72.0,3.6,258.0,2.0,0.0,
236.0,Jaylen Wright,21.0,MIA,RB,15.0,1.0,6.0,3.0,8.0,2.7,0.0,1.0,16.7,6.0,0.2,0.5,50.0,1.3,68.0,249.0,0.0,11.0,39.7,20.0,3.7,16.6,4.5,71.0,3.6,257.0,0.0,1.0,
237.0,Brandin Cooks,31.0,DAL,WR,10.0,9.0,54.0,26.0,259.0,10.0,3.0,19.0,44.4,29.0,2.6,25.9,48.1,4.8,3.0,-3.0,0.0,0.0,33.3,5.0,-1.0,-0.3,0.3,29.0,8.8,256.0,3.0,0.0,
238.0,Roschon Johnson,23.0,CHI,RB,14.0,0.0,20.0,16.0,104.0,6.5,0.0,6.0,40.0,17.0,1.1,7.4,80.0,5.2,55.0,150.0,6.0,17.0,56.4,9.0,2.7,10.7,3.9,71.0,3.6,254.0,6.0,0.0,
239.0,John Metchie,24.0,HOU,WR,13.0,3.0,37.0,24.0,254.0,10.6,1.0,11.0,48.6,28.0,1.8,19.5,64.9,6.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,24.0,10.6,254.0,1.0,1.0,
240.0,Chris Brooks,24.0,GNB,RB,15.0,0.0,13.0,11.0,69.0,6.3,0.0,2.0,46.2,15.0,0.7,4.6,84.6,5.3,36.0,183.0,1.0,12.0,55.6,23.0,5.1,12.2,2.4,47.0,5.4,252.0,1.0,0.0,
241.0,Isaiah Davis,22.0,NYJ,RB,17.0,0.0,12.0,9.0,75.0,8.3,1.0,4.0,41.7,24.0,0.5,4.4,75.0,6.3,30.0,174.0,1.0,10.0,63.3,20.0,5.8,10.2,1.8,39.0,6.4,249.0,2.0,0.0,
242.0,Bryce Young,23.0,CAR,QB,14.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,43.0,249.0,6.0,15.0,53.5,34.0,5.8,17.8,3.1,43.0,5.8,249.0,6.0,5.0,
243.0,Malik Washington,23.0,MIA,WR,14.0,3.0,36.0,26.0,223.0,8.6,0.0,13.0,55.6,20.0,1.9,15.9,72.2,6.2,5.0,25.0,1.0,1.0,60.0,18.0,5.0,1.8,0.4,31.0,8.0,248.0,1.0,1.0,
244.0,Josh Whyle,25.0,TEN,TE,17.0,4.0,37.0,28.0,248.0,8.9,1.0,14.0,51.4,33.0,1.6,14.6,75.7,6.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,28.0,8.9,248.0,1.0,0.0,
245.0,AJ Barner,22.0,SEA,TE,17.0,6.0,38.0,30.0,245.0,8.2,4.0,18.0,63.2,20.0,1.8,14.4,78.9,6.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,30.0,8.2,245.0,4.0,0.0,
246.0,Luke Schoonmaker,26.0,DAL,TE,17.0,6.0,36.0,27.0,241.0,8.9,1.0,11.0,55.6,24.0,1.6,14.2,75.0,6.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,27.0,8.9,241.0,1.0,0.0,
247.0,Gabriel Davis,25.0,JAX,WR,10.0,9.0,42.0,20.0,239.0,12.0,2.0,13.0,40.5,22.0,2.0,23.9,47.6,5.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.0,12.0,239.0,2.0,1.0,
248.0,D'Ernest Johnson,28.0,JAX,RB,14.0,1.0,19.0,12.0,96.0,8.0,0.0,3.0,26.3,26.0,0.9,6.9,63.2,5.1,32.0,143.0,0.0,7.0,50.0,22.0,4.5,10.2,2.3,44.0,5.4,239.0,0.0,0.0,
249.0,Tommy Tremble,24.0,CAR,TE,12.0,11.0,32.0,23.0,234.0,10.2,2.0,12.0,50.0,38.0,1.9,19.5,71.9,7.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,23.0,10.2,234.0,2.0,1.0,
250.0,C.J. Stroud,23.0,HOU,QB,17.0,17.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,52.0,233.0,0.0,14.0,38.5,25.0,4.5,13.7,3.1,52.0,4.5,233.0,0.0,6.0,
251.0,Nelson Agholor,31.0,BAL,WR,14.0,7.0,29.0,14.0,231.0,16.5,2.0,10.0,37.9,56.0,1.0,16.5,48.3,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,14.0,16.5,231.0,2.0,0.0,
252.0,JuJu Smith-Schuster,28.0,KAN,WR,14.0,8.0,26.0,18.0,231.0,12.8,2.0,11.0,53.8,50.0,1.3,16.5,69.2,8.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,18.0,12.8,231.0,2.0,0.0,
253.0,Jahan Dotson,24.0,PHI,WR,17.0,6.0,33.0,19.0,216.0,11.4,0.0,12.0,48.5,36.0,1.1,12.7,57.6,6.5,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,20.0,11.5,229.0,0.0,0.0,
254.0,Kyle Juszczyk,33.0,SFO,FB,17.0,15.0,31.0,19.0,200.0,10.5,2.0,8.0,48.4,36.0,1.1,11.8,61.3,6.5,5.0,26.0,1.0,1.0,20.0,14.0,5.2,1.5,0.3,24.0,9.4,226.0,3.0,1.0,"PB,AP-2"
255.0,Ty Chandler,26.0,MIN,RB,17.0,0.0,6.0,6.0,42.0,7.0,0.0,2.0,66.7,10.0,0.4,2.5,100.0,7.0,56.0,182.0,0.0,9.0,37.5,25.0,3.3,10.7,3.3,62.0,3.6,224.0,0.0,0.0,
256.0,Jamaal Williams,29.0,NOR,RB,14.0,1.0,11.0,9.0,57.0,6.3,0.0,3.0,54.5,13.0,0.6,4.1,81.8,5.2,48.0,164.0,1.0,11.0,47.9,14.0,3.4,11.7,3.4,57.0,3.9,221.0,1.0,0.0,
257.0,Kimani Vidal,23.0,LAC,RB,10.0,0.0,9.0,5.0,62.0,12.4,1.0,2.0,33.3,38.0,0.5,6.2,55.6,6.9,43.0,155.0,0.0,7.0,32.6,19.0,3.6,15.5,4.3,48.0,4.5,217.0,1.0,1.0,
258.0,Cordarrelle Patterson,33.0,PIT,RB,13.0,1.0,14.0,12.0,80.0,6.7,1.0,5.0,50.0,20.0,0.9,6.2,85.7,5.7,32.0,135.0,0.0,7.0,43.8,14.0,4.2,10.4,2.5,44.0,4.9,215.0,1.0,1.0,
259.0,Kalif Raymond,30.0,DET,WR,12.0,2.0,22.0,17.0,215.0,12.6,2.0,10.0,59.1,38.0,1.4,17.9,77.3,9.8,2.0,0.0,0.0,1.0,50.0,,0.0,0.0,0.2,19.0,11.3,215.0,2.0,0.0,AP-2
260.0,Tyler Goodson,24.0,IND,RB,16.0,0.0,15.0,11.0,61.0,5.5,1.0,3.0,33.3,24.0,0.7,3.8,73.3,4.1,32.0,153.0,1.0,6.0,46.9,33.0,4.8,9.6,2.0,43.0,5.0,214.0,2.0,0.0,
261.0,Zamir White,25.0,LVR,RB,8.0,5.0,8.0,6.0,30.0,5.0,0.0,2.0,25.0,14.0,0.8,3.8,75.0,3.8,65.0,183.0,1.0,4.0,26.2,17.0,2.8,22.9,8.1,71.0,3.0,213.0,1.0,2.0,
262.0,Sam Darnold,27.0,MIN,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,67.0,212.0,1.0,23.0,41.8,19.0,3.2,12.5,3.9,67.0,3.2,212.0,1.0,8.0,"PB,AP MVP-10,AP CPoY-3"
263.0,Sincere McCormick,24.0,LVR,RB,5.0,2.0,7.0,6.0,29.0,4.8,0.0,2.0,42.9,15.0,1.2,5.8,85.7,4.1,39.0,183.0,0.0,10.0,53.8,29.0,4.7,36.6,7.8,45.0,4.7,212.0,0.0,0.0,
264.0,Pierre Strong,26.0,CLE,RB,14.0,0.0,22.0,14.0,104.0,7.4,0.0,3.0,22.7,21.0,1.0,7.4,63.6,4.7,26.0,108.0,0.0,6.0,46.2,19.0,4.2,7.7,1.9,40.0,5.3,212.0,0.0,0.0,
265.0,Cedrick Wilson Jr.,29.0,NOR,WR,15.0,4.0,27.0,20.0,211.0,10.6,1.0,8.0,48.1,25.0,1.3,14.1,74.1,7.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.0,10.6,211.0,1.0,1.0,
266.0,Carson Steele,22.0,KAN,RB,17.0,3.0,11.0,7.0,26.0,3.7,0.0,0.0,18.2,9.0,0.4,1.5,63.6,2.4,56.0,183.0,0.0,14.0,55.4,9.0,3.3,10.8,3.3,63.0,3.3,209.0,0.0,3.0,
267.0,Stone Smartt,26.0,LAC,TE,15.0,2.0,19.0,16.0,208.0,13.0,0.0,11.0,68.4,31.0,1.1,13.9,84.2,10.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,16.0,13.0,208.0,0.0,1.0,
268.0,Patrick Taylor,26.0,SFO,RB,13.0,1.0,11.0,3.0,25.0,8.3,0.0,2.0,18.2,12.0,0.2,1.9,27.3,2.3,39.0,183.0,1.0,11.0,53.8,29.0,4.7,14.1,3.0,42.0,5.0,208.0,1.0,0.0,
269.0,Robert Woods,32.0,HOU,WR,15.0,4.0,30.0,20.0,203.0,10.2,0.0,12.0,50.0,32.0,1.3,13.5,66.7,6.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.0,10.2,203.0,0.0,3.0,
270.0,Joe Burrow,28.0,CIN,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,42.0,201.0,2.0,16.0,47.6,47.0,4.8,11.8,2.5,42.0,4.8,201.0,2.0,11.0,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1"
271.0,Darnell Washington,23.0,PIT,TE,17.0,9.0,25.0,19.0,200.0,10.5,1.0,9.0,68.0,29.0,1.1,11.8,76.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,19.0,10.5,200.0,1.0,0.0,
272.0,Kenny McIntosh,24.0,SEA,RB,17.0,0.0,4.0,3.0,22.0,7.3,0.0,1.0,50.0,15.0,0.2,1.3,75.0,5.5,31.0,172.0,0.0,8.0,51.6,25.0,5.5,10.1,1.8,34.0,5.7,194.0,0.0,0.0,
273.0,Josh Reynolds,29.0,2TM,WR,9.0,2.0,24.0,13.0,194.0,14.9,1.0,8.0,45.8,49.0,1.4,21.6,54.2,8.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,13.0,14.9,194.0,1.0,0.0,
273.0,Josh Reynolds,29.0,DEN,WR,5.0,1.0,19.0,12.0,183.0,15.3,1.0,8.0,57.9,49.0,2.4,36.6,63.2,9.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,15.3,183.0,1.0,0.0,
273.0,Josh Reynolds,29.0,JAX,WR,4.0,1.0,5.0,1.0,11.0,11.0,0.0,0.0,0.0,11.0,0.3,2.8,20.0,2.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,11.0,11.0,0.0,0.0,
274.0,Tylan Wallace,25.0,BAL,WR,17.0,0.0,12.0,11.0,193.0,17.5,1.0,5.0,66.7,84.0,0.6,11.4,91.7,16.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,11.0,17.5,193.0,1.0,1.0,
275.0,DJ Turner,27.0,LVR,WR,12.0,6.0,29.0,16.0,158.0,9.9,1.0,9.0,37.9,30.0,1.3,13.2,55.2,5.4,5.0,33.0,1.0,1.0,60.0,18.0,6.6,2.8,0.4,21.0,9.1,191.0,2.0,1.0,
276.0,Michael Carter,25.0,ARI,RB,3.0,1.0,11.0,11.0,57.0,5.2,0.0,2.0,63.6,18.0,3.7,19.0,100.0,5.2,35.0,131.0,1.0,9.0,57.1,13.0,3.7,43.7,11.7,46.0,4.1,188.0,1.0,0.0,
277.0,Adam Trautman,27.0,DEN,TE,17.0,14.0,22.0,13.0,188.0,14.5,2.0,8.0,40.9,37.0,0.8,11.1,59.1,8.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,13.0,14.5,188.0,2.0,0.0,
278.0,Chris Rodriguez,24.0,WAS,RB,9.0,0.0,1.0,1.0,12.0,12.0,0.0,1.0,100.0,12.0,0.1,1.3,100.0,12.0,35.0,173.0,2.0,10.0,74.3,25.0,4.9,19.2,3.9,36.0,5.1,185.0,2.0,0.0,
279.0,Will Levis,25.0,TEN,QB,12.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,45.0,183.0,0.0,20.0,48.9,21.0,4.1,15.3,3.8,45.0,4.1,183.0,0.0,10.0,
280.0,Kylen Granson,26.0,IND,TE,17.0,6.0,31.0,14.0,182.0,13.0,0.0,8.0,38.7,40.0,0.8,10.7,45.2,5.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,14.0,13.0,182.0,0.0,0.0,
281.0,Kendre Miller,22.0,NOR,RB,6.0,2.0,8.0,5.0,33.0,6.6,0.0,2.0,37.5,16.0,0.8,5.5,62.5,4.1,39.0,148.0,1.0,11.0,48.7,17.0,3.8,24.7,6.5,44.0,4.1,181.0,1.0,0.0,
282.0,Craig Reynolds,28.0,DET,RB,17.0,0.0,5.0,3.0,40.0,13.3,0.0,2.0,60.0,26.0,0.2,2.4,60.0,8.0,31.0,139.0,0.0,6.0,54.8,19.0,4.5,8.2,1.8,34.0,5.3,179.0,0.0,1.0,
283.0,Jalen Brooks,24.0,DAL,WR,14.0,1.0,30.0,12.0,177.0,14.8,1.0,8.0,33.3,41.0,0.9,12.6,40.0,5.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,14.8,177.0,1.0,0.0,
284.0,Elijah Higgins,24.0,ARI,TE,17.0,6.0,24.0,20.0,172.0,8.6,2.0,10.0,70.8,23.0,1.2,10.1,83.3,7.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.0,8.6,172.0,2.0,0.0,
