plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Jadeveon Clowney,Carolina Panthers,LB,31,14,14,266,77,10,South Carolina,2/14/1993,5,Houston Texans,1,1,2014,,,,,,,"1,2,3,4,5,8,9,10,12,13,15,16,17,18"
Shy Tuttle,Carolina Panthers,DL,29,15,15,300,75,5,Tennessee,10/20/1995,5,,,,,,,,,,,"1,2,5,6,7,8,9,10,12,13,14,15,16,17,18"
DJ Johnson,Carolina Panthers,LB,26,14,2,260,76,1,"Miami (FL),Oregon",10/21/1998,1,Carolina Panthers,3,80,2023,,,,,,,"1,2,3,4,5,6,7,8,10,13,14,15,16,17"
Troy Hill,Tampa Bay Buccaneers,DB,33,8,2,182,70,9,Oregon,8/29/1991,0,,,,,Carolina Panthers,,12,6,1,,"1,2,3,4,5,6,12,13"
Eku Leota,Pittsburgh Steelers,LB,25,3,1,252,75,1,"Northwestern,Auburn",5/11/1999,0,,,,,Carolina Panthers,,6,2,1,,"1,2,6"
Nick Thurman,Carolina Panthers,DL,29,9,4,305,76,4,Houston,6/12/1995,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9"
Jayden Peevy,Carolina Panthers,DL,25,4,0,308,77,2,Texas A&M,9/3/1999,0,,,,,,,,,,,"1,2,3,4"
Nick Scott,Carolina Panthers,DB,29,10,4,200,71,5,Penn St.,5/17/1995,1,Los Angeles Rams,7,243,2019,,,,,,,"1,2,3,4,5,6,7,16,17,18"
Lonnie Johnson Jr.,Carolina Panthers,DB,29,15,1,213,74,5,"Garden City (KS),Kentucky",11/4/1995,1,Houston Texans,2,54,2019,,,,,,,"1,2,3,5,6,7,8,9,10,12,13,14,15,16,17"
Jon Rhattigan,Carolina Panthers,LB,25,16,0,236,72,3,Army,2/2/1999,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18"
Trevin Wallace,Carolina Panthers,LB,21,13,8,244,73,0,Kentucky,2/22/2003,3,Carolina Panthers,3,72,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14"
Claudin Cherelus,Carolina Panthers,LB,26,13,2,230,74,1,"Massachusetts,Alcorn St.",12/29/1998,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,12,13,14,15"
Raheem Blackshear,Carolina Panthers,RB,25,16,1,190,69,2,"Rutgers,Virginia Tech",6/5/1999,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18"
Chau Smith-Wade,Carolina Panthers,DB,22,14,4,176,71,0,Washington St.,9/17/2002,2,Carolina Panthers,5,157,2024,,,,,,,"1,3,4,5,6,7,8,9,10,12,13,14,15,16"
J.J. Jansen,Carolina Panthers,LS,38,17,0,235,74,15,Notre Dame,1/20/1986,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Johnny Hekker,Carolina Panthers,P,34,17,0,225,77,12,Oregon St.,2/8/1990,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Eddy Piñeiro,Carolina Panthers,K,29,17,0,190,71,5,"ASA College (FL),Florida",9/13/1995,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Tariq Castro-Fields,Carolina Panthers,DB,25,2,0,197,73,2,Penn St.,1/14/1999,0,San Francisco 49ers,6,221,2022,,,,,,,"1,2"
Yosh Nijman,Carolina Panthers,OL,28,16,3,314,79,4,Virginia Tech,1/2/1996,2,,,,,,,,,,,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18"
Chandler Zavala,Carolina Panthers,OL,25,17,2,322,75,1,"Fairmont St.,North Carolina St.",4/2/1999,2,Carolina Panthers,4,114,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Erik McCoy,New Orleans Saints,OL,27,7,7,303,76,5,Texas A&M,8/27/1997,4,New Orleans Saints,2,48,2019,,,,,,,"1,2,3,11,14,15,16"
Taliese Fuaga,New Orleans Saints,OL,22,17,17,324,78,0,Oregon St.,4/5/2002,8,New Orleans Saints,1,14,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Trevor Penning,New Orleans Saints,OL,25,17,17,325,79,2,Northern Iowa,5/15/1999,8,New Orleans Saints,1,19,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Cesar Ruiz,New Orleans Saints,OL,25,13,13,316,76,4,Michigan,6/14/1999,5,New Orleans Saints,1,24,2020,,,,,,,"1,2,3,8,9,10,11,13,14,15,16,17,18"
Derek Carr,New Orleans Saints,QB,33,10,10,215,75,10,Fresno St.,3/28/1991,7,Oakland Raiders,2,36,2014,,,,,,,"1,2,3,4,5,9,10,11,13,14"
Chris Olave,New Orleans Saints,WR,24,8,8,187,72,2,Ohio St.,6/27/2000,3,New Orleans Saints,1,11,2022,,,,,,,"1,2,3,4,5,6,8,9"
Foster Moreau,New Orleans Saints,TE,27,17,17,250,76,5,LSU,5/6/1997,3,Oakland Raiders,4,137,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Rashid Shaheed,New Orleans Saints,WR,26,6,5,180,72,2,Weber St.,8/31/1998,4,,,,,,,,,,,"1,2,3,4,5,6"
Lucas Patrick,New Orleans Saints,OL,31,11,10,313,75,7,Duke,7/30/1993,4,,,,,,,,,,,"1,2,3,4,5,7,8,9,14,15,16"
Alvin Kamara,New Orleans Saints,RB,29,14,14,215,70,7,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,9,New Orleans Saints,3,67,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15"
Landon Young,New Orleans Saints,OL,27,17,5,321,79,3,Kentucky,8/21/1997,3,New Orleans Saints,6,206,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Cedrick Wilson Jr.,New Orleans Saints,WR,29,15,4,197,74,5,Boise St.,11/20/1995,2,Dallas Cowboys,6,208,2018,,,,,,,"1,2,3,4,5,6,7,9,11,13,14,15,16,17,18"
Adam Prentice,New Orleans Saints,FB,27,17,7,245,72,3,South Carolina,1/16/1997,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Juwan Johnson,New Orleans Saints,TE,28,17,5,231,76,4,"Oregon,Penn St.",9/13/1996,5,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Jamaal Williams,New Orleans Saints,RB,29,14,1,224,72,7,BYU,4/3/1995,1,Green Bay Packers,4,134,2017,,,,,,,"1,2,3,4,5,6,7,8,13,14,15,16,17,18"
Taysom Hill,New Orleans Saints,TE,34,8,8,221,74,7,BYU,8/23/1990,3,,,,,,,,,,,"1,2,4,8,9,10,11,13"
Mason Tipton,New Orleans Saints,WR,24,11,1,187,71,0,Yale,9/27/2000,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,16"
Oli Udoh,New Orleans Saints,OL,27,14,1,320,78,5,Elon,2/14/1997,1,Minnesota Vikings,6,193,2019,,,,,,,"1,2,3,4,7,8,9,10,11,13,14,15,17,18"
Bub Means,New Orleans Saints,WR,23,7,1,215,74,0,"Tennessee,Louisiana Tech,Pittsburgh",1/10/2001,1,New Orleans Saints,5,170,2024,,,,,,,"1,2,4,5,6,7,8"
Jake Haener,New Orleans Saints,QB,25,8,1,200,73,1,"Washington,Fresno St.",3/16/1999,1,New Orleans Saints,4,127,2023,,,,,,,"1,2,5,7,8,11,14,15"
Jordan Mims,New Orleans Saints,RB,25,11,0,205,72,1,Fresno St.,6/16/1999,1,,,,,,,,,,,"1,2,3,4,5,6,9,10,11,16,18"
Will Harris,New Orleans Saints,DB,29,13,13,206,73,5,Boston Col.,12/19/1995,4,Detroit Lions,3,81,2019,,,,,,,"1,2,3,4,5,10,11,13,14,15,16,17,18"
Paulson Adebo,New Orleans Saints,DB,25,7,7,192,73,3,Stanford,7/3/1999,3,New Orleans Saints,3,76,2021,,,,,,,"1,2,3,4,5,6,7"
Jordan Howden,New Orleans Saints,DB,24,17,4,209,72,1,Minnesota,5/14/2000,2,New Orleans Saints,5,146,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Alontae Taylor,New Orleans Saints,DB,26,17,15,199,73,2,Tennessee,12/3/1998,5,New Orleans Saints,2,49,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Pete Werner,New Orleans Saints,LB,25,13,13,242,75,3,Ohio St.,6/5/1999,6,New Orleans Saints,2,60,2021,,,,,,,"1,2,3,4,8,9,10,11,13,14,15,16,17"
Carl Granderson,New Orleans Saints,DL,28,17,17,261,77,5,Wyoming,12/18/1996,8,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Demario Davis,New Orleans Saints,LB,35,16,16,248,74,12,Arkansas St.,1/11/1989,8,New York Jets,3,77,2012,,,,,,,"1,2,3,5,6,7,8,9,10,11,13,14,15,16,17,18"
Chase Young,New Orleans Saints,DL,25,17,0,265,77,4,Ohio St.,4/14/1999,2,Washington Football Team,1,2,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Bryan Bresee,New Orleans Saints,DL,23,17,11,305,77,1,Clemson,10/6/2001,6,New Orleans Saints,1,29,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Marshon Lattimore,Washington Commanders,DB,28,9,9,192,72,7,Ohio St.,5/19/1996,1,New Orleans Saints,1,11,2017,New Orleans Saints,,15,8,1,,"1,3,4,5,6,7,8,15,16"
Kool-Aid McKinstry,New Orleans Saints,DB,22,15,9,199,71,0,Alabama,9/30/2002,3,New Orleans Saints,2,41,2024,,,,,,,"1,2,3,4,5,6,7,8,11,13,14,15,16,17,18"
Cameron Jordan,New Orleans Saints,DL,35,17,17,287,76,13,California,7/10/1989,8,New Orleans Saints,1,24,2011,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Tyrann Mathieu,New Orleans Saints,DB,32,17,17,190,69,11,LSU,5/13/1992,6,Arizona Cardinals,3,69,2013,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Nathan Shepherd,New Orleans Saints,DL,31,16,13,315,76,6,Fort Hays St.,10/9/1993,6,New York Jets,3,72,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,17,18"
Payton Turner,New Orleans Saints,DL,25,16,0,270,78,3,Houston,1/7/1999,1,New Orleans Saints,1,28,2021,,,,,,,"1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18"
Kendal Vickers,New Orleans Saints,DL,29,1,0,295,75,4,Tennessee,5/23/1995,0,,,,,,,,,,,1
Khristian Boyd,New Orleans Saints,DL,24,6,0,320,74,0,Northern Iowa,2/23/2000,0,New Orleans Saints,6,199,2024,,,,,,,"1,2,3,4,7,9"
Isaiah Foskey,New Orleans Saints,DL,24,17,0,270,77,1,Notre Dame,10/30/2000,1,New Orleans Saints,2,40,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Anfernee Orji,New Orleans Saints,LB,24,16,2,230,74,1,Vanderbilt,10/6/2000,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,18"
Willie Gay Jr.,New Orleans Saints,LB,26,15,8,243,73,4,Mississippi St.,2/15/1998,5,Kansas City Chiefs,2,63,2020,,,,,,,"1,2,3,4,6,7,8,9,10,11,13,14,15,16,17"
J.T. Gray,New Orleans Saints,DB,28,17,0,202,72,6,Mississippi St.,1/18/1996,5,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Rico Payton,New Orleans Saints,DB,25,16,0,182,72,0,"Southern Illinois,Pittsburg St.",11/28/1999,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,18"
Khaleke Hudson,Cleveland Browns,LB,27,17,0,220,72,4,Michigan,12/6/1997,1,Washington Football Team,5,162,2020,New Orleans Saints,,2,1,1,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Blake Grupe,New Orleans Saints,K,26,17,0,156,67,1,"Arkansas St.,Notre Dame",11/5/1998,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Zach Wood,New Orleans Saints,LS,31,17,0,255,75,7,SMU,1/10/1993,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Matthew Hayball,New Orleans Saints,P,27,17,0,189,72,0,"Florida Atlantic,Vanderbilt",3/12/1997,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Nick Saldiveri,New Orleans Saints,OL,24,11,6,316,78,1,Old Dominion,8/14/2000,3,New Orleans Saints,4,103,2023,,,,,,,"1,2,3,4,5,6,7,9,10,11,13"
Ed Ingram,Minnesota Vikings,OL,25,16,9,307,75,2,LSU,2/11/1999,4,Minnesota Vikings,2,59,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18"
Blake Brandel,Minnesota Vikings,OL,27,17,17,315,79,3,Oregon St.,1/23/1997,7,Minnesota Vikings,6,203,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Brian O'Neill,Minnesota Vikings,OL,29,17,17,310,79,6,Pittsburgh,9/15/1995,12,Minnesota Vikings,2,62,2018,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Christian Darrisaw,Minnesota Vikings,OL,25,7,7,315,77,3,Virginia Tech,6/2/1999,4,Minnesota Vikings,1,23,2021,,,,,,,"1,2,3,4,5,7,8"
Garrett Bradbury,Minnesota Vikings,OL,29,17,17,300,75,5,North Carolina St.,6/20/1995,7,Minnesota Vikings,1,18,2019,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Sam Darnold,Minnesota Vikings,QB,27,17,17,225,75,6,USC,6/5/1997,14,New York Jets,1,3,2018,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Justin Jefferson,Minnesota Vikings,WR,25,17,17,195,73,4,LSU,6/16/1999,14,Minnesota Vikings,1,22,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Brandon Powell,Minnesota Vikings,WR,29,17,1,181,68,6,Florida,9/12/1995,1,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Aaron Jones,Minnesota Vikings,RB,30,17,17,208,69,7,Texas-El Paso,12/2/1994,11,Green Bay Packers,5,182,2017,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Johnny Mundt,Minnesota Vikings,TE,30,17,3,233,76,7,Oregon,11/23/1994,1,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Jordan Addison,Minnesota Vikings,WR,22,15,15,175,71,1,"Pittsburgh,USC",1/27/2002,8,Minnesota Vikings,1,23,2023,,,,,,,"1,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Josh Oliver,Minnesota Vikings,TE,27,15,12,259,77,5,San Jose St.,3/21/1997,2,Jacksonville Jaguars,3,69,2019,,,,,,,"1,2,3,4,5,7,8,9,10,11,14,15,16,17,18"
Jalen Nailor,Minnesota Vikings,WR,25,17,7,190,72,2,Michigan St.,3/2/1999,4,Minnesota Vikings,6,191,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
C.J. Ham,Minnesota Vikings,FB,31,17,3,250,71,7,Augustana (SD),7/22/1993,0,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Ty Chandler,Minnesota Vikings,RB,26,17,0,204,71,2,"Tennessee,North Carolina",5/12/1998,2,Minnesota Vikings,5,169,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Trent Sherfield,Minnesota Vikings,WR,28,17,1,206,73,6,Vanderbilt,2/25/1996,1,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Nick Muse,Minnesota Vikings,TE,26,4,0,252,77,2,"William & Mary,South Carolina",11/25/1998,0,Minnesota Vikings,7,227,2022,,,,,,,"1,2,12,13"
Myles Gaskin,Minnesota Vikings,RB,27,5,0,199,70,5,Washington,2/15/1997,0,Miami Dolphins,7,234,2019,,,,,,,"1,2,3,4,5"
Camryn Bynum,Minnesota Vikings,DB,26,17,17,200,72,3,California,7/19/1998,7,Minnesota Vikings,4,125,2021,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Harrison Smith,Minnesota Vikings,DB,35,16,16,211,74,12,Notre Dame,2/2/1989,7,Minnesota Vikings,1,29,2012,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,17,18"
Josh Metellus,Minnesota Vikings,DB,26,17,10,207,71,4,Michigan,1/21/1998,4,Minnesota Vikings,6,205,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Blake Cashman,Minnesota Vikings,LB,28,14,14,235,73,5,Minnesota,5/10/1996,7,New York Jets,5,157,2019,,,,,,,"1,2,3,4,5,10,11,12,13,14,15,16,17,18"
Stephon Gilmore,Minnesota Vikings,DB,34,15,15,190,72,12,South Carolina,9/19/1990,6,Buffalo Bills,1,10,2012,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,16,17,18"
Byron Murphy,Minnesota Vikings,DB,26,17,17,190,71,5,Washington,1/18/1998,11,Arizona Cardinals,2,33,2019,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Jonathan Greenard,Minnesota Vikings,LB,27,17,17,259,75,4,"Louisville,Florida",5/25/1997,12,Houston Texans,3,90,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Shaquill Griffin,Minnesota Vikings,DB,29,17,3,198,72,7,Central Florida,7/20/1995,2,Seattle Seahawks,3,90,2017,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Andrew Van Ginkel,Minnesota Vikings,LB,29,17,17,242,76,5,Wisconsin,7/1/1995,16,Miami Dolphins,5,151,2019,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Ivan Pace,Minnesota Vikings,LB,24,11,10,231,70,1,"Miami (OH),Cincinnati",12/16/2000,6,,,,,,,,,,,"1,2,5,7,8,9,10,11,12,17,18"
Jerry Tillery,Minnesota Vikings,DL,28,17,11,295,78,5,Notre Dame,10/8/1996,6,Los Angeles Chargers,1,28,2019,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Harrison Phillips,Minnesota Vikings,DL,28,17,17,307,75,6,Stanford,1/25/1996,8,Buffalo Bills,3,96,2018,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Dallas Turner,Minnesota Vikings,LB,21,16,0,247,75,0,Alabama,2/2/2003,2,Minnesota Vikings,1,17,2024,,,,,,,"1,2,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Patrick Jones II,Minnesota Vikings,LB,26,15,1,264,76,3,Pittsburgh,9/29/1998,2,Minnesota Vikings,3,90,2021,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,15,16,17"
Jihad Ward,Minnesota Vikings,LB,30,17,2,285,77,8,Illinois,5/11/1994,2,Oakland Raiders,2,44,2016,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Jonathan Bullard,Minnesota Vikings,DL,31,17,17,290,75,8,Florida,10/22/1993,8,Chicago Bears,3,72,2016,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Taki Taimani,Minnesota Vikings,DL,25,7,0,309,73,0,"Washington,Oregon",10/6/1999,1,,,,,,,,,,,"1,2,3,4,5,7,8"
Jay Ward,Minnesota Vikings,DB,24,16,0,188,73,1,LSU,7/13/2000,1,Minnesota Vikings,4,134,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18"
Theo Jackson,Minnesota Vikings,DB,26,17,0,198,73,2,Tennessee,10/2/1998,1,Tennessee Titans,6,204,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Bobby McCain,Minnesota Vikings,DB,31,3,0,196,69,9,Memphis,8/18/1993,0,Miami Dolphins,5,145,2015,,,,,,,"1,5,16"
Akayleb Evans,Carolina Panthers,DB,25,9,1,198,74,2,"Tulsa,Missouri",6/22/1999,0,Minnesota Vikings,4,118,2022,Minnesota Vikings,,17,11,1,,"1,2,3,4,5,10,11,17,18"
Kamu Grugier-Hill,Minnesota Vikings,LB,30,17,1,230,74,8,Eastern Illinois,5/16/1994,2,New England Patriots,6,208,2016,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Brian Asamoah,Minnesota Vikings,LB,24,17,0,226,72,2,Oklahoma,3/29/2000,1,Minnesota Vikings,3,66,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Will Reichard,Minnesota Vikings,K,23,13,0,187,73,0,Alabama,1/9/2001,2,Minnesota Vikings,6,203,2024,,,,,,,"1,2,3,4,5,7,8,9,14,15,16,17,18"
Andrew DePaola,Minnesota Vikings,LS,37,13,0,229,73,10,Rutgers,7/28/1987,2,,,,,,,,,,,"1,2,3,4,5,7,8,9,14,15,16,17,18"
Ryan Wright,Minnesota Vikings,P,24,17,0,245,75,2,Tulane,6/1/2000,2,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
David Quessenberry,Minnesota Vikings,OL,34,17,0,310,77,7,San Jose St.,8/24/1990,1,Houston Texans,6,176,2013,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Dan Feeney,Minnesota Vikings,OL,30,8,0,305,76,7,Indiana,5/29/1994,1,Los Angeles Chargers,3,71,2017,,,,,,,"1,2,3,4,5,7,8,13"
Greg Van Roten,New York Giants,OL,34,17,17,295,76,12,Pennsylvania,2/26/1990,5,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Jon Runyan Jr.,New York Giants,OL,27,13,13,307,76,4,Michigan,8/8/1997,4,Green Bay Packers,6,192,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14"
Jermaine Eluemunor,New York Giants,OL,30,15,15,338,76,7,"Lackawanna,Texas A&M",12/13/1994,5,Baltimore Ravens,5,159,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,15,16,17,18"
Andrew Thomas,New York Giants,OL,25,6,6,315,77,4,Georgia,1/22/1999,2,New York Giants,1,4,2020,,,,,,,"1,2,3,4,5,6"
Malik Nabers,New York Giants,WR,21,15,13,200,72,0,LSU,7/28/2003,9,New York Giants,1,6,2024,,,,,,,"1,2,3,4,7,8,9,10,12,13,14,15,16,17,18"
John Michael Schmitz,New York Giants,OL,25,15,15,320,76,1,Minnesota,3/19/1999,5,New York Giants,2,57,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16"
Daniel Jones,New York Giants,QB,27,10,10,230,77,5,Duke,5/27/1997,5,New York Giants,1,6,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10"
Theo Johnson,New York Giants,TE,23,12,11,264,78,0,Penn St.,2/26/2001,2,New York Giants,4,107,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13"
Darius Slayton,New York Giants,WR,27,16,13,198,73,5,Auburn,1/12/1997,4,New York Giants,5,171,2019,,,,,,,"1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18"
Devin Singletary,New York Giants,RB,27,15,5,203,67,5,Florida Atlantic,9/3/1997,3,Buffalo Bills,3,74,2019,,,,,,,"1,2,3,4,7,8,9,10,12,13,14,15,16,17,18"
Wan'Dale Robinson,New York Giants,WR,23,17,7,185,68,2,"Nebraska,Kentucky",1/5/2001,5,New York Giants,2,43,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Chris Manhertz,New York Giants,TE,32,17,11,235,78,8,Canisius,4/10/1992,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Daniel Bellinger,New York Giants,TE,24,17,8,255,78,2,San Diego St.,9/22/2000,1,New York Giants,4,112,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Jalin Hyatt,New York Giants,WR,23,16,3,185,72,1,Tennessee,9/25/2001,0,New York Giants,3,73,2023,,,,,,,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18"
Tyrone Tracy Jr.,New York Giants,RB,25,17,12,210,71,0,"Iowa,Purdue",11/23/1999,6,New York Giants,5,166,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Eric Gray,New York Giants,RB,25,17,0,211,70,1,"Tennessee,Oklahoma",11/4/1999,1,New York Giants,5,172,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Tyler Nubin,New York Giants,DB,23,13,13,210,74,0,Minnesota,6/14/2001,5,New York Giants,2,47,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14"
Bobby Okereke,New York Giants,LB,28,12,12,235,74,5,Stanford,7/29/1996,6,Indianapolis Colts,3,89,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13"
Deonte Banks,New York Giants,DB,23,14,14,200,74,1,Maryland,3/3/2001,5,New York Giants,1,24,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,16,17,18"
Jason Pinnock,New York Giants,DB,25,16,16,200,72,3,Pittsburgh,6/30/1999,6,New York Jets,5,175,2021,,,,,,,"1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18"
Brian Burns,New York Giants,LB,26,17,17,250,77,5,Florida St.,4/23/1998,8,Carolina Panthers,1,16,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Darius Muasau,New York Giants,LB,23,15,7,234,72,0,"Hawaii,UCLA",2/10/2001,4,New York Giants,6,183,2024,,,,,,,"1,3,4,5,6,7,8,9,12,13,14,15,16,17,18"
Kayvon Thibodeaux,New York Giants,LB,24,12,12,258,77,2,Oregon,12/15/2000,6,New York Giants,1,5,2022,,,,,,,"1,2,3,4,5,12,13,14,15,16,17,18"
Cordale Flott,New York Giants,DB,23,14,10,175,74,2,LSU,8/24/2001,4,New York Giants,3,81,2022,,,,,,,"1,2,3,4,5,6,7,9,10,12,13,16,17,18"
Dexter Lawrence,New York Giants,DL,27,12,12,340,76,5,Clemson,11/12/1997,9,New York Giants,1,17,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13"
Rakeem Nunez-Roches,New York Giants,DL,31,15,15,305,74,9,Southern Miss,7/3/1993,7,Kansas City Chiefs,6,217,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,16,17,18"
Elijah Chatman,New York Giants,DL,24,17,3,278,72,0,SMU,12/5/2000,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
