Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away,Home Score,Away Score
16,Sun,2024-12-22,4:25PM,Miami Dolphins,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202412220mia.htm,29.0,17.0,381.0,0.0,374.0,1.0,Miami Dolphins,San Francisco 49ers,29.0,17.0
16,Sun,2024-12-22,8:20PM,Dallas Cowboys,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202412220dal.htm,26.0,24.0,317.0,0.0,410.0,2.0,Dallas Cowboys,Tampa Bay Buccaneers,26.0,24.0
16,Mon,2024-12-23,8:15PM,Green Bay Packers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202412230gnb.htm,34.0,0.0,404.0,0.0,196.0,2.0,Green Bay Packers,New Orleans Saints,34.0,0.0
17,Wed,2024-12-25,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202412250pit.htm,29.0,10.0,389.0,0.0,364.0,2.0,Pittsburgh Steelers,Kansas City Chiefs,10.0,29.0
17,Wed,2024-12-25,4:30PM,Baltimore Ravens,Houston Texans,https://www.pro-football-reference.com/boxscores/202412250htx.htm,31.0,2.0,432.0,0.0,211.0,1.0,Houston Texans,Baltimore Ravens,2.0,31.0
17,Thu,2024-12-26,8:15PM,Seattle Seahawks,Chicago Bears,https://www.pro-football-reference.com/boxscores/202412260chi.htm,6.0,3.0,265.0,1.0,179.0,1.0,Chicago Bears,Seattle Seahawks,3.0,6.0
17,Sat,2024-12-28,1:00PM,Los Angeles Chargers,New England Patriots,https://www.pro-football-reference.com/boxscores/202412280nwe.htm,40.0,7.0,428.0,0.0,181.0,1.0,New England Patriots,Los Angeles Chargers,7.0,40.0
17,Sat,2024-12-28,4:30PM,Cincinnati Bengals,Denver Broncos,https://www.pro-football-reference.com/boxscores/202412280cin.htm,30.0,24.0,499.0,1.0,329.0,1.0,Cincinnati Bengals,Denver Broncos,30.0,24.0
17,Sat,2024-12-28,8:10PM,Los Angeles Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202412280ram.htm,13.0,9.0,257.0,0.0,396.0,2.0,Los Angeles Rams,Arizona Cardinals,13.0,9.0
17,Sun,2024-12-29,1:00PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/202412290buf.htm,40.0,14.0,348.0,0.0,281.0,3.0,Buffalo Bills,New York Jets,40.0,14.0
17,Sun,2024-12-29,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202412290tam.htm,48.0,14.0,551.0,0.0,204.0,0.0,Tampa Bay Buccaneers,Carolina Panthers,48.0,14.0
17,Sun,2024-12-29,1:00PM,New York Giants,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202412290nyg.htm,45.0,33.0,389.0,0.0,446.0,3.0,New York Giants,Indianapolis Colts,45.0,33.0
17,Sun,2024-12-29,1:00PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202412290phi.htm,41.0,7.0,376.0,0.0,268.0,4.0,Philadelphia Eagles,Dallas Cowboys,41.0,7.0
17,Sun,2024-12-29,1:00PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202412290jax.htm,20.0,13.0,295.0,0.0,337.0,1.0,Jacksonville Jaguars,Tennessee Titans,20.0,13.0
17,Sun,2024-12-29,1:00PM,Las Vegas Raiders,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202412290nor.htm,25.0,10.0,388.0,0.0,269.0,2.0,New Orleans Saints,Las Vegas Raiders,10.0,25.0
17,Sun,2024-12-29,4:05PM,Miami Dolphins,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202412290cle.htm,20.0,3.0,280.0,0.0,276.0,2.0,Cleveland Browns,Miami Dolphins,3.0,20.0
17,Sun,2024-12-29,4:25PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202412290min.htm,27.0,25.0,441.0,1.0,271.0,1.0,Minnesota Vikings,Green Bay Packers,27.0,25.0
17,Sun,2024-12-29,8:20PM,Washington Commanders,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202412290was.htm,30.0,24.0,412.0,1.0,337.0,1.0,Washington Commanders,Atlanta Falcons,30.0,24.0
17,Mon,2024-12-30,8:15PM,Detroit Lions,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202412300sfo.htm,40.0,34.0,439.0,0.0,475.0,2.0,San Francisco 49ers,Detroit Lions,34.0,40.0
18,Sat,2025-01-04,4:30PM,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202501040rav.htm,35.0,10.0,437.0,0.0,230.0,2.0,Baltimore Ravens,Cleveland Browns,35.0,10.0
18,Sat,2025-01-04,8:00PM,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202501040pit.htm,19.0,17.0,314.0,2.0,193.0,1.0,Pittsburgh Steelers,Cincinnati Bengals,17.0,19.0
18,Sun,2025-01-05,1:00PM,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202501050atl.htm,44.0,38.0,425.0,0.0,537.0,1.0,Atlanta Falcons,Carolina Panthers,38.0,44.0
18,Sun,2025-01-05,1:00PM,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202501050nwe.htm,23.0,16.0,309.0,1.0,259.0,0.0,New England Patriots,Buffalo Bills,23.0,16.0
18,Sun,2025-01-05,1:00PM,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202501050gnb.htm,24.0,22.0,224.0,2.0,367.0,2.0,Green Bay Packers,Chicago Bears,22.0,24.0
18,Sun,2025-01-05,1:00PM,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202501050clt.htm,26.0,23.0,429.0,0.0,319.0,1.0,Indianapolis Colts,Jacksonville Jaguars,26.0,23.0
18,Sun,2025-01-05,1:00PM,Washington Commanders,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202501050dal.htm,23.0,19.0,269.0,1.0,378.0,0.0,Dallas Cowboys,Washington Commanders,19.0,23.0
18,Sun,2025-01-05,1:00PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202501050oti.htm,23.0,14.0,374.0,1.0,314.0,1.0,Tennessee Titans,Houston Texans,14.0,23.0
18,Sun,2025-01-05,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202501050tam.htm,27.0,19.0,395.0,1.0,292.0,0.0,Tampa Bay Buccaneers,New Orleans Saints,27.0,19.0
18,Sun,2025-01-05,1:00PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/202501050phi.htm,20.0,13.0,303.0,0.0,238.0,1.0,Philadelphia Eagles,New York Giants,20.0,13.0
18,Sun,2025-01-05,4:25PM,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202501050crd.htm,47.0,24.0,393.0,0.0,436.0,3.0,Arizona Cardinals,San Francisco 49ers,47.0,24.0
18,Sun,2025-01-05,4:25PM,Denver Broncos,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202501050den.htm,38.0,0.0,479.0,0.0,98.0,0.0,Denver Broncos,Kansas City Chiefs,38.0,0.0
18,Sun,2025-01-05,4:25PM,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202501050nyj.htm,32.0,20.0,375.0,1.0,334.0,4.0,New York Jets,Miami Dolphins,32.0,20.0
18,Sun,2025-01-05,4:25PM,Los Angeles Chargers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202501050rai.htm,34.0,20.0,473.0,0.0,264.0,1.0,Las Vegas Raiders,Los Angeles Chargers,20.0,34.0
18,Sun,2025-01-05,4:25PM,Seattle Seahawks,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202501050ram.htm,30.0,25.0,336.0,0.0,403.0,1.0,Los Angeles Rams,Seattle Seahawks,25.0,30.0
18,Sun,2025-01-05,8:20PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202501050det.htm,31.0,9.0,394.0,2.0,262.0,0.0,Detroit Lions,Minnesota Vikings,31.0,9.0
,,Playoffs,,,,,,,,,,,,,,
WildCard,Sat,2025-01-11,4:30PM,Houston Texans,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202501110htx.htm,32.0,12.0,429.0,3.0,261.0,4.0,Houston Texans,Los Angeles Chargers,32.0,12.0
WildCard,Sat,2025-01-11,8:00PM,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202501110rav.htm,28.0,14.0,464.0,0.0,280.0,0.0,Baltimore Ravens,Pittsburgh Steelers,28.0,14.0
WildCard,Sun,2025-01-12,1:00PM,Buffalo Bills,Denver Broncos,https://www.pro-football-reference.com/boxscores/202501120buf.htm,31.0,7.0,471.0,0.0,224.0,0.0,Buffalo Bills,Denver Broncos,31.0,7.0
WildCard,Sun,2025-01-12,4:30PM,Philadelphia Eagles,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202501120phi.htm,22.0,10.0,290.0,0.0,302.0,4.0,Philadelphia Eagles,Green Bay Packers,22.0,10.0
WildCard,Sun,2025-01-12,8:00PM,Washington Commanders,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202501120tam.htm,23.0,20.0,350.0,0.0,284.0,1.0,Tampa Bay Buccaneers,Washington Commanders,20.0,23.0
WildCard,Mon,2025-01-13,8:00PM,Los Angeles Rams,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202501130ram.htm,27.0,9.0,292.0,0.0,269.0,2.0,Los Angeles Rams,Minnesota Vikings,27.0,9.0
Division,Sat,2025-01-18,4:30PM,Kansas City Chiefs,Houston Texans,https://www.pro-football-reference.com/boxscores/202501180kan.htm,23.0,14.0,212.0,0.0,336.0,0.0,Kansas City Chiefs,Houston Texans,23.0,14.0
Division,Sat,2025-01-18,8:00PM,Washington Commanders,Detroit Lions,https://www.pro-football-reference.com/boxscores/202501180det.htm,45.0,31.0,481.0,0.0,521.0,5.0,Detroit Lions,Washington Commanders,31.0,45.0
Division,Sun,2025-01-19,3:00PM,Philadelphia Eagles,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202501190phi.htm,28.0,22.0,350.0,0.0,402.0,2.0,Philadelphia Eagles,Los Angeles Rams,28.0,22.0
Division,Sun,2025-01-19,6:30PM,Buffalo Bills,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202501190buf.htm,27.0,25.0,273.0,0.0,416.0,3.0,Buffalo Bills,Baltimore Ravens,27.0,25.0
ConfChamp,Sun,2025-01-26,3:00PM,Philadelphia Eagles,Washington Commanders,https://www.pro-football-reference.com/boxscores/202501260phi.htm,55.0,23.0,459.0,0.0,350.0,4.0,Philadelphia Eagles,Washington Commanders,55.0,23.0
ConfChamp,Sun,2025-01-26,6:30PM,Kansas City Chiefs,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202501260kan.htm,32.0,29.0,368.0,1.0,374.0,0.0,Kansas City Chiefs,Buffalo Bills,32.0,29.0
SuperBowl,Sun,2025-02-09,6:30PM,Philadelphia Eagles,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202502090phi.htm,40.0,22.0,345.0,1.0,275.0,3.0,Philadelphia Eagles,Kansas City Chiefs,40.0,22.0
