plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Tony Jones,New Orleans Saints,RB,"1,2,3,4",26,224,71,3,Notre Dame,11/24/1997,1,,,,,4,1
Kirk Merritt,New Orleans Saints,WR,1,26,210,72,3,"Oregon,Texas A&M,East Mississippi CC,Arkansas St.",1/5/1997,0,,,,,1,0
Pete Werner,New Orleans Saints,LB,"1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18",24,242,75,2,Ohio St.,6/5/1999,9,New Orleans Saints,2,60,2021,16,16
Paulson Adebo,New Orleans Saints,DB,"1,2,5,6,7,8,9,10,12,13,14,15,16,17,18",24,192,73,2,Stanford,7/3/1999,7,New Orleans Saints,3,76,2021,15,15
Demario Davis,New Orleans Saints,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",34,248,74,11,Arkansas St.,1/11/1989,16,New York Jets,3,77,2012,17,17
Marcus Maye,New Orleans Saints,DB,"1,2,6,7,9,10,12",30,207,72,6,Florida,3/9/1993,3,New York Jets,2,39,2017,7,7
Tyrann Mathieu,New Orleans Saints,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",31,190,69,10,LSU,5/13/1992,7,Arizona Cardinals,3,69,2013,17,17
Marshon Lattimore,New Orleans Saints,DB,"1,2,3,4,5,6,7,8,9,10",27,192,72,6,Ohio St.,5/19/1996,4,New Orleans Saints,1,11,2017,10,10
Cameron Jordan,New Orleans Saints,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",34,287,76,12,California,7/10/1989,9,New Orleans Saints,1,24,2011,17,17
Carl Granderson,New Orleans Saints,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",27,261,77,4,Wyoming,12/18/1996,9,,,,,17,17
Alontae Taylor,New Orleans Saints,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,199,72,1,Tennessee,12/3/1998,6,New Orleans Saints,2,49,2022,17,13
Nathan Shepherd,New Orleans Saints,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",30,315,76,5,Fort Hays St.,10/9/1993,9,New York Jets,3,72,2018,17,17
Khalen Saunders,New Orleans Saints,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",27,324,72,4,Western Illinois,8/9/1996,8,Kansas City Chiefs,3,84,2019,17,17
Tanoh Kpassagnon,New Orleans Saints,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",29,289,79,6,Villanova,6/14/1994,2,Kansas City Chiefs,2,59,2017,17,0
Bryan Bresee,New Orleans Saints,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",22,305,77,0,Clemson,10/6/2001,2,New Orleans Saints,1,29,2023,17,0
Malcolm Roach,New Orleans Saints,DL,"1,2,3,4,5,6,7,8,9,10,12,13",25,290,75,3,Texas,6/9/1998,1,,,,,12,0
Zack Baun,New Orleans Saints,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",27,225,75,3,Wisconsin,12/30/1996,4,New Orleans Saints,3,74,2020,17,6
Jordan Howden,New Orleans Saints,DB,"1,2,3,5,6,7,8,9,10,12,13,14,15,16,17,18",23,209,72,0,Minnesota,5/14/2000,3,New Orleans Saints,5,146,2023,16,7
Payton Turner,New Orleans Saints,DL,"1,18",24,270,78,2,Houston,1/7/1999,0,New Orleans Saints,1,28,2021,2,0
Isaac Yiadom,New Orleans Saints,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",27,188,73,5,Boston Col.,2/20/1996,4,Denver Broncos,3,99,2018,17,8
Ugo Amadi,New Orleans Saints,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,201,69,4,Oregon,5/16/1997,1,Seattle Seahawks,4,132,2019,17,0
Ryan Connelly,New Orleans Saints,LB,1,28,234,74,4,Wisconsin,10/3/1995,0,New York Giants,5,143,2019,1,0
Lonnie Johnson Jr.,New Orleans Saints,DB,"1,2,3,4,7,8,9,10,12,13,14,15",28,221,74,4,"Garden City (KS),Kentucky",11/4/1995,1,Houston Texans,2,54,2019,12,0
D'Marco Jackson,New Orleans Saints,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,233,73,1,Appalachian St.,7/20/1998,2,New Orleans Saints,5,161,2022,17,0
Nephi Sewell,New Orleans Saints,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17",25,228,72,1,"Nevada,Utah",12/19/1998,1,,,,,16,0
Lou Hedley,New Orleans Saints,P,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",30,220,76,0,"City College of San Francisco,Miami (FL)",6/26/1993,1,,,,,17,0
Blake Grupe,New Orleans Saints,K,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,156,67,0,"Arkansas St.,Notre Dame",11/5/1998,3,,,,,17,0
Zach Wood,New Orleans Saints,LS,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",30,255,75,6,SMU,1/10/1993,1,,,,,17,0
Andrus Peat,New Orleans Saints,OL,"1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18",30,316,79,8,Stanford,11/4/1993,5,New Orleans Saints,1,13,2015,16,12
Max Garcia,New Orleans Saints,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",32,309,76,8,Florida,11/9/1991,2,Denver Broncos,4,133,2015,17,3
Landon Young,New Orleans Saints,OL,"1,2,3,4,8,9,10,12,13,14,15,16,17",26,321,79,2,Kentucky,8/21/1997,3,New Orleans Saints,6,206,2021,13,4
Terence Steele,Dallas Cowboys,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",26,310,78,3,Texas Tech,6/4/1997,10,,,,,17,17
Chuma Edoga,Dallas Cowboys,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",26,315,76,4,USC,5/25/1997,4,New York Jets,3,92,2019,17,6
Tyler Biadasz,Dallas Cowboys,OL,"1,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18",26,318,76,3,Wisconsin,11/20/1997,8,Dallas Cowboys,4,146,2020,16,16
Dak Prescott,Dallas Cowboys,QB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",30,238,74,7,Mississippi St.,7/29/1993,19,Dallas Cowboys,4,135,2016,17,17
Zack Martin,Dallas Cowboys,OL,"1,2,4,5,6,8,9,10,11,12,13,14,15,16,17",33,315,76,9,Notre Dame,11/20/1990,14,Dallas Cowboys,1,16,2014,15,15
Tyron Smith,Dallas Cowboys,OL,"1,2,5,6,9,10,11,12,13,14,15,17,18",33,320,77,12,USC,12/12/1990,12,Dallas Cowboys,1,9,2011,13,13
CeeDee Lamb,Dallas Cowboys,WR,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",24,200,74,3,Oklahoma,4/8/1999,20,Dallas Cowboys,1,17,2020,17,17
Jake Ferguson,Dallas Cowboys,TE,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",24,244,77,1,Wisconsin,1/18/1999,9,Dallas Cowboys,4,129,2022,17,16
Michael Gallup,Dallas Cowboys,WR,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",27,205,73,5,Colorado St.,3/4/1996,5,Dallas Cowboys,3,81,2018,17,13
Tony Pollard,Dallas Cowboys,RB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",26,209,72,4,Memphis,4/30/1997,11,Dallas Cowboys,4,128,2019,17,17
Brandin Cooks,Dallas Cowboys,WR,"1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",30,193,70,9,Oregon St.,9/25/1993,8,New Orleans Saints,1,20,2014,16,15
Peyton Hendershot,Dallas Cowboys,TE,"1,2,3,14,15,16,17,18",24,254,76,1,Indiana,4/23/1999,0,,,,,8,1
Luke Schoonmaker,Dallas Cowboys,TE,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",25,250,77,0,Michigan,9/28/1998,1,Dallas Cowboys,2,58,2023,17,0
Jalen Tolbert,Dallas Cowboys,WR,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",24,195,73,1,South Alabama,2/27/1999,3,Dallas Cowboys,3,88,2022,17,6
KaVontae Turpin,Dallas Cowboys,WR,"1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18",27,153,69,1,TCU,8/2/1996,2,,,,,16,0
Rico Dowdle,Dallas Cowboys,RB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",25,215,71,3,South Carolina,6/14/1998,4,,,,,16,0
T.J. Bass,Dallas Cowboys,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",24,325,76,0,"Butte JC (CA),Oregon",3/31/1999,2,,,,,17,2
Asim Richards,Dallas Cowboys,OL,"1,2,3,4,8,9,16,18",23,307,76,0,North Carolina,10/2/2000,1,Dallas Cowboys,5,169,2023,8,0
Deuce Vaughn,Dallas Cowboys,RB,"1,2,3,4,5,10,17",22,176,66,0,Kansas St.,11/2/2001,1,Dallas Cowboys,6,212,2023,7,0
Brock Hoffman,Dallas Cowboys,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",24,302,76,1,"Coastal Carolina,Virginia Tech",7/2/1999,2,,,,,17,2
Cooper Rush,Dallas Cowboys,QB,"1,4,5,8,10,11,18",30,225,75,6,Central Michigan,11/21/1993,0,,,,,7,0
Hunter Luepke,Dallas Cowboys,RB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",23,238,73,0,North Dakota St.,2/28/2000,0,,,,,17,0
DaRon Bland,Dallas Cowboys,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",24,197,72,1,"Sacramento St.,Fresno St.",7/12/1999,13,Dallas Cowboys,5,167,2022,17,15
Stephon Gilmore,Dallas Cowboys,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",33,190,72,11,South Carolina,9/19/1990,4,Buffalo Bills,1,10,2012,17,17
Trevon Diggs,Dallas Cowboys,DB,"1,2",25,195,74,3,Alabama,9/20/1998,1,Dallas Cowboys,2,51,2020,2,2
Jayron Kearse,Dallas Cowboys,DB,"1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18",29,215,76,7,Clemson,2/11/1994,3,Minnesota Vikings,7,244,2016,16,13
Malik Hooker,Dallas Cowboys,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,18",27,212,74,6,Ohio St.,4/2/1996,4,Indianapolis Colts,1,15,2017,16,15
Leighton Vander Esch,Dallas Cowboys,LB,"1,2,3,4,5",26,256,76,5,Boise St.,2/9/1997,3,Dallas Cowboys,1,19,2018,5,5
Damone Clark,Dallas Cowboys,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",23,240,75,1,LSU,6/28/2000,8,Dallas Cowboys,5,176,2022,17,17
Juanyeh Thomas,Dallas Cowboys,DB,"1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18",23,217,75,1,Georgia Tech,6/24/2000,1,,,,,16,1
Micah Parsons,Dallas Cowboys,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",24,245,75,2,Penn St.,5/26/1999,15,Dallas Cowboys,1,12,2021,17,17
Sam Williams,Dallas Cowboys,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",24,261,76,1,"Northeast Mississippi CC,Mississippi",3/31/1999,2,Dallas Cowboys,2,56,2022,17,0
Neville Gallimore,Dallas Cowboys,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",26,307,74,3,Oklahoma,1/17/1997,1,Dallas Cowboys,3,82,2020,17,0
Dante Fowler,Dallas Cowboys,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",29,261,75,7,Florida,8/3/1994,2,Jacksonville Jaguars,1,3,2015,17,0
Markquese Bell,Dallas Cowboys,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",24,205,75,1,Florida A&M,1/6/1999,2,,,,,17,8
Chauncey Golston,Dallas Cowboys,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",25,277,77,2,Iowa,2/10/1998,3,Dallas Cowboys,3,84,2021,17,3
DeMarcus Lawrence,Dallas Cowboys,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",31,254,75,9,"Butler (KS),Boise St.",4/28/1992,11,Dallas Cowboys,2,34,2014,17,17
Osa Odighizuwa,Dallas Cowboys,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",25,280,74,2,UCLA,8/13/1998,8,Dallas Cowboys,3,75,2021,17,17
Israel Mukuamu,Dallas Cowboys,DB,"1,2,6,8,9,10,11,12,13,14,15,16,17,18",24,205,76,2,South Carolina,11/28/1999,1,Dallas Cowboys,6,227,2021,14,0
Dorance Armstrong Jr.,Dallas Cowboys,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",26,255,76,5,Kansas,6/10/1997,2,Dallas Cowboys,4,116,2018,17,1
Johnathan Hankins,Dallas Cowboys,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,18",31,335,75,10,Ohio St.,3/30/1992,7,New York Giants,2,49,2013,14,14
Mazi Smith,Dallas Cowboys,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",22,337,75,0,Michigan,6/16/2001,2,Dallas Cowboys,1,26,2023,17,3
C.J. Goodwin,Dallas Cowboys,DB,"1,2,3,4,5",33,190,75,7,California (PA),2/4/1990,0,,,,,5,0
Noah Igbinoghene,Dallas Cowboys,DB,"1,3,4,5,15",24,197,71,3,Auburn,11/27/1999,0,Miami Dolphins,1,30,2020,5,0
Devin Harper,Dallas Cowboys,LB,"1,2,3",25,234,72,1,Oklahoma St.,5/13/1998,0,Dallas Cowboys,6,193,2022,3,0
Brandon Aubrey,Dallas Cowboys,K,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",28,218,75,1,Notre Dame,3/14/1995,5,,,,,17,0
Trent Sieg,Dallas Cowboys,LS,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",28,240,75,5,Colorado St.,5/19/1995,1,,,,,17,0
Bryan Anger,Dallas Cowboys,P,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",35,202,75,11,California,10/6/1988,2,Jacksonville Jaguars,3,70,2012,17,0
John Michael Schmitz,New York Giants,OL,"1,2,3,4,8,9,10,11,12,14,15,16,17",24,320,76,0,Minnesota,3/19/1999,4,New York Giants,2,57,2023,13,13
Evan Neal,New York Giants,OL,"1,2,3,4,5,6,9",23,340,79,1,Alabama,9/19/2000,2,New York Giants,1,7,2022,7,7
Ben Bredeson,New York Giants,OL,"1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18",25,315,77,3,Michigan,2/20/1998,5,Baltimore Ravens,4,143,2020,16,16
Mark Glowinski,New York Giants,OL,"1,2,4,5,6,7,8,12,14,15,16,17,18",31,310,76,8,"Lackawanna,West Virginia",5/3/1992,2,Seattle Seahawks,4,134,2015,13,6
Daniel Jones,New York Giants,QB,"1,2,3,4,5,9",26,230,77,4,Duke,5/27/1997,0,New York Giants,1,6,2019,6,6
Andrew Thomas,New York Giants,OL,"1,9,10,11,12,14,15,16,17,18",24,315,77,3,Georgia,1/22/1999,4,New York Giants,1,4,2020,10,10
Darius Slayton,New York Giants,WR,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,198,73,4,Auburn,1/12/1997,6,New York Giants,5,171,2019,17,13
Parris Campbell,New York Giants,WR,"1,2,3,4,5,6,7,8,9,10,11,12",26,208,72,4,Ohio St.,7/16/1997,1,Indianapolis Colts,2,59,2019,12,3
Saquon Barkley,New York Giants,RB,"1,2,6,7,8,9,10,11,12,14,15,16,17,18",26,233,72,5,Penn St.,2/9/1997,6,New York Giants,1,2,2018,14,14
Daniel Bellinger,New York Giants,TE,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",23,255,78,1,San Diego St.,9/22/2000,2,New York Giants,4,112,2022,17,13
Isaiah Hodgins,New York Giants,WR,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",25,200,75,2,Oregon St.,10/21/1998,2,Buffalo Bills,6,207,2020,17,9
Darren Waller,New York Giants,TE,"1,2,3,4,5,6,7,8,15,16,17,18",31,238,78,8,Georgia Tech,9/13/1992,4,Baltimore Ravens,6,204,2015,12,11
Jalin Hyatt,New York Giants,WR,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",22,185,72,0,Tennessee,9/25/2001,3,New York Giants,3,73,2023,17,7
Lawrence Cager,New York Giants,TE,"1,3,4,5,6,9,10,11,12,14,15",26,220,77,3,Georgia,8/20/1997,0,,,,,11,0
Matt Breida,New York Giants,RB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",28,195,70,6,Georgia Southern,2/28/1995,1,,,,,17,4
Joshua Ezeudu,New York Giants,OL,"1,2,3,4,5,6",24,310,76,1,North Carolina,9/19/1999,2,New York Giants,3,67,2022,6,5
Sterling Shepard,New York Giants,WR,"1,2,3,4,5,6,7,9,10,11,12,15,16,17,18",30,194,70,7,Oklahoma,2/10/1993,0,New York Giants,2,40,2016,15,2
Gary Brightwell,New York Giants,RB,"1,2,3,4,5,6,7",24,218,73,2,Arizona,2/28/1999,0,New York Giants,6,196,2021,7,0
Matt Peart,New York Giants,OL,"1,2,3,4,5,16,17,18",26,318,79,3,Connecticut,6/11/1997,1,New York Giants,3,99,2020,8,1
Tyrod Taylor,New York Giants,QB,"1,3,4,5,6,7,8,15,16,17,18",34,217,73,12,Virginia Tech,8/3/1989,5,Baltimore Ravens,6,180,2011,11,5
Jason Pinnock,New York Giants,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17",24,200,72,2,Pittsburgh,6/30/1999,5,New York Jets,5,175,2021,16,16
Xavier McKinney,New York Giants,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",25,201,72,3,Alabama,8/8/1998,6,New York Giants,2,36,2020,17,17
Bobby Okereke,New York Giants,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",27,235,74,4,Stanford,7/29/1996,8,Indianapolis Colts,3,89,2019,17,17
Adoree' Jackson,New York Giants,DB,"1,2,3,4,5,6,8,9,12,14,15,16,17,18",28,185,71,6,USC,9/18/1995,5,Tennessee Titans,1,18,2017,14,14
Tre Hawkins,New York Giants,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",23,195,75,0,"Trinity Valley CC (TX),Old Dominion",8/1/2000,2,New York Giants,6,209,2023,17,3
Micah McFadden,New York Giants,LB,"1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18",23,232,74,1,Indiana,1/3/2000,8,New York Giants,5,146,2022,16,14
Kayvon Thibodeaux,New York Giants,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",23,258,77,1,Oregon,12/15/2000,9,New York Giants,1,5,2022,17,17
Dexter Lawrence,New York Giants,DL,"1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18",26,340,76,4,Clemson,11/12/1997,13,New York Giants,1,17,2019,16,16
Leonard Williams,New York Giants,DL,"1,2,3,4,5,6,7,8",29,310,77,8,USC,6/20/1994,3,New York Jets,1,6,2015,8,7
Rakeem Nunez-Roches,New York Giants,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,17,18",30,305,74,8,Southern Miss,7/3/1993,3,Kansas City Chiefs,6,217,2015,16,4
Deonte Banks,New York Giants,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16",22,200,74,0,Maryland,3/3/2001,5,New York Giants,1,24,2023,15,15
A'Shawn Robinson,New York Giants,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",28,320,75,7,Alabama,3/21/1995,6,Detroit Lions,2,46,2016,17,13
Nick McCloud,New York Giants,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",25,191,73,2,"North Carolina St.,Notre Dame",7/9/1998,2,,,,,17,3
Jordon Riley,New York Giants,DL,"1,6,12,14,15,16,17,18",25,315,77,0,"North Carolina,Garden City (KS),Nebraska,Oregon",5/19/1998,1,New York Giants,7,243,2023,8,0
Boogie Basham,New York Giants,LB,"1,2,3,4,5,6,7,8,9,10,11,17,18",26,274,75,2,Wake Forest,12/16/1997,1,Buffalo Bills,2,61,2021,13,0
Dane Belton,New York Giants,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",23,190,73,1,Iowa,12/7/2000,2,New York Giants,4,114,2022,17,2
Darnay Holmes,New York Giants,DB,"1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",25,198,70,3,UCLA,6/23/1998,1,New York Giants,4,110,2020,16,0
Carter Coughlin,New York Giants,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,240,75,3,Minnesota,7/20/1997,1,New York Giants,7,218,2020,17,0
Taiwan Jones,New York Giants,RB,"1,2",35,195,72,12,Eastern Washington,7/26/1988,0,Oakland Raiders,4,125,2011,2,0
Eric Gray,New York Giants,RB,"1,2,3,4,5,6,7,12,14,15,16,17,18",24,211,70,0,"Tennessee,Oklahoma",11/4/1999,0,New York Giants,5,172,2023,13,0
Bobby McCain,New York Giants,DB,"1,2,3,5,7,9,10,12,14",30,196,69,8,Memphis,8/18/1993,0,Miami Dolphins,5,145,2015,10,0
Casey Kreiter,New York Giants,LS,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",33,250,73,7,Iowa,8/13/1990,1,,,,,17,0
Jamie Gillan,New York Giants,P,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,207,73,4,Ark-Pine Bluff,7/4/1997,2,,,,,17,0
Graham Gano,New York Giants,K,"1,2,3,4,5,6,7,8",36,202,74,14,Florida St.,4/9/1987,0,,,,,8,0
Marcus McKethan,New York Giants,OL,"1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18",24,335,79,1,North Carolina,5/19/1999,2,New York Giants,5,173,2022,16,5
Connor McGovern,Buffalo Bills,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,318,77,3,Penn St.,11/3/1997,8,Dallas Cowboys,3,90,2019,17,17
Spencer Brown,Buffalo Bills,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",25,311,78,2,Northern Iowa,2/28/1998,10,Buffalo Bills,3,93,2021,17,17
Dion Dawkins,Buffalo Bills,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",29,320,77,6,Temple,4/26/1994,13,Buffalo Bills,2,63,2017,17,17
O'Cyrus Torrence,Buffalo Bills,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",23,347,77,0,"Louisiana,Florida",1/20/2000,8,Buffalo Bills,2,59,2023,17,17
Josh Allen,Buffalo Bills,QB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",27,237,77,5,"Reedley,Wyoming",5/21/1996,18,Buffalo Bills,1,7,2018,17,17
Mitch Morse,Buffalo Bills,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",31,305,78,8,Missouri,4/21/1992,8,Kansas City Chiefs,2,49,2015,17,17
Gabriel Davis,Buffalo Bills,WR,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,225,74,3,Central Florida,4/1/1999,7,Buffalo Bills,4,128,2020,17,17
Stefon Diggs,Buffalo Bills,WR,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",30,191,72,8,Maryland,11/29/1993,12,Minnesota Vikings,5,146,2015,17,17
Dawson Knox,Buffalo Bills,TE,"1,2,3,4,5,6,7,14,15,16,17,18",27,254,76,4,Mississippi,11/14/1996,2,Buffalo Bills,3,96,2019,12,11
Dalton Kincaid,Buffalo Bills,TE,"1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18",24,240,76,0,"San Diego,Utah",10/18/1999,7,Buffalo Bills,1,25,2023,16,11
James Cook,Buffalo Bills,RB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,190,71,1,Georgia,9/25/1999,13,Buffalo Bills,2,63,2022,17,13
Latavius Murray,Buffalo Bills,RB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17",33,230,75,9,Central Florida,1/18/1990,3,Oakland Raiders,6,181,2013,16,4
Deonte Harty,Buffalo Bills,WR,"1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18",26,170,66,4,Assumption,12/4/1997,2,,,,,16,1
Trent Sherfield,Buffalo Bills,WR,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",27,205,73,5,Vanderbilt,2/25/1996,1,,,,,17,1
Damien Harris,Buffalo Bills,RB,"1,2,3,4,5,6",26,213,71,4,Alabama,2/11/1997,1,New England Patriots,3,87,2019,6,0
Khalil Shakir,Buffalo Bills,WR,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",23,190,72,1,Boise St.,2/3/2000,6,Buffalo Bills,5,148,2022,17,10
Quintin Morris,Buffalo Bills,TE,"1,2,3,4,5,6,9,10,11,12,14,15,16,17,18",24,243,74,1,Bowling Green,1/21/1999,0,,,,,15,0
Reggie Gilliam,Buffalo Bills,FB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,244,72,3,Toledo,8/20/1997,0,,,,,17,0
Jordan Poyer,Buffalo Bills,DB,"1,2,3,5,6,7,8,9,10,11,12,14,15,16,17,18",32,191,72,10,Oregon St.,4/25/1991,5,Philadelphia Eagles,7,218,2013,16,16
Terrel Bernard,Buffalo Bills,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,224,73,1,Baylor,5/7/1999,11,Buffalo Bills,3,89,2022,17,17
Tre'Davious White,Buffalo Bills,DB,"1,2,3,4",28,192,71,6,LSU,1/16/1995,2,Buffalo Bills,1,27,2017,4,4
Christian Benford,Buffalo Bills,DB,"1,2,3,4,6,7,8,9,11,12,14,15,16,17,18",23,205,73,1,Villanova,9/21/2000,5,Buffalo Bills,6,185,2022,15,14
Matt Milano,Buffalo Bills,LB,"1,2,3,4,5",29,223,72,6,Boston Col.,7/28/1994,3,Buffalo Bills,5,163,2017,5,5
Micah Hyde,Buffalo Bills,DB,"1,2,3,4,5,6,7,8,9,11,12,14,17,18",33,197,72,10,Iowa,12/31/1990,5,Green Bay Packers,5,159,2013,14,14
Ed Oliver,Buffalo Bills,DL,"1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18",26,287,73,4,Houston,12/12/1997,9,Buffalo Bills,1,9,2019,16,16
Taron Johnson,Buffalo Bills,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",27,192,71,5,Weber St.,7/27/1996,12,Buffalo Bills,4,121,2018,17,17
Gregory Rousseau,Buffalo Bills,DL,"1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18",23,266,78,2,Miami (FL),4/5/2000,9,Buffalo Bills,1,30,2021,16,16
DaQuan Jones,Buffalo Bills,DL,"1,2,3,4,5,17,18",32,320,76,9,Penn St.,12/17/1991,4,Tennessee Titans,4,112,2014,7,7
Leonard Floyd,Buffalo Bills,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",31,240,75,7,Georgia,9/8/1992,9,Chicago Bears,1,9,2016,17,16
