plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Sammy Watkins,Baltimore Ravens,WR,29,12,5,211,73,8,Clemson,6/14/1993,1,Buffalo Bills,1,4,2014,Green Bay Packers,,16,13,1,,"1,2,7,8,9,10,11,12,13,16,17,18"
Christian Watson,Green Bay Packers,WR,23,14,11,208,76,0,North Dakota St.,5/12/1999,7,Green Bay Packers,2,34,2022,,,,,,,"1,2,4,5,8,9,10,11,12,13,15,16,17,18"
Aaron Jones,Green Bay Packers,RB,28,17,17,208,70,5,Texas-El Paso,12/2/1994,12,Green Bay Packers,5,182,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Randall Cobb,Green Bay Packers,WR,32,13,3,192,70,11,Kentucky,8/22/1990,4,Green Bay Packers,2,64,2011,,,,,,,"1,2,3,4,5,6,11,12,13,15,16,17,18"
Romeo Doubs,Green Bay Packers,WR,22,13,7,204,74,0,Nevada,4/13/2000,4,Green Bay Packers,4,132,2022,,,,,,,"1,2,3,4,5,6,7,8,9,15,16,17,18"
Jon Runyan Jr.,Green Bay Packers,OL,25,17,17,307,76,2,Michigan,8/8/1997,9,Green Bay Packers,6,192,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
AJ Dillon,Green Bay Packers,RB,24,17,3,247,72,2,Boston Col.,5/2/1998,7,Green Bay Packers,2,62,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Zach Tom,Green Bay Packers,OL,23,9,5,304,76,0,Wake Forest,3/26/1999,3,Green Bay Packers,4,140,2022,,,,,,,"1,7,8,9,13,15,16,17,18"
Marcedes Lewis,Green Bay Packers,TE,38,17,17,267,78,16,UCLA,5/19/1984,1,Jacksonville Jaguars,1,28,2006,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Robert Tonyan,Green Bay Packers,TE,28,17,3,240,77,4,Indiana St.,4/30/1994,5,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Tyler Davis,Green Bay Packers,TE,25,17,1,252,76,2,"Connecticut,Georgia Tech",4/2/1997,0,Jacksonville Jaguars,6,206,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Josiah Deguara,Green Bay Packers,TE,25,17,3,240,74,2,Cincinnati,2/14/1997,1,Green Bay Packers,3,94,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Juwann Winfree,Green Bay Packers,WR,26,3,0,210,73,3,Colorado,9/4/1996,0,Denver Broncos,6,187,2019,,,,,,,"1,3,6"
Jordan Love,Green Bay Packers,QB,24,4,0,219,76,1,Utah St.,11/2/1998,1,Green Bay Packers,1,26,2020,,,,,,,"1,6,12,17"
Eric Stokes,Green Bay Packers,DB,23,9,9,193,73,1,Georgia,3/1/1999,2,Green Bay Packers,1,29,2021,,,,,,,"1,2,3,4,5,6,7,8,9"
De'Vondre Campbell,Green Bay Packers,LB,29,13,13,232,76,6,Minnesota,7/1/1993,6,Atlanta Falcons,4,115,2016,,,,,,,"1,2,3,4,5,6,7,8,13,15,16,17,18"
Adrian Amos,Green Bay Packers,DB,29,17,17,214,72,7,Penn St.,4/29/1993,5,Chicago Bears,5,142,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Darnell Savage Jr.,Green Bay Packers,DB,25,16,13,198,71,3,Maryland,7/30/1997,4,Green Bay Packers,1,21,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18"
Jaire Alexander,Green Bay Packers,DB,25,16,16,196,70,4,Louisville,2/9/1997,9,Green Bay Packers,1,18,2018,,,,,,,"1,2,3,5,6,7,8,9,10,11,12,13,15,16,17,18"
Preston Smith,Green Bay Packers,LB,30,17,17,265,77,7,Mississippi St.,11/17/1992,8,Washington Redskins,2,38,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Rashan Gary,Green Bay Packers,LB,25,9,9,277,77,3,Michigan,12/3/1997,4,Green Bay Packers,1,12,2019,,,,,,,"1,2,3,4,5,6,7,8,9"
Kenny Clark,Green Bay Packers,DL,27,17,17,314,75,6,UCLA,10/4/1995,8,Green Bay Packers,1,27,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Jarran Reed,Green Bay Packers,DL,30,17,14,315,75,6,"East Mississippi CC,Alabama",12/16/1992,7,Seattle Seahawks,2,49,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Rasul Douglas,Green Bay Packers,DB,27,17,12,209,74,5,"Nassau CC,West Virginia",8/29/1995,4,Philadelphia Eagles,3,99,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Dean Lowry,Green Bay Packers,DL,28,15,12,296,78,6,Northwestern,6/9/1994,5,Green Bay Packers,4,137,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16"
Quay Walker,Green Bay Packers,LB,22,17,16,241,76,0,Georgia,5/8/2000,7,Green Bay Packers,1,22,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Tedarrell Slaton,Green Bay Packers,DL,25,17,2,340,77,1,Florida,10/3/1997,2,Green Bay Packers,5,173,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Devonte Wyatt,Green Bay Packers,DL,24,16,0,304,75,0,"Hutchinson (KS),Georgia",3/31/1998,1,Green Bay Packers,1,28,2022,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18"
Kingsley Enagbare,Green Bay Packers,LB,22,17,7,258,76,0,South Carolina,1/18/2000,4,Green Bay Packers,5,179,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Krys Barnes,Green Bay Packers,LB,24,6,1,229,74,2,UCLA,4/2/1998,1,,,,,,,,,,,"1,9,11,12,16,18"
Isaiah McDuffie,Green Bay Packers,LB,23,17,1,227,73,1,Boston Col.,7/21/1999,2,Green Bay Packers,6,220,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Keisean Nixon,Green Bay Packers,DB,25,17,4,200,70,3,South Carolina,6/22/1997,9,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Tipa Galeai,Green Bay Packers,LB,25,5,0,235,77,2,"TCU,Utah St.",2/26/1997,0,,,,,,,,,,,"1,2,3,4,5"
Dallin Leavitt,Green Bay Packers,DB,28,17,0,195,70,4,Utah St.,8/8/1994,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Amari Rodgers,Houston Texans,WR,23,16,1,212,69,1,Clemson,9/23/1999,1,Green Bay Packers,3,85,2021,Green Bay Packers,,13,10,1,,"1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18"
Rudy Ford,Green Bay Packers,DB,28,17,6,200,72,5,Auburn,11/1/1994,3,Arizona Cardinals,6,208,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Micah Abernathy,Green Bay Packers,DB,25,2,0,195,72,1,Tennessee,2/10/1997,0,,,,,,,,,,,"1,13"
Pat O'Donnell,Green Bay Packers,P,31,17,0,223,76,8,Miami (FL),2/22/1991,1,Chicago Bears,6,191,2014,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Jack Coco,Green Bay Packers,LS,24,17,0,248,74,0,Georgia Tech,10/9/1998,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Mason Crosby,Green Bay Packers,K,38,17,0,207,73,15,Colorado,9/3/1984,3,Green Bay Packers,6,193,2007,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Brian O'Neill,Minnesota Vikings,OL,27,16,16,310,79,4,Pittsburgh,9/15/1995,8,Minnesota Vikings,2,62,2018,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17"
Ed Ingram,Minnesota Vikings,OL,23,17,17,307,75,0,LSU,2/11/1999,7,Minnesota Vikings,2,59,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Ezra Cleveland,Minnesota Vikings,OL,24,17,17,312,78,2,Boise St.,5/8/1998,7,Minnesota Vikings,2,58,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Garrett Bradbury,Minnesota Vikings,OL,27,12,12,300,75,3,North Carolina St.,6/20/1995,5,Minnesota Vikings,1,18,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13"
Kirk Cousins,Minnesota Vikings,QB,34,17,17,205,75,10,Michigan St.,8/19/1988,13,Washington Redskins,4,102,2012,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Christian Darrisaw,Minnesota Vikings,OL,23,14,14,315,77,1,Virginia Tech,6/2/1999,7,Minnesota Vikings,1,23,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,15,16,17,18"
Adam Thielen,Minnesota Vikings,WR,32,17,17,195,74,8,Minnesota St.,8/22/1990,6,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Justin Jefferson,Minnesota Vikings,WR,23,17,17,195,73,2,LSU,6/16/1999,15,Minnesota Vikings,1,22,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Dalvin Cook,Minnesota Vikings,RB,27,17,17,210,70,5,Florida St.,8/10/1995,10,Minnesota Vikings,2,41,2017,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
K.J. Osborn,Minnesota Vikings,WR,25,17,9,203,71,2,"Buffalo,Miami (FL)",6/10/1997,5,Minnesota Vikings,5,176,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Johnny Mundt,Minnesota Vikings,TE,28,17,12,243,76,5,Oregon,11/23/1994,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Irv Smith Jr.,Minnesota Vikings,TE,24,8,1,242,74,3,Alabama,8/9/1998,2,Minnesota Vikings,2,50,2019,,,,,,,"1,2,3,4,5,6,8,18"
Ben Ellefson,Minnesota Vikings,TE,26,4,1,250,75,2,North Dakota St.,9/1/1996,0,,,,,,,,,,,"1,2,3,4"
C.J. Ham,Minnesota Vikings,FB,29,17,4,250,71,5,Augustana (SD),7/22/1993,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Alexander Mattison,Minnesota Vikings,RB,24,17,0,220,71,3,Boise St.,6/19/1998,2,Minnesota Vikings,3,102,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Blake Brandel,Minnesota Vikings,OL,25,9,3,315,78,1,Oregon St.,1/23/1997,2,Minnesota Vikings,6,203,2020,,,,,,,"1,6,8,9,10,11,12,13,14"
Camryn Bynum,Minnesota Vikings,DB,24,17,17,200,72,1,California,7/19/1998,6,Minnesota Vikings,4,125,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Eric Kendricks,Minnesota Vikings,LB,30,17,17,232,72,7,UCLA,2/29/1992,7,Minnesota Vikings,2,45,2015,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Patrick Peterson,Minnesota Vikings,DB,32,17,17,203,73,11,LSU,7/11/1990,6,Arizona Cardinals,1,5,2011,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Harrison Smith,Minnesota Vikings,DB,33,14,14,211,74,10,Notre Dame,2/2/1989,5,Minnesota Vikings,1,29,2012,,,,,,,"1,2,4,5,6,8,9,10,11,12,13,15,16,17"
Jordan Hicks,Minnesota Vikings,LB,30,17,17,235,73,7,Texas,6/27/1992,7,Philadelphia Eagles,3,84,2015,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Cameron Dantzler,Minnesota Vikings,DB,24,10,9,188,74,2,Mississippi St.,9/3/1998,3,Minnesota Vikings,3,89,2020,,,,,,,"1,2,3,4,5,6,8,9,14,17"
Chandon Sullivan,Minnesota Vikings,DB,26,17,10,189,71,4,Georgia St.,8/7/1996,4,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Za'Darius Smith,Minnesota Vikings,LB,30,16,16,270,76,7,"East Mississippi CC,Kentucky",9/8/1992,9,Baltimore Ravens,4,122,2015,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17"
Dalvin Tomlinson,Minnesota Vikings,DL,28,13,13,335,75,5,Alabama,2/28/1994,6,New York Giants,2,55,2017,,,,,,,"1,2,3,4,5,6,8,13,14,15,16,17,18"
Harrison Phillips,Minnesota Vikings,DL,26,17,17,307,75,4,Stanford,1/25/1996,7,Buffalo Bills,3,96,2018,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jonathan Bullard,Minnesota Vikings,DL,29,12,7,290,75,6,Florida,10/22/1993,3,Chicago Bears,3,72,2016,,,,,,,"1,2,3,4,5,6,9,10,11,12,13,18"
James Lynch,Minnesota Vikings,DL,23,15,2,295,76,2,Baylor,1/20/1999,2,Minnesota Vikings,4,130,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16"
Ross Blacklock,Minnesota Vikings,DL,24,11,0,290,75,2,TCU,7/9/1998,1,Houston Texans,2,40,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12"
Akayleb Evans,Minnesota Vikings,DB,23,10,2,198,74,0,"Tulsa,Missouri",6/22/1999,1,Minnesota Vikings,4,118,2022,,,,,,,"1,2,3,4,5,6,8,9,10,13"
Josh Metellus,Minnesota Vikings,DB,24,17,3,207,71,2,Michigan,1/21/1998,2,Minnesota Vikings,6,205,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Troy Dye,Minnesota Vikings,LB,26,17,0,225,75,2,Oregon,9/18/1996,1,Minnesota Vikings,4,132,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Kris Boyd,Minnesota Vikings,DB,26,17,0,201,71,3,Texas,9/12/1996,1,Minnesota Vikings,7,217,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Brian Asamoah,Minnesota Vikings,LB,22,16,0,226,72,0,Oklahoma,3/29/2000,1,Minnesota Vikings,3,66,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17"
Jalen Nailor,Minnesota Vikings,WR,23,15,0,190,71,0,Michigan St.,3/2/1999,1,Minnesota Vikings,6,191,2022,,,,,,,"1,2,3,4,6,8,10,11,12,13,14,15,16,17,18"
Greg Joseph,Minnesota Vikings,K,28,17,0,206,72,4,Florida Atlantic,8/4/1994,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Andrew DePaola,Minnesota Vikings,LS,35,17,0,229,73,8,Rutgers,7/28/1987,0,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Ryan Wright,Minnesota Vikings,P,22,17,0,245,75,0,Tulane,6/1/2000,3,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Myles Dorn,Minnesota Vikings,DB,24,5,0,210,74,1,North Carolina,6/25/1998,0,,,,,,,,,,,"1,3,5,6,14"
Kene Nwangwu,Minnesota Vikings,RB,24,17,0,210,73,1,Iowa St.,2/9/1998,1,Minnesota Vikings,4,119,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Austin Schlottmann,Minnesota Vikings,OL,27,16,4,300,78,3,TCU,9/18/1995,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17"
Oli Udoh,Minnesota Vikings,OL,25,17,1,320,78,3,Elon,2/14/1997,1,Minnesota Vikings,6,193,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jalen Reagor,Minnesota Vikings,WR,23,17,0,197,71,2,TCU,1/2/1999,1,Philadelphia Eagles,1,21,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Andrew Booth,Minnesota Vikings,DB,22,6,1,194,72,0,Clemson,9/28/2000,1,Minnesota Vikings,2,42,2022,,,,,,,"1,6,8,9,10,11"
Ben Powers,Baltimore Ravens,OL,26,17,17,310,76,3,Oklahoma,10/29/1996,7,Baltimore Ravens,4,123,2019,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Morgan Moses,Baltimore Ravens,OL,31,17,17,320,78,8,Virginia,3/3/1991,8,Washington Redskins,3,66,2014,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Kevin Zeitler,Baltimore Ravens,OL,32,15,15,332,76,10,Wisconsin,3/8/1990,6,Cincinnati Bengals,1,27,2012,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,15,16,17"
Tyler Linderbaum,Baltimore Ravens,OL,22,17,17,305,74,0,Iowa,4/7/2000,7,Baltimore Ravens,1,25,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Lamar Jackson,Baltimore Ravens,QB,25,12,12,205,74,4,Louisville,1/7/1997,12,Baltimore Ravens,1,32,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13"
Mark Andrews,Baltimore Ravens,TE,27,15,15,250,77,4,Oklahoma,9/6/1995,8,Baltimore Ravens,3,86,2018,,,,,,,"1,2,3,4,5,6,7,8,11,12,13,14,15,16,17"
Rashod Bateman,Baltimore Ravens,WR,23,6,5,193,73,1,Minnesota,11/29/1999,3,Baltimore Ravens,1,27,2021,,,,,,,"1,2,3,4,7,8"
Patrick Ricard,Baltimore Ravens,FB,28,17,16,300,75,5,Maine,5/27/1994,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Kenyan Drake,Baltimore Ravens,RB,28,12,5,216,73,6,Alabama,1/26/1994,4,Miami Dolphins,3,73,2016,,,,,,,"1,2,5,6,7,8,9,11,12,13,14,18"
Patrick Mekari,Baltimore Ravens,OL,25,16,4,305,76,3,California,8/13/1997,2,,,,,,,,,,,"1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18"
Devin Duvernay,Baltimore Ravens,WR,25,14,13,202,71,2,Texas,9/12/1997,6,Baltimore Ravens,3,92,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15"
Demarcus Robinson,Baltimore Ravens,WR,28,17,5,202,73,6,Florida,9/21/1994,5,Kansas City Chiefs,4,126,2016,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Isaiah Likely,Baltimore Ravens,TE,22,16,2,245,76,0,Coastal Carolina,4/18/2000,4,Baltimore Ravens,4,139,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18"
Ja'Wuan James,Baltimore Ravens,OL,30,1,1,312,78,8,Tennessee,6/3/1992,0,Miami Dolphins,1,19,2014,,,,,,,1
Josh Oliver,Baltimore Ravens,TE,25,17,9,259,77,3,San Jose St.,3/21/1997,1,Jacksonville Jaguars,3,69,2019,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Justice Hill,Baltimore Ravens,RB,25,15,0,205,70,3,Oklahoma St.,11/14/1997,2,Baltimore Ravens,4,113,2019,,,,,,,"1,2,3,4,7,8,9,11,12,13,14,15,16,17,18"
Mike Davis,Baltimore Ravens,RB,29,8,0,220,69,7,South Carolina,2/19/1993,0,San Francisco 49ers,4,126,2015,,,,,,,"1,2,3,4,5,6,9,11"
Tylan Wallace,Baltimore Ravens,WR,23,9,0,200,71,1,Oklahoma St.,5/13/1999,0,Baltimore Ravens,4,131,2021,,,,,,,"1,2,3,4,5,6,11,12,18"
James Proche,Baltimore Ravens,WR,26,15,0,193,71,2,SMU,9/21/1996,1,Baltimore Ravens,6,201,2020,,,,,,,"1,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Chuck Clark,Baltimore Ravens,DB,27,17,17,210,72,5,Virginia Tech,4/19/1995,7,Baltimore Ravens,6,186,2017,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Marlon Humphrey,Baltimore Ravens,DB,26,17,17,210,72,5,Alabama,7/8/1996,12,Baltimore Ravens,1,16,2017,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Patrick Queen,Baltimore Ravens,LB,23,17,17,232,72,2,LSU,8/13/1999,9,Baltimore Ravens,1,28,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Marcus Williams,Baltimore Ravens,DB,26,10,10,204,73,5,Utah,9/8/1996,5,New Orleans Saints,2,42,2017,,,,,,,"1,2,3,4,5,14,15,16,17,18"
Kyle Fuller,Baltimore Ravens,DB,30,1,1,190,71,8,Virginia Tech,2/16/1992,0,Chicago Bears,1,14,2014,,,,,,,1
Odafe Oweh,Baltimore Ravens,LB,24,17,6,265,77,1,Penn St.,12/15/1998,4,Baltimore Ravens,1,31,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Brandon Stephens,Baltimore Ravens,DB,25,15,4,215,73,1,"UCLA,SMU",12/29/1997,2,Baltimore Ravens,3,104,2021,,,,,,,"1,3,4,5,6,7,8,9,11,12,13,14,15,16,17"
Justin Houston,Baltimore Ravens,LB,33,14,1,270,75,11,Georgia,1/21/1989,2,Kansas City Chiefs,3,70,2011,,,,,,,"1,2,3,7,8,9,11,12,13,14,15,16,17,18"
Michael Pierce,Baltimore Ravens,DL,30,3,3,355,72,6,Samford,11/6/1992,1,,,,,,,,,,,"1,2,3"
Nnamdi Madubuike,Baltimore Ravens,DL,25,17,16,305,75,2,Texas A&M,11/17/1997,7,Baltimore Ravens,3,71,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Kyle Hamilton,Baltimore Ravens,DB,21,16,4,218,76,0,Notre Dame,3/16/2001,2,Baltimore Ravens,1,14,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18"
Calais Campbell,Baltimore Ravens,DL,36,14,14,315,80,14,Miami (FL),9/1/1986,7,Arizona Cardinals,2,50,2008,,,,,,,"1,2,3,4,5,6,7,9,11,12,13,14,15,18"
Broderick Washington Jr.,Baltimore Ravens,DL,26,17,9,315,74,2,Texas Tech,12/4/1996,5,Baltimore Ravens,5,170,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Josh Bynes,Baltimore Ravens,LB,33,7,7,240,73,11,Auburn,8/24/1989,3,,,,,,,,,,,"1,2,3,4,5,6,7"
Steven Means,Baltimore Ravens,LB,32,2,0,263,75,9,Buffalo,9/16/1990,0,Tampa Bay Buccaneers,5,147,2013,,,,,,,"1,2"
Brent Urban,Baltimore Ravens,DL,31,16,0,309,79,7,Virginia,5/5/1991,1,Baltimore Ravens,4,134,2014,,,,,,,"1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Malik Harrison,Baltimore Ravens,LB,24,17,8,247,75,2,Ohio St.,3/5/1998,4,Baltimore Ravens,3,98,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Damarion Williams,Baltimore Ravens,DB,24,14,0,183,70,0,"Highland (KS),Houston",7/15/1998,1,Baltimore Ravens,4,141,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,16,17,18"
Jalyn Armour-Davis,Baltimore Ravens,DB,23,4,1,200,73,0,Alabama,9/3/1999,1,Baltimore Ravens,4,119,2022,,,,,,,"1,2,3,9"
Kristian Welch,Baltimore Ravens,LB,24,17,0,240,75,2,Iowa,5/24/1998,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Geno Stone,Baltimore Ravens,DB,23,17,7,210,71,2,Iowa,4/19/1999,4,Baltimore Ravens,7,219,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Josh Ross,Baltimore Ravens,LB,23,2,0,229,72,0,Michigan,10/31/1999,0,,,,,,,,,,,"1,2"
Del'Shawn Phillips,Baltimore Ravens,LB,26,16,0,230,74,2,Illinois,10/9/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18"
Jordan Stout,Baltimore Ravens,P,24,17,0,209,75,0,"Virginia Tech,Penn St.",8/4/1998,2,Baltimore Ravens,4,130,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Nick Moore,Baltimore Ravens,LS,30,17,0,260,74,2,Georgia,12/9/1992,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Justin Tucker,Baltimore Ravens,K,33,17,0,191,73,10,Texas,11/21/1989,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Ben Cleveland,Baltimore Ravens,OL,24,9,1,355,78,1,Georgia,8/25/1998,1,Baltimore Ravens,3,94,2021,,,,,,,"1,2,3,4,12,13,14,17,18"
Max Mitchell,New York Jets,OL,23,6,5,307,78,0,Louisiana,10/12/1999,2,New York Jets,4,111,2022,,,,,,,"1,2,3,4,12,13"
George Fant,New York Jets,OL,30,8,7,316,77,6,Western Kentucky,7/19/1992,3,,,,,,,,,,,"1,2,3,13,14,15,16,17"
Laken Tomlinson,New York Jets,OL,30,17,17,323,75,7,Duke,2/9/1992,6,Detroit Lions,1,28,2015,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Connor McGovern,New York Jets,OL,29,17,17,306,76,5,Missouri,4/27/1993,6,Denver Broncos,5,144,2016,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Joe Flacco,New York Jets,QB,37,5,4,245,78,14,"Pittsburgh,Delaware",1/16/1985,1,Baltimore Ravens,1,18,2008,,,,,,,"1,2,3,14,18"
Tyler Conklin,New York Jets,TE,27,17,16,248,75,4,Central Michigan,7/30/1995,4,Minnesota Vikings,5,157,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Elijah Moore,New York Jets,WR,22,16,9,178,70,1,Mississippi,3/27/2000,3,New York Jets,2,34,2021,,,,,,,"1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18"
Corey Davis,New York Jets,WR,27,13,10,209,75,5,Western Michigan,1/11/1995,4,Tennessee Titans,1,5,2017,,,,,,,"1,2,3,4,5,6,7,12,13,14,16,17,18"
Michael Carter,New York Jets,RB,23,16,10,201,68,1,North Carolina,5/7/1999,4,New York Jets,4,107,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18"
Garrett Wilson,New York Jets,WR,22,17,12,183,72,0,Ohio St.,7/22/2000,8,New York Jets,1,10,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
