plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Johnny Mundt,Minnesota Vikings,TE,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",30,233,76,7,Oregon,11/23/1994,1,,,,,17,3
Jordan Addison,Minnesota Vikings,WR,"1,4,5,7,8,9,10,11,12,13,14,15,16,17,18",22,175,71,1,"Pittsburgh,USC",1/27/2002,8,Minnesota Vikings,1,23,2023,15,15
Josh Oliver,Minnesota Vikings,TE,"1,2,3,4,5,7,8,9,10,11,14,15,16,17,18",27,259,77,5,San Jose St.,3/21/1997,2,Jacksonville Jaguars,3,69,2019,15,12
Jalen Nailor,Minnesota Vikings,WR,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,190,72,2,Michigan St.,3/2/1999,4,Minnesota Vikings,6,191,2022,17,7
C.J. Ham,Minnesota Vikings,FB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",31,250,71,7,Augustana (SD),7/22/1993,0,,,,,17,3
Ty Chandler,Minnesota Vikings,RB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,204,71,2,"Tennessee,North Carolina",5/12/1998,2,Minnesota Vikings,5,169,2022,17,0
Trent Sherfield,Minnesota Vikings,WR,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,206,73,6,Vanderbilt,2/25/1996,1,,,,,17,1
Nick Muse,Minnesota Vikings,TE,"1,2,12,13",26,252,77,2,"William & Mary,South Carolina",11/25/1998,0,Minnesota Vikings,7,227,2022,4,0
Myles Gaskin,Minnesota Vikings,RB,"1,2,3,4,5",27,199,70,5,Washington,2/15/1997,0,Miami Dolphins,7,234,2019,5,0
Camryn Bynum,Minnesota Vikings,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,200,72,3,California,7/19/1998,7,Minnesota Vikings,4,125,2021,17,17
Harrison Smith,Minnesota Vikings,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,17,18",35,211,74,12,Notre Dame,2/2/1989,7,Minnesota Vikings,1,29,2012,16,16
Josh Metellus,Minnesota Vikings,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,207,71,4,Michigan,1/21/1998,4,Minnesota Vikings,6,205,2020,17,10
Blake Cashman,Minnesota Vikings,LB,"1,2,3,4,5,10,11,12,13,14,15,16,17,18",28,235,73,5,Minnesota,5/10/1996,7,New York Jets,5,157,2019,14,14
Stephon Gilmore,Minnesota Vikings,DB,"1,2,3,4,5,7,8,9,10,11,12,13,16,17,18",34,190,72,12,South Carolina,9/19/1990,6,Buffalo Bills,1,10,2012,15,15
Byron Murphy,Minnesota Vikings,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,190,71,5,Washington,1/18/1998,11,Arizona Cardinals,2,33,2019,17,17
Jonathan Greenard,Minnesota Vikings,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",27,259,75,4,"Louisville,Florida",5/25/1997,12,Houston Texans,3,90,2020,17,17
Shaquill Griffin,Minnesota Vikings,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",29,198,72,7,Central Florida,7/20/1995,2,Seattle Seahawks,3,90,2017,17,3
Andrew Van Ginkel,Minnesota Vikings,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",29,242,76,5,Wisconsin,7/1/1995,16,Miami Dolphins,5,151,2019,17,17
Ivan Pace,Minnesota Vikings,LB,"1,2,5,7,8,9,10,11,12,17,18",24,231,70,1,"Miami (OH),Cincinnati",12/16/2000,6,,,,,11,10
Jerry Tillery,Minnesota Vikings,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,295,78,5,Notre Dame,10/8/1996,6,Los Angeles Chargers,1,28,2019,17,11
Harrison Phillips,Minnesota Vikings,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,307,75,6,Stanford,1/25/1996,8,Buffalo Bills,3,96,2018,17,17
Dallas Turner,Minnesota Vikings,LB,"1,2,4,5,7,8,9,10,11,12,13,14,15,16,17,18",21,247,75,0,Alabama,2/2/2003,2,Minnesota Vikings,1,17,2024,16,0
Patrick Jones II,Minnesota Vikings,LB,"1,2,3,4,5,7,8,9,10,11,12,13,15,16,17",26,264,76,3,Pittsburgh,9/29/1998,2,Minnesota Vikings,3,90,2021,15,1
Jihad Ward,Minnesota Vikings,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",30,285,77,8,Illinois,5/11/1994,2,Oakland Raiders,2,44,2016,17,2
Jonathan Bullard,Minnesota Vikings,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",31,290,75,8,Florida,10/22/1993,8,Chicago Bears,3,72,2016,17,17
Taki Taimani,Minnesota Vikings,DL,"1,2,3,4,5,7,8",25,309,73,0,"Washington,Oregon",10/6/1999,1,,,,,7,0
Jay Ward,Minnesota Vikings,DB,"1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18",24,188,73,1,LSU,7/13/2000,1,Minnesota Vikings,4,134,2023,16,0
Theo Jackson,Minnesota Vikings,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,198,73,2,Tennessee,10/2/1998,1,Tennessee Titans,6,204,2022,17,0
Bobby McCain,Minnesota Vikings,DB,"1,5,16",31,196,69,9,Memphis,8/18/1993,0,Miami Dolphins,5,145,2015,3,0
Akayleb Evans,Minnesota Vikings,DB,"1,2,3,4,5,10,11",25,198,74,2,"Tulsa,Missouri",6/22/1999,0,Minnesota Vikings,4,118,2022,7,0
Kamu Grugier-Hill,Minnesota Vikings,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",30,230,74,8,Eastern Illinois,5/16/1994,2,New England Patriots,6,208,2016,17,1
Brian Asamoah,Minnesota Vikings,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",24,226,72,2,Oklahoma,3/29/2000,1,Minnesota Vikings,3,66,2022,17,0
Will Reichard,Minnesota Vikings,K,"1,2,3,4,5,7,8,9,14,15,16,17,18",23,187,73,0,Alabama,1/9/2001,2,Minnesota Vikings,6,203,2024,13,0
Andrew DePaola,Minnesota Vikings,LS,"1,2,3,4,5,7,8,9,14,15,16,17,18",37,229,73,10,Rutgers,7/28/1987,2,,,,,13,0
Ryan Wright,Minnesota Vikings,P,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",24,245,75,2,Tulane,6/1/2000,2,,,,,17,0
David Quessenberry,Minnesota Vikings,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",34,310,77,7,San Jose St.,8/24/1990,1,Houston Texans,6,176,2013,17,0
Dan Feeney,Minnesota Vikings,OL,"1,2,3,4,5,7,8,13",30,305,76,7,Indiana,5/29/1994,1,Los Angeles Chargers,3,71,2017,8,0
Greg Van Roten,New York Giants,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",34,295,76,12,Pennsylvania,2/26/1990,5,,,,,17,17
Jon Runyan Jr.,New York Giants,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14",27,307,76,4,Michigan,8/8/1997,4,Green Bay Packers,6,192,2020,13,13
Jermaine Eluemunor,New York Giants,OL,"1,2,3,4,5,6,7,8,9,10,12,15,16,17,18",30,338,76,7,"Lackawanna,Texas A&M",12/13/1994,5,Baltimore Ravens,5,159,2017,15,15
Andrew Thomas,New York Giants,OL,"1,2,3,4,5,6",25,315,77,4,Georgia,1/22/1999,2,New York Giants,1,4,2020,6,6
Malik Nabers,New York Giants,WR,"1,2,3,4,7,8,9,10,12,13,14,15,16,17,18",21,200,72,0,LSU,7/28/2003,9,New York Giants,1,6,2024,15,13
John Michael Schmitz,New York Giants,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16",25,320,76,1,Minnesota,3/19/1999,5,New York Giants,2,57,2023,15,15
Daniel Jones,New York Giants,QB,"1,2,3,4,5,6,7,8,9,10",27,230,77,5,Duke,5/27/1997,5,New York Giants,1,6,2019,10,10
Theo Johnson,New York Giants,TE,"1,2,3,4,5,6,7,8,9,10,12,13",23,264,78,0,Penn St.,2/26/2001,2,New York Giants,4,107,2024,12,11
Darius Slayton,New York Giants,WR,"1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18",27,198,73,5,Auburn,1/12/1997,4,New York Giants,5,171,2019,16,13
Devin Singletary,New York Giants,RB,"1,2,3,4,7,8,9,10,12,13,14,15,16,17,18",27,203,67,5,Florida Atlantic,9/3/1997,3,Buffalo Bills,3,74,2019,15,5
Wan'Dale Robinson,New York Giants,WR,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",23,185,68,2,"Nebraska,Kentucky",1/5/2001,5,New York Giants,2,43,2022,17,7
Chris Manhertz,New York Giants,TE,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",32,235,78,8,Canisius,4/10/1992,0,,,,,17,11
Daniel Bellinger,New York Giants,TE,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",24,255,78,2,San Diego St.,9/22/2000,1,New York Giants,4,112,2022,17,8
Jalin Hyatt,New York Giants,WR,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18",23,185,72,1,Tennessee,9/25/2001,0,New York Giants,3,73,2023,16,3
Tyrone Tracy Jr.,New York Giants,RB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,210,71,0,"Iowa,Purdue",11/23/1999,6,New York Giants,5,166,2024,17,12
Eric Gray,New York Giants,RB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,211,70,1,"Tennessee,Oklahoma",11/4/1999,1,New York Giants,5,172,2023,17,0
Tyler Nubin,New York Giants,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14",23,210,74,0,Minnesota,6/14/2001,5,New York Giants,2,47,2024,13,13
Bobby Okereke,New York Giants,LB,"1,2,3,4,5,6,7,8,9,10,12,13",28,235,74,5,Stanford,7/29/1996,6,Indianapolis Colts,3,89,2019,12,12
Deonte Banks,New York Giants,DB,"1,2,3,4,5,6,7,8,9,10,12,16,17,18",23,200,74,1,Maryland,3/3/2001,5,New York Giants,1,24,2023,14,14
Jason Pinnock,New York Giants,DB,"1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18",25,200,72,3,Pittsburgh,6/30/1999,6,New York Jets,5,175,2021,16,16
Brian Burns,New York Giants,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,250,77,5,Florida St.,4/23/1998,8,Carolina Panthers,1,16,2019,17,17
Darius Muasau,New York Giants,LB,"1,3,4,5,6,7,8,9,12,13,14,15,16,17,18",23,234,72,0,"Hawaii,UCLA",2/10/2001,4,New York Giants,6,183,2024,15,7
Kayvon Thibodeaux,New York Giants,LB,"1,2,3,4,5,12,13,14,15,16,17,18",24,258,77,2,Oregon,12/15/2000,6,New York Giants,1,5,2022,12,12
Cordale Flott,New York Giants,DB,"1,2,3,4,5,6,7,9,10,12,13,16,17,18",23,175,74,2,LSU,8/24/2001,4,New York Giants,3,81,2022,14,10
Dexter Lawrence,New York Giants,DL,"1,2,3,4,5,6,7,8,9,10,12,13",27,340,76,5,Clemson,11/12/1997,9,New York Giants,1,17,2019,12,12
Rakeem Nunez-Roches,New York Giants,DL,"1,2,3,4,5,6,7,8,9,10,12,13,16,17,18",31,305,74,9,Southern Miss,7/3/1993,7,Kansas City Chiefs,6,217,2015,15,15
Elijah Chatman,New York Giants,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",24,278,72,0,SMU,12/5/2000,3,,,,,17,3
D.J. Davidson,New York Giants,DL,"1,2,3,4,5,6,7,8,9,10,12,13",25,320,77,2,Arizona St.,12/16/1999,2,New York Giants,5,147,2022,12,2
Nick McCloud,New York Giants,DB,"1,4,5,6,7,8,9",26,193,73,3,"North Carolina St.,Notre Dame",7/9/1998,2,,,,,7,5
Adoree' Jackson,New York Giants,DB,"1,2,3,5,6,9,10,12,13,14,15,16,17,18",29,185,71,7,USC,9/18/1995,3,Tennessee Titans,1,18,2017,14,5
Andru Phillips,New York Giants,DB,"1,2,3,5,6,7,8,9,10,12,13,16,17,18",23,180,71,0,Kentucky,11/30/2001,3,New York Giants,3,70,2024,14,6
Dane Belton,New York Giants,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",24,190,73,2,Iowa,12/7/2000,3,New York Giants,4,114,2022,17,6
Jordon Riley,New York Giants,DL,"1,2,3,4,5,6,7,13,14,15,16,17,18",26,315,77,1,"North Carolina,Garden City (KS),Nebraska,Oregon",5/19/1998,3,New York Giants,7,243,2023,13,5
Benton Whitley,New York Giants,LB,"1,2",25,260,76,1,Holy Cross,2/12/1999,0,,,,,2,0
Ty Summers,New York Giants,LB,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18",29,241,73,5,TCU,12/31/1995,2,Green Bay Packers,7,226,2019,16,2
Bryce Ford-Wheaton,New York Giants,WR,"1,2,3,4,5,7,8,12,13,14,15,16,17,18",24,220,75,1,West Virginia,3/9/2000,0,,,,,14,0
Carter Coughlin,New York Giants,LB,1,27,240,75,4,Minnesota,7/20/1997,0,New York Giants,7,218,2020,1,0
Casey Kreiter,New York Giants,LS,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",34,250,73,8,Iowa,8/13/1990,1,,,,,17,0
Jamie Gillan,New York Giants,P,"1,2,3,4,5,10,12,13,14,15,16,17,18",27,207,73,5,Ark-Pine Bluff,7/4/1997,2,,,,,13,0
Graham Gano,New York Giants,K,"1,2,10,12,13,14,15,16,17,18",37,202,74,15,Florida St.,4/9/1987,1,,,,,10,0
Aaron Stinnie,New York Giants,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18",30,312,75,6,James Madison,2/18/1994,2,,,,,16,3
Joshua Ezeudu,New York Giants,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,310,76,2,North Carolina,9/19/1999,2,New York Giants,3,67,2022,17,3
Zach Tom,Green Bay Packers,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,304,76,2,Wake Forest,3/26/1999,9,Green Bay Packers,4,140,2022,17,17
Elgton Jenkins,Green Bay Packers,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",29,311,77,5,Mississippi St.,12/26/1995,9,Green Bay Packers,2,44,2019,17,17
Rasheed Walker,Green Bay Packers,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,324,78,2,Penn St.,2/13/2000,10,Green Bay Packers,7,249,2022,17,17
Josh Myers,Green Bay Packers,OL,"1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18",26,310,77,3,Ohio St.,7/16/1998,8,Green Bay Packers,2,62,2021,16,16
Jordan Love,Green Bay Packers,QB,"1,4,5,6,7,8,9,11,12,13,14,15,16,17,18",26,219,76,3,Utah St.,11/2/1998,12,Green Bay Packers,1,26,2020,15,15
Tucker Kraft,Green Bay Packers,TE,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,259,77,1,South Dakota St.,11/3/2000,7,Green Bay Packers,3,78,2023,17,17
Romeo Doubs,Green Bay Packers,WR,"1,2,3,4,6,7,8,9,11,12,15,16,17",24,204,74,2,Nevada,4/13/2000,6,Green Bay Packers,4,132,2022,13,12
Josh Jacobs,Green Bay Packers,RB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",26,223,70,5,Alabama,2/11/1998,12,Oakland Raiders,1,24,2019,17,17
Jayden Reed,Green Bay Packers,WR,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,187,71,1,"Western Michigan,Michigan St.",4/28/2000,9,Green Bay Packers,2,50,2023,17,10
Sean Rhyan,Green Bay Packers,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,321,77,2,UCLA,9/15/2000,9,Green Bay Packers,3,92,2022,17,17
Christian Watson,Green Bay Packers,WR,"1,2,3,4,6,7,8,9,11,12,13,14,15,16,18",25,208,76,2,North Dakota St.,5/12/1999,6,Green Bay Packers,2,34,2022,15,15
Dontayvion Wicks,Green Bay Packers,WR,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",23,206,73,1,Virginia,6/16/2001,4,Green Bay Packers,5,159,2023,17,5
Jordan Morgan,Green Bay Packers,OL,"1,2,6,7,8,9",23,311,77,0,Arizona,8/4/2001,1,Green Bay Packers,1,25,2024,6,1
Luke Musgrave,Green Bay Packers,TE,"1,2,3,4,16,17,18",24,253,78,1,Oregon St.,9/2/2000,0,Green Bay Packers,2,42,2023,7,3
Emanuel Wilson,Green Bay Packers,RB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,226,70,1,"Johnson C. Smith,Fort Valley St.",5/8/1999,4,,,,,17,0
Bo Melton,Green Bay Packers,WR,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,189,71,1,Rutgers,5/18/1999,1,Seattle Seahawks,7,229,2022,17,0
Malik Willis,Green Bay Packers,QB,"1,2,3,8,12,16,18",25,219,73,2,"Auburn,Liberty",5/25/1999,3,Tennessee Titans,3,86,2022,7,2
Ben Sims,Green Bay Packers,TE,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,250,77,1,Baylor,5/16/2000,0,,,,,17,5
Javon Bullard,Green Bay Packers,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,17,18",22,198,70,0,Georgia,9/5/2002,4,Green Bay Packers,2,58,2024,15,11
Xavier McKinney,Green Bay Packers,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",26,201,72,4,Alabama,8/8/1998,15,New York Giants,2,36,2020,17,17
Quay Walker,Green Bay Packers,LB,"1,2,3,4,5,6,7,9,11,12,13,14,15",24,241,76,2,Georgia,5/8/2000,6,Green Bay Packers,1,22,2022,13,13
Jaire Alexander,Green Bay Packers,DB,"1,2,3,6,7,8,11",27,196,70,6,Louisville,2/9/1997,3,Green Bay Packers,1,18,2018,7,7
Isaiah McDuffie,Green Bay Packers,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,227,73,3,Boston Col.,7/21/1999,8,Green Bay Packers,6,220,2021,17,17
Eric Stokes,Green Bay Packers,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,194,73,3,Georgia,3/1/1999,3,Green Bay Packers,1,29,2021,17,7
Kenny Clark,Green Bay Packers,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",29,314,75,8,UCLA,10/4/1995,9,Green Bay Packers,1,27,2016,17,17
Preston Smith,Green Bay Packers,DL,"1,2,3,4,5,6,7,8,9",32,265,77,9,Mississippi St.,11/17/1992,4,Washington Redskins,2,38,2015,9,9
Keisean Nixon,Green Bay Packers,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",27,200,70,5,South Carolina,6/22/1997,6,,,,,17,15
Rashan Gary,Green Bay Packers,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",27,277,77,5,Michigan,12/3/1997,12,Green Bay Packers,1,12,2019,17,17
Tedarrell Slaton,Green Bay Packers,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",27,330,76,3,Florida,10/3/1997,8,Green Bay Packers,5,173,2021,17,17
Devonte Wyatt,Green Bay Packers,DL,"1,2,3,4,8,9,11,12,13,14,15,16,17,18",26,304,75,2,"Hutchinson (KS),Georgia",3/31/1998,2,Green Bay Packers,1,28,2022,14,0
Kingsley Enagbare,Green Bay Packers,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,258,76,2,South Carolina,1/18/2000,4,Green Bay Packers,5,179,2022,17,7
Karl Brooks,Green Bay Packers,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,296,75,1,Bowling Green,5/8/2000,3,Green Bay Packers,6,179,2023,17,0
Lukas Van Ness,Green Bay Packers,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",23,272,77,1,Iowa,7/6/2001,2,Green Bay Packers,1,13,2023,17,0
Eric Wilson,Green Bay Packers,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",30,230,73,7,Cincinnati,9/26/1994,6,,,,,17,12
Edgerrin Cooper,Green Bay Packers,LB,"1,2,3,4,5,6,7,8,9,11,15,16,17,18",23,229,74,0,Texas A&M,11/17/2001,4,Green Bay Packers,2,45,2024,14,4
Carrington Valentine,Green Bay Packers,DB,"1,2,5,6,7,8,9,11,12,13,14,15,16,17,18",23,189,72,1,Kentucky,9/9/2001,3,Green Bay Packers,7,232,2023,15,7
Corey Ballentine,Green Bay Packers,DB,"1,2,3,4,5,6,7,9,11,12,13,15,16,17,18",28,196,71,5,Washburn,4/13/1996,1,New York Giants,6,180,2019,15,1
Zayne Anderson,Green Bay Packers,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17",27,206,74,3,BYU,1/3/1997,2,,,,,16,2
Evan Williams,Green Bay Packers,DB,"1,2,3,4,5,6,7,8,11,12,13,14,15",23,200,71,0,"Fresno St.,Oregon",7/28/2001,3,Green Bay Packers,4,111,2024,13,6
Brayden Narveson,Green Bay Packers,K,"1,2,3,4,5,6",25,215,72,0,"Iowa St.,Western Kentucky,North Carolina St.",9/28/1999,0,,,,,6,0
Ty'Ron Hopper,Green Bay Packers,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",23,228,74,0,"Florida,Missouri",4/26/2001,1,Green Bay Packers,3,91,2024,17,0
Matthew Orzech,Green Bay Packers,LS,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",29,245,75,5,Azusa Pacific,4/12/1995,1,,,,,17,0
Daniel Whelan,Green Bay Packers,P,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,216,77,1,UC Davis,2/10/1999,2,,,,,17,0
Jacob Monk,Green Bay Packers,OL,"1,2,3,4,5,6,8,9,11,18",23,308,75,0,Duke,6/4/2001,1,Green Bay Packers,5,163,2024,10,0
Kitan Oladapo,Green Bay Packers,DB,"1,5,9,13,14,15,16,17,18",24,216,74,0,Oregon St.,10/10/2000,1,Green Bay Packers,5,169,2024,9,0
Colby Wooden,Green Bay Packers,DL,"1,5,6,7,8,9,12,13,14,15,16,17,18",24,273,76,1,Auburn,12/21/2000,1,Green Bay Packers,4,116,2023,13,1
Mekhi Becton,Philadelphia Eagles,OL,"1,2,3,4,6,7,9,10,11,12,13,14,15,16,17",25,363,79,4,Louisville,4/18/1999,7,New York Jets,1,11,2020,15,15
Jordan Mailata,Philadelphia Eagles,OL,"1,2,3,4,6,11,12,13,14,15,16,17",27,365,80,4,,3/31/1997,10,Philadelphia Eagles,7,233,2018,12,12
Landon Dickerson,Philadelphia Eagles,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17",26,332,78,3,"Florida St.,Alabama",9/30/1998,9,Philadelphia Eagles,2,37,2021,16,16
DeVonta Smith,Philadelphia Eagles,WR,"1,2,3,6,7,8,9,10,11,14,15,16,17",26,170,72,3,Alabama,11/14/1998,9,Philadelphia Eagles,1,10,2021,13,13
Cam Jurgens,Philadelphia Eagles,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17",25,303,75,2,Nebraska,8/21/1999,9,Philadelphia Eagles,2,51,2022,16,16
Lane Johnson,Philadelphia Eagles,OL,"1,2,3,6,7,8,9,10,11,12,13,14,15,16,17",34,325,78,11,"Kilgore College,Oklahoma",5/8/1990,12,Philadelphia Eagles,1,4,2013,15,15
Jalen Hurts,Philadelphia Eagles,QB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16",26,223,73,4,"Alabama,Oklahoma",8/7/1998,16,Philadelphia Eagles,2,53,2020,15,15
A.J. Brown,Philadelphia Eagles,WR,"1,6,7,8,9,10,11,12,13,14,15,16,17",27,226,73,5,Mississippi,6/30/1997,12,Tennessee Titans,2,51,2019,13,13
Dallas Goedert,Philadelphia Eagles,TE,"1,2,3,4,6,10,11,12,13,18",29,256,77,6,South Dakota St.,1/3/1995,6,Philadelphia Eagles,2,49,2018,10,10
Saquon Barkley,Philadelphia Eagles,RB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17",27,233,72,6,Penn St.,2/9/1997,18,New York Giants,1,2,2018,16,16
Grant Calcaterra,Philadelphia Eagles,TE,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",26,240,76,2,"Oklahoma,SMU",12/4/1998,3,Philadelphia Eagles,6,198,2022,17,13
Jahan Dotson,Philadelphia Eagles,WR,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,182,71,2,Penn St.,3/22/2000,3,Washington Commanders,1,16,2022,17,6
Kenneth Gainwell,Philadelphia Eagles,RB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",25,200,69,3,Memphis,3/14/1999,3,Philadelphia Eagles,5,150,2021,17,1
Johnny Wilson,Philadelphia Eagles,WR,"1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18",23,228,78,0,"Arizona St.,Florida St.",4/3/2001,0,Philadelphia Eagles,6,185,2024,16,4
Britain Covey,Philadelphia Eagles,WR,"1,2,3,12,13",27,173,68,2,Utah,3/18/1997,0,,,,,5,1
Will Shipley,Philadelphia Eagles,RB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18",22,209,71,0,Clemson,8/29/2002,1,Philadelphia Eagles,4,127,2024,16,1
E.J. Jenkins,Philadelphia Eagles,TE,"1,2,9,14,15,16,17,18",26,245,78,1,"St. Francis (PA),South Carolina,Georgia Tech",11/3/1998,0,,,,,8,0
Zack Baun,Philadelphia Eagles,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17",28,225,75,4,Wisconsin,12/30/1996,18,New Orleans Saints,3,74,2020,16,16
Reed Blankenship,Philadelphia Eagles,DB,"1,2,3,4,6,7,8,9,10,11,12,13,15,16,17",25,203,73,2,Middle Tenn. St.,3/2/1999,7,,,,,15,15
Darius Slay,Philadelphia Eagles,DB,"1,2,3,4,6,7,8,10,11,12,14,15,16,17",33,190,72,11,Mississippi St.,1/1/1991,6,Detroit Lions,2,36,2013,14,14
C.J. Gardner-Johnson,Philadelphia Eagles,DB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17",27,210,71,5,Florida,12/20/1997,8,New Orleans Saints,4,105,2019,16,16
Nakobe Dean,Philadelphia Eagles,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16",24,231,71,2,Georgia,12/13/2000,8,Philadelphia Eagles,3,83,2022,15,15
Quinyon Mitchell,Philadelphia Eagles,DB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17",23,193,72,0,Toledo,7/18/2001,6,Philadelphia Eagles,1,22,2024,16,16
Avonte Maddox,Philadelphia Eagles,DB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",28,184,69,6,Pittsburgh,3/31/1996,2,Philadelphia Eagles,4,125,2018,17,3
Jalen Carter,Philadelphia Eagles,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17",23,314,75,1,Georgia,4/4/2001,14,Philadelphia Eagles,1,9,2023,16,15
