plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Isaac Yiadom,New Orleans Saints,DB,27,17,8,188,73,5,Boston Col.,2/20/1996,4,Denver Broncos,3,99,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Ugo Amadi,New Orleans Saints,DB,26,17,0,201,69,4,Oregon,5/16/1997,1,Seattle Seahawks,4,132,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Ryan Connelly,New Orleans Saints,LB,28,1,0,234,74,4,Wisconsin,10/3/1995,0,New York Giants,5,143,2019,,,,,,,1
Lonnie Johnson Jr.,New Orleans Saints,DB,28,12,0,221,74,4,"Garden City (KS),Kentucky",11/4/1995,1,Houston Texans,2,54,2019,,,,,,,"1,2,3,4,7,8,9,10,12,13,14,15"
D'Marco Jackson,New Orleans Saints,LB,25,17,0,233,73,1,Appalachian St.,7/20/1998,2,New Orleans Saints,5,161,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Nephi Sewell,New Orleans Saints,LB,25,16,0,228,72,1,"Nevada,Utah",12/19/1998,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17"
Lou Hedley,New Orleans Saints,P,30,17,0,220,76,0,"City College of San Francisco,Miami (FL)",6/26/1993,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Blake Grupe,New Orleans Saints,K,25,17,0,156,67,0,"Arkansas St.,Notre Dame",11/5/1998,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Zach Wood,New Orleans Saints,LS,30,17,0,255,75,6,SMU,1/10/1993,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Andrus Peat,New Orleans Saints,OL,30,16,12,316,79,8,Stanford,11/4/1993,5,New Orleans Saints,1,13,2015,,,,,,,"1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18"
Max Garcia,New Orleans Saints,OL,32,17,3,309,76,8,Florida,11/9/1991,2,Denver Broncos,4,133,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Landon Young,New Orleans Saints,OL,26,13,4,321,79,2,Kentucky,8/21/1997,3,New Orleans Saints,6,206,2021,,,,,,,"1,2,3,4,8,9,10,12,13,14,15,16,17"
Terence Steele,Dallas Cowboys,OL,26,17,17,310,78,3,Texas Tech,6/4/1997,10,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Chuma Edoga,Dallas Cowboys,OL,26,17,6,315,76,4,USC,5/25/1997,4,New York Jets,3,92,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Tyler Biadasz,Dallas Cowboys,OL,26,16,16,318,76,3,Wisconsin,11/20/1997,8,Dallas Cowboys,4,146,2020,,,,,,,"1,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Dak Prescott,Dallas Cowboys,QB,30,17,17,238,74,7,Mississippi St.,7/29/1993,19,Dallas Cowboys,4,135,2016,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Zack Martin,Dallas Cowboys,OL,33,15,15,315,76,9,Notre Dame,11/20/1990,14,Dallas Cowboys,1,16,2014,,,,,,,"1,2,4,5,6,8,9,10,11,12,13,14,15,16,17"
Tyron Smith,Dallas Cowboys,OL,33,13,13,320,77,12,USC,12/12/1990,12,Dallas Cowboys,1,9,2011,,,,,,,"1,2,5,6,9,10,11,12,13,14,15,17,18"
CeeDee Lamb,Dallas Cowboys,WR,24,17,17,200,74,3,Oklahoma,4/8/1999,20,Dallas Cowboys,1,17,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jake Ferguson,Dallas Cowboys,TE,24,17,16,244,77,1,Wisconsin,1/18/1999,9,Dallas Cowboys,4,129,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Michael Gallup,Dallas Cowboys,WR,27,17,13,205,73,5,Colorado St.,3/4/1996,5,Dallas Cowboys,3,81,2018,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Tony Pollard,Dallas Cowboys,RB,26,17,17,209,72,4,Memphis,4/30/1997,11,Dallas Cowboys,4,128,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Brandin Cooks,Dallas Cowboys,WR,30,16,15,193,70,9,Oregon St.,9/25/1993,8,New Orleans Saints,1,20,2014,,,,,,,"1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Peyton Hendershot,Dallas Cowboys,TE,24,8,1,254,76,1,Indiana,4/23/1999,0,,,,,,,,,,,"1,2,3,14,15,16,17,18"
Luke Schoonmaker,Dallas Cowboys,TE,25,17,0,250,77,0,Michigan,9/28/1998,1,Dallas Cowboys,2,58,2023,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jalen Tolbert,Dallas Cowboys,WR,24,17,6,195,73,1,South Alabama,2/27/1999,3,Dallas Cowboys,3,88,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
KaVontae Turpin,Dallas Cowboys,WR,27,16,0,153,69,1,TCU,8/2/1996,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18"
Rico Dowdle,Dallas Cowboys,RB,25,16,0,215,71,3,South Carolina,6/14/1998,4,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18"
T.J. Bass,Dallas Cowboys,OL,24,17,2,325,76,0,"Butte JC (CA),Oregon",3/31/1999,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Asim Richards,Dallas Cowboys,OL,23,8,0,307,76,0,North Carolina,10/2/2000,1,Dallas Cowboys,5,169,2023,,,,,,,"1,2,3,4,8,9,16,18"
Deuce Vaughn,Dallas Cowboys,RB,22,7,0,176,66,0,Kansas St.,11/2/2001,1,Dallas Cowboys,6,212,2023,,,,,,,"1,2,3,4,5,10,17"
Brock Hoffman,Dallas Cowboys,OL,24,17,2,302,76,1,"Coastal Carolina,Virginia Tech",7/2/1999,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Cooper Rush,Dallas Cowboys,QB,30,7,0,225,75,6,Central Michigan,11/21/1993,0,,,,,,,,,,,"1,4,5,8,10,11,18"
Hunter Luepke,Dallas Cowboys,RB,23,17,0,238,73,0,North Dakota St.,2/28/2000,0,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
DaRon Bland,Dallas Cowboys,DB,24,17,15,197,72,1,"Sacramento St.,Fresno St.",7/12/1999,13,Dallas Cowboys,5,167,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Stephon Gilmore,Dallas Cowboys,DB,33,17,17,190,72,11,South Carolina,9/19/1990,4,Buffalo Bills,1,10,2012,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Trevon Diggs,Dallas Cowboys,DB,25,2,2,195,74,3,Alabama,9/20/1998,1,Dallas Cowboys,2,51,2020,,,,,,,"1,2"
Jayron Kearse,Dallas Cowboys,DB,29,16,13,215,76,7,Clemson,2/11/1994,3,Minnesota Vikings,7,244,2016,,,,,,,"1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18"
Malik Hooker,Dallas Cowboys,DB,27,16,15,212,74,6,Ohio St.,4/2/1996,4,Indianapolis Colts,1,15,2017,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,18"
Leighton Vander Esch,Dallas Cowboys,LB,26,5,5,256,76,5,Boise St.,2/9/1997,3,Dallas Cowboys,1,19,2018,,,,,,,"1,2,3,4,5"
Damone Clark,Dallas Cowboys,LB,23,17,17,240,75,1,LSU,6/28/2000,8,Dallas Cowboys,5,176,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Juanyeh Thomas,Dallas Cowboys,DB,23,16,1,217,75,1,Georgia Tech,6/24/2000,1,,,,,,,,,,,"1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18"
Micah Parsons,Dallas Cowboys,LB,24,17,17,245,75,2,Penn St.,5/26/1999,15,Dallas Cowboys,1,12,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Sam Williams,Dallas Cowboys,DL,24,17,0,261,76,1,"Northeast Mississippi CC,Mississippi",3/31/1999,2,Dallas Cowboys,2,56,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Neville Gallimore,Dallas Cowboys,DL,26,17,0,307,74,3,Oklahoma,1/17/1997,1,Dallas Cowboys,3,82,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Dante Fowler,Dallas Cowboys,DL,29,17,0,261,75,7,Florida,8/3/1994,2,Jacksonville Jaguars,1,3,2015,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Markquese Bell,Dallas Cowboys,DB,24,17,8,205,75,1,Florida A&M,1/6/1999,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Chauncey Golston,Dallas Cowboys,DL,25,17,3,277,77,2,Iowa,2/10/1998,3,Dallas Cowboys,3,84,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
DeMarcus Lawrence,Dallas Cowboys,DL,31,17,17,254,75,9,"Butler (KS),Boise St.",4/28/1992,11,Dallas Cowboys,2,34,2014,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Osa Odighizuwa,Dallas Cowboys,DL,25,17,17,280,74,2,UCLA,8/13/1998,8,Dallas Cowboys,3,75,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Israel Mukuamu,Dallas Cowboys,DB,24,14,0,205,76,2,South Carolina,11/28/1999,1,Dallas Cowboys,6,227,2021,,,,,,,"1,2,6,8,9,10,11,12,13,14,15,16,17,18"
Dorance Armstrong Jr.,Dallas Cowboys,DL,26,17,1,255,76,5,Kansas,6/10/1997,2,Dallas Cowboys,4,116,2018,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Johnathan Hankins,Dallas Cowboys,DL,31,14,14,335,75,10,Ohio St.,3/30/1992,7,New York Giants,2,49,2013,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,18"
Mazi Smith,Dallas Cowboys,DL,22,17,3,337,75,0,Michigan,6/16/2001,2,Dallas Cowboys,1,26,2023,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
C.J. Goodwin,Dallas Cowboys,DB,33,5,0,190,75,7,California (PA),2/4/1990,0,,,,,,,,,,,"1,2,3,4,5"
Noah Igbinoghene,Dallas Cowboys,DB,24,5,0,197,71,3,Auburn,11/27/1999,0,Miami Dolphins,1,30,2020,,,,,,,"1,3,4,5,15"
Devin Harper,Cincinnati Bengals,LB,25,9,0,234,72,1,Oklahoma St.,5/13/1998,0,Dallas Cowboys,6,193,2022,Dallas Cowboys,,5,3,1,,"1,2,3,5,8,12,15,17,18"
Brandon Aubrey,Dallas Cowboys,K,28,17,0,218,75,1,Notre Dame,3/14/1995,5,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Trent Sieg,Dallas Cowboys,LS,28,17,0,240,75,5,Colorado St.,5/19/1995,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Bryan Anger,Dallas Cowboys,P,35,17,0,202,75,11,California,10/6/1988,2,Jacksonville Jaguars,3,70,2012,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
John Michael Schmitz,New York Giants,OL,24,13,13,320,76,0,Minnesota,3/19/1999,4,New York Giants,2,57,2023,,,,,,,"1,2,3,4,8,9,10,11,12,14,15,16,17"
Evan Neal,New York Giants,OL,23,7,7,340,79,1,Alabama,9/19/2000,2,New York Giants,1,7,2022,,,,,,,"1,2,3,4,5,6,9"
Ben Bredeson,New York Giants,OL,25,16,16,315,77,3,Michigan,2/20/1998,5,Baltimore Ravens,4,143,2020,,,,,,,"1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Mark Glowinski,New York Giants,OL,31,13,6,310,76,8,"Lackawanna,West Virginia",5/3/1992,2,Seattle Seahawks,4,134,2015,,,,,,,"1,2,4,5,6,7,8,12,14,15,16,17,18"
Daniel Jones,New York Giants,QB,26,6,6,230,77,4,Duke,5/27/1997,0,New York Giants,1,6,2019,,,,,,,"1,2,3,4,5,9"
Andrew Thomas,New York Giants,OL,24,10,10,315,77,3,Georgia,1/22/1999,4,New York Giants,1,4,2020,,,,,,,"1,9,10,11,12,14,15,16,17,18"
Darius Slayton,New York Giants,WR,26,17,13,198,73,4,Auburn,1/12/1997,6,New York Giants,5,171,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Parris Campbell,New York Giants,WR,26,12,3,208,72,4,Ohio St.,7/16/1997,1,Indianapolis Colts,2,59,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12"
Saquon Barkley,New York Giants,RB,26,14,14,233,72,5,Penn St.,2/9/1997,6,New York Giants,1,2,2018,,,,,,,"1,2,6,7,8,9,10,11,12,14,15,16,17,18"
Daniel Bellinger,New York Giants,TE,23,17,13,255,78,1,San Diego St.,9/22/2000,2,New York Giants,4,112,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Isaiah Hodgins,New York Giants,WR,25,17,9,200,75,2,Oregon St.,10/21/1998,2,Buffalo Bills,6,207,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Darren Waller,New York Giants,TE,31,12,11,238,78,8,Georgia Tech,9/13/1992,4,Baltimore Ravens,6,204,2015,,,,,,,"1,2,3,4,5,6,7,8,15,16,17,18"
Jalin Hyatt,New York Giants,WR,22,17,7,185,72,0,Tennessee,9/25/2001,3,New York Giants,3,73,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Lawrence Cager,New York Giants,TE,26,11,0,220,77,3,Georgia,8/20/1997,0,,,,,,,,,,,"1,3,4,5,6,9,10,11,12,14,15"
Matt Breida,New York Giants,RB,28,17,4,195,70,6,Georgia Southern,2/28/1995,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Joshua Ezeudu,New York Giants,OL,24,6,5,310,76,1,North Carolina,9/19/1999,2,New York Giants,3,67,2022,,,,,,,"1,2,3,4,5,6"
Sterling Shepard,New York Giants,WR,30,15,2,194,70,7,Oklahoma,2/10/1993,0,New York Giants,2,40,2016,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,15,16,17,18"
Gary Brightwell,New York Giants,RB,24,7,0,218,73,2,Arizona,2/28/1999,0,New York Giants,6,196,2021,,,,,,,"1,2,3,4,5,6,7"
Matt Peart,New York Giants,OL,26,8,1,318,79,3,Connecticut,6/11/1997,1,New York Giants,3,99,2020,,,,,,,"1,2,3,4,5,16,17,18"
Tyrod Taylor,New York Giants,QB,34,11,5,217,73,12,Virginia Tech,8/3/1989,5,Baltimore Ravens,6,180,2011,,,,,,,"1,3,4,5,6,7,8,15,16,17,18"
Jason Pinnock,New York Giants,DB,24,16,16,200,72,2,Pittsburgh,6/30/1999,5,New York Jets,5,175,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17"
Xavier McKinney,New York Giants,DB,25,17,17,201,72,3,Alabama,8/8/1998,6,New York Giants,2,36,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Bobby Okereke,New York Giants,LB,27,17,17,235,74,4,Stanford,7/29/1996,8,Indianapolis Colts,3,89,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Adoree' Jackson,New York Giants,DB,28,14,14,185,71,6,USC,9/18/1995,5,Tennessee Titans,1,18,2017,,,,,,,"1,2,3,4,5,6,8,9,12,14,15,16,17,18"
Tre Hawkins,New York Giants,DB,23,17,3,195,75,0,"Trinity Valley CC (TX),Old Dominion",8/1/2000,2,New York Giants,6,209,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Micah McFadden,New York Giants,LB,23,16,14,232,74,1,Indiana,1/3/2000,8,New York Giants,5,146,2022,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18"
Kayvon Thibodeaux,New York Giants,LB,23,17,17,258,77,1,Oregon,12/15/2000,9,New York Giants,1,5,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Dexter Lawrence,New York Giants,DL,26,16,16,340,76,4,Clemson,11/12/1997,13,New York Giants,1,17,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18"
Leonard Williams,Seattle Seahawks,DL,29,18,17,310,77,8,USC,6/20/1994,4,New York Jets,1,6,2015,New York Giants,,9,8,1,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
Rakeem Nunez-Roches,New York Giants,DL,30,16,4,305,74,8,Southern Miss,7/3/1993,3,Kansas City Chiefs,6,217,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,17,18"
Deonte Banks,New York Giants,DB,22,15,15,200,74,0,Maryland,3/3/2001,5,New York Giants,1,24,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16"
A'Shawn Robinson,New York Giants,DL,28,17,13,320,75,7,Alabama,3/21/1995,6,Detroit Lions,2,46,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Nick McCloud,New York Giants,DB,25,17,3,191,73,2,"North Carolina St.,Notre Dame",7/9/1998,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Jordon Riley,New York Giants,DL,25,8,0,315,77,0,"North Carolina,Garden City (KS),Nebraska,Oregon",5/19/1998,1,New York Giants,7,243,2023,,,,,,,"1,6,12,14,15,16,17,18"
Boogie Basham,New York Giants,LB,26,13,0,274,75,2,Wake Forest,12/16/1997,1,Buffalo Bills,2,61,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,17,18"
Dane Belton,New York Giants,DB,23,17,2,190,73,1,Iowa,12/7/2000,2,New York Giants,4,114,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Darnay Holmes,New York Giants,DB,25,16,0,198,70,3,UCLA,6/23/1998,1,New York Giants,4,110,2020,,,,,,,"1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Carter Coughlin,New York Giants,LB,26,17,0,240,75,3,Minnesota,7/20/1997,1,New York Giants,7,218,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Taiwan Jones,New York Giants,RB,35,2,0,195,72,12,Eastern Washington,7/26/1988,0,Oakland Raiders,4,125,2011,,,,,,,"1,2"
Eric Gray,New York Giants,RB,24,13,0,211,70,0,"Tennessee,Oklahoma",11/4/1999,0,New York Giants,5,172,2023,,,,,,,"1,2,3,4,5,6,7,12,14,15,16,17,18"
Bobby McCain,New York Giants,DB,30,10,0,196,69,8,Memphis,8/18/1993,0,Miami Dolphins,5,145,2015,,,,,,,"1,2,3,5,7,9,10,12,14"
Casey Kreiter,New York Giants,LS,33,17,0,250,73,7,Iowa,8/13/1990,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Jamie Gillan,New York Giants,P,26,17,0,207,73,4,Ark-Pine Bluff,7/4/1997,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Graham Gano,New York Giants,K,36,8,0,202,74,14,Florida St.,4/9/1987,0,,,,,,,,,,,"1,2,3,4,5,6,7,8"
Marcus McKethan,New York Giants,OL,24,16,5,335,79,1,North Carolina,5/19/1999,2,New York Giants,5,173,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18"
Connor McGovern,Buffalo Bills,OL,26,17,17,318,77,3,Penn St.,11/3/1997,8,Dallas Cowboys,3,90,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Spencer Brown,Buffalo Bills,OL,25,17,17,311,78,2,Northern Iowa,2/28/1998,10,Buffalo Bills,3,93,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Dion Dawkins,Buffalo Bills,OL,29,17,17,320,77,6,Temple,4/26/1994,13,Buffalo Bills,2,63,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
O'Cyrus Torrence,Buffalo Bills,OL,23,17,17,347,77,0,"Louisiana,Florida",1/20/2000,8,Buffalo Bills,2,59,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Josh Allen,Buffalo Bills,QB,27,17,17,237,77,5,"Reedley,Wyoming",5/21/1996,18,Buffalo Bills,1,7,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Mitch Morse,Buffalo Bills,OL,31,17,17,305,78,8,Missouri,4/21/1992,8,Kansas City Chiefs,2,49,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Gabriel Davis,Buffalo Bills,WR,24,17,17,225,74,3,Central Florida,4/1/1999,7,Buffalo Bills,4,128,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Stefon Diggs,Buffalo Bills,WR,30,17,17,191,72,8,Maryland,11/29/1993,12,Minnesota Vikings,5,146,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Dawson Knox,Buffalo Bills,TE,27,12,11,254,76,4,Mississippi,11/14/1996,2,Buffalo Bills,3,96,2019,,,,,,,"1,2,3,4,5,6,7,14,15,16,17,18"
Dalton Kincaid,Buffalo Bills,TE,24,16,11,240,76,0,"San Diego,Utah",10/18/1999,7,Buffalo Bills,1,25,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18"
James Cook,Buffalo Bills,RB,24,17,13,190,71,1,Georgia,9/25/1999,13,Buffalo Bills,2,63,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Latavius Murray,Buffalo Bills,RB,33,16,4,230,75,9,Central Florida,1/18/1990,3,Oakland Raiders,6,181,2013,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17"
Deonte Harty,Buffalo Bills,WR,26,16,1,170,66,4,Assumption,12/4/1997,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18"
Trent Sherfield,Buffalo Bills,WR,27,17,1,205,73,5,Vanderbilt,2/25/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Damien Harris,Buffalo Bills,RB,26,6,0,213,71,4,Alabama,2/11/1997,1,New England Patriots,3,87,2019,,,,,,,"1,2,3,4,5,6"
Khalil Shakir,Buffalo Bills,WR,23,17,10,190,72,1,Boise St.,2/3/2000,6,Buffalo Bills,5,148,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Quintin Morris,Buffalo Bills,TE,24,15,0,243,74,1,Bowling Green,1/21/1999,0,,,,,,,,,,,"1,2,3,4,5,6,9,10,11,12,14,15,16,17,18"
Reggie Gilliam,Buffalo Bills,FB,26,17,0,244,72,3,Toledo,8/20/1997,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Jordan Poyer,Buffalo Bills,DB,32,16,16,191,72,10,Oregon St.,4/25/1991,5,Philadelphia Eagles,7,218,2013,,,,,,,"1,2,3,5,6,7,8,9,10,11,12,14,15,16,17,18"
Terrel Bernard,Buffalo Bills,LB,24,17,17,224,73,1,Baylor,5/7/1999,11,Buffalo Bills,3,89,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Tre'Davious White,Buffalo Bills,DB,28,4,4,192,71,6,LSU,1/16/1995,2,Buffalo Bills,1,27,2017,,,,,,,"1,2,3,4"
Christian Benford,Buffalo Bills,DB,23,15,14,205,73,1,Villanova,9/21/2000,5,Buffalo Bills,6,185,2022,,,,,,,"1,2,3,4,6,7,8,9,11,12,14,15,16,17,18"
Matt Milano,Buffalo Bills,LB,29,5,5,223,72,6,Boston Col.,7/28/1994,3,Buffalo Bills,5,163,2017,,,,,,,"1,2,3,4,5"
Micah Hyde,Buffalo Bills,DB,33,14,14,197,72,10,Iowa,12/31/1990,5,Green Bay Packers,5,159,2013,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,14,17,18"
Ed Oliver,Buffalo Bills,DL,26,16,16,287,73,4,Houston,12/12/1997,9,Buffalo Bills,1,9,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18"
Taron Johnson,Buffalo Bills,DB,27,17,17,192,71,5,Weber St.,7/27/1996,12,Buffalo Bills,4,121,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Gregory Rousseau,Buffalo Bills,DL,23,16,16,266,78,2,Miami (FL),4/5/2000,9,Buffalo Bills,1,30,2021,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18"
DaQuan Jones,Buffalo Bills,DL,32,7,7,320,76,9,Penn St.,12/17/1991,4,Tennessee Titans,4,112,2014,,,,,,,"1,2,3,4,5,17,18"
Leonard Floyd,Buffalo Bills,DL,31,17,16,240,75,7,Georgia,9/8/1992,9,Chicago Bears,1,9,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Shaq Lawson,Buffalo Bills,DL,29,16,1,265,75,7,Clemson,6/17/1994,2,Buffalo Bills,1,19,2016,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18"
A.J. Epenesa,Buffalo Bills,DL,25,15,1,260,78,3,Iowa,9/15/1998,4,Buffalo Bills,2,54,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,17,18"
Taylor Rapp,Buffalo Bills,DB,26,16,4,208,72,4,Washington,12/22/1997,2,Los Angeles Rams,2,61,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18"
Jordan Phillips,Buffalo Bills,DL,31,14,9,330,78,8,Oklahoma,9/21/1992,5,Miami Dolphins,2,52,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15"
Tim Settle,Buffalo Bills,DL,26,17,2,313,75,5,Virginia Tech,7/11/1997,2,Washington Redskins,5,163,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Poona Ford,Buffalo Bills,DL,28,8,0,310,71,5,Texas,11/19/1995,1,,,,,,,,,,,"1,2,6,7,8,16,17,18"
