plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Del'Shawn Phillips,Baltimore Ravens,LB,"1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18",26,230,74,2,Illinois,10/9/1996,1,,,,,16,0
Jordan Stout,Baltimore Ravens,P,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,209,75,0,"Virginia Tech,Penn St.",8/4/1998,2,Baltimore Ravens,4,130,2022,17,0
Nick Moore,Baltimore Ravens,LS,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",30,260,74,2,Georgia,12/9/1992,0,,,,,17,0
Justin Tucker,Baltimore Ravens,K,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",33,191,73,10,Texas,11/21/1989,4,,,,,17,0
Ben Cleveland,Baltimore Ravens,OL,"1,2,3,4,12,13,14,17,18",24,355,78,1,Georgia,8/25/1998,1,Baltimore Ravens,3,94,2021,9,1
Max Mitchell,New York Jets,OL,"1,2,3,4,12,13",23,307,78,0,Louisiana,10/12/1999,2,New York Jets,4,111,2022,6,5
George Fant,New York Jets,OL,"1,2,3,13,14,15,16,17",30,316,77,6,Western Kentucky,7/19/1992,3,,,,,8,7
Laken Tomlinson,New York Jets,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",30,323,75,7,Duke,2/9/1992,6,Detroit Lions,1,28,2015,17,17
Connor McGovern,New York Jets,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",29,306,76,5,Missouri,4/27/1993,6,Denver Broncos,5,144,2016,17,17
Joe Flacco,New York Jets,QB,"1,2,3,14,18",37,245,78,14,"Pittsburgh,Delaware",1/16/1985,1,Baltimore Ravens,1,18,2008,5,4
Tyler Conklin,New York Jets,TE,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",27,248,75,4,Central Michigan,7/30/1995,4,Minnesota Vikings,5,157,2018,17,16
Elijah Moore,New York Jets,WR,"1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18",22,178,70,1,Mississippi,3/27/2000,3,New York Jets,2,34,2021,16,9
Corey Davis,New York Jets,WR,"1,2,3,4,5,6,7,12,13,14,16,17,18",27,209,75,5,Western Michigan,1/11/1995,4,Tennessee Titans,1,5,2017,13,10
Michael Carter,New York Jets,RB,"1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18",23,201,68,1,North Carolina,5/7/1999,4,New York Jets,4,107,2021,16,10
Garrett Wilson,New York Jets,WR,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",22,183,72,0,Ohio St.,7/22/2000,8,New York Jets,1,10,2022,17,12
Braxton Berrios,New York Jets,WR,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",27,185,69,3,Miami (FL),10/6/1995,1,New England Patriots,6,210,2018,17,2
Breece Hall,New York Jets,RB,"1,2,3,4,5,6,7",21,217,71,0,Iowa St.,5/31/2001,4,New York Jets,2,36,2022,7,2
C.J. Uzomah,New York Jets,TE,"1,3,4,5,6,7,8,9,11,12,13,14,15,16,17",29,262,78,7,Auburn,1/14/1993,2,Cincinnati Bengals,5,157,2015,15,13
Lawrence Cager,New York Jets,WR,1,25,220,77,2,Georgia,8/20/1997,0,,,,,1,1
Jeff Smith,New York Jets,WR,"1,2,3,4,5,6,7,8,9,11,15",25,195,73,3,Boston Col.,4/21/1997,1,,,,,11,0
Sauce Gardner,New York Jets,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",22,190,75,0,Cincinnati,8/31/2000,14,New York Jets,1,4,2022,17,17
C.J. Mosley,New York Jets,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",30,231,74,8,Alabama,6/19/1992,13,Baltimore Ravens,1,17,2014,17,17
D.J. Reed,New York Jets,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",26,190,69,4,Kansas St.,11/11/1996,5,San Francisco 49ers,5,142,2018,17,17
Lamarcus Joyner,New York Jets,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,17",32,185,68,8,Florida St.,11/27/1990,5,St. Louis Rams,2,41,2014,14,14
Jordan Whitehead,New York Jets,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,198,70,4,Pittsburgh,3/18/1997,6,Tampa Bay Buccaneers,4,117,2018,17,17
Quincy Williams,New York Jets,LB,"1,2,3,6,7,8,9,11,12,13,14,15,16,17,18",26,230,71,3,Murray St.,8/28/1996,7,Jacksonville Jaguars,3,98,2019,15,15
Kwon Alexander,New York Jets,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",28,227,73,7,LSU,8/3/1994,6,Tampa Bay Buccaneers,4,124,2015,17,12
Quinnen Williams,New York Jets,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18",25,303,75,3,Alabama,12/21/1997,17,New York Jets,1,3,2019,16,16
Sheldon Rankins,New York Jets,DL,"1,2,3,4,5,6,7,8,9,13,14,15,16,17,18",28,305,74,6,Louisville,4/2/1994,7,New Orleans Saints,1,12,2016,15,15
John Franklin-Myers,New York Jets,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",26,288,76,4,S.F. Austin,9/26/1996,8,Los Angeles Rams,4,135,2018,17,17
Micheal Clemons,New York Jets,DL,"1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18",25,263,77,0,"Cisco (TX),Texas A&M",8/21/1997,1,New York Jets,4,117,2022,16,0
Solomon Thomas,New York Jets,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",27,256,74,5,Stanford,12/20/1995,1,San Francisco 49ers,1,3,2017,17,0
Jacob Martin,New York Jets,DL,"1,2,3,4,5,6,7,8",27,242,74,4,Temple,12/11/1995,1,Seattle Seahawks,6,186,2018,8,0
Nathan Shepherd,New York Jets,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",29,315,76,4,Fort Hays St.,10/9/1993,2,New York Jets,3,72,2018,17,3
Michael Carter II,New York Jets,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",23,184,70,1,Duke,3/8/1999,3,New York Jets,5,154,2021,17,6
Bryce Hall,New York Jets,DB,"1,15,16,17,18",25,202,73,2,Virginia,11/5/1997,0,New York Jets,5,158,2020,5,0
Brandin Echols,New York Jets,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14",25,179,70,1,"Northwest Mississippi CC,Kentucky",10/16/1997,1,New York Jets,6,200,2021,13,0
Tony Adams,New York Jets,DB,"1,2,3,4,7,13,14,15,16,17,18",23,203,71,0,Illinois,1/24/1999,1,,,,,11,1
Jamien Sherwood,New York Jets,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",22,216,74,1,Auburn,1/12/2000,1,New York Jets,5,146,2021,17,0
Marcell Harris,New York Jets,LB,"1,2,3,4,5,6,7,8,9,11,14",28,215,72,4,Florida,6/9/1994,1,San Francisco 49ers,6,184,2018,11,0
Ashtyn Davis,New York Jets,DB,"1,2,3,4,5,6,8,9,11,12,15,16,17,18",26,205,73,2,California,10/10/1996,1,New York Jets,3,68,2020,14,0
Braden Mann,New York Jets,P,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,198,71,2,Texas A&M,11/24/1997,3,New York Jets,6,191,2020,17,0
Thomas Hennessy,New York Jets,LS,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",28,246,74,5,Duke,6/11/1994,1,,,,,17,0
Greg Zuerlein,New York Jets,K,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",35,195,72,10,"Nebraska-Omaha,Missouri Western St.",12/27/1987,3,St. Louis Rams,6,171,2012,17,0
Ty Johnson,New York Jets,RB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,210,70,3,Maryland,9/17/1997,1,Detroit Lions,6,186,2019,17,1
Dan Feeney,New York Jets,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",28,310,76,5,Indiana,5/29/1994,2,Los Angeles Chargers,3,71,2017,17,2
Garett Bolles,Denver Broncos,OL,"1,2,3,4,5",30,300,77,5,"Snow College (UT),Utah",5/27/1992,2,Denver Broncos,1,20,2017,5,5
Dalton Risner,Denver Broncos,OL,"1,2,3,4,5,6,7,8,10,11,12,13,15,16,17",27,312,77,3,Kansas St.,7/13/1995,5,Denver Broncos,2,41,2019,15,15
Russell Wilson,Denver Broncos,QB,"1,2,3,4,5,6,8,10,11,12,13,14,16,17,18",34,206,71,10,"Wisconsin,North Carolina St.",11/29/1988,9,Seattle Seahawks,3,75,2012,15,15
Lloyd Cushenberry III,Denver Broncos,OL,"1,2,3,4,5,6,7,8",25,315,76,2,LSU,11/22/1997,3,Denver Broncos,3,83,2020,8,8
Courtland Sutton,Denver Broncos,WR,"1,2,3,4,5,6,7,8,10,11,12,13,16,17,18",27,216,76,4,SMU,10/10/1995,5,Denver Broncos,2,40,2018,15,15
Jerry Jeudy,Denver Broncos,WR,"1,2,3,4,5,6,7,8,10,13,14,15,16,17,18",23,195,73,2,Alabama,4/24/1999,7,Denver Broncos,1,15,2020,15,14
Albert Okwuegbunam,Denver Broncos,TE,"1,2,3,4,5,14,17,18",24,258,77,2,Missouri,4/25/1998,1,Denver Broncos,4,118,2020,8,1
KJ Hamler,Denver Broncos,WR,"1,3,4,5,6,7,8",23,178,69,2,Penn St.,7/8/1999,1,Denver Broncos,2,46,2020,7,0
Javonte Williams,Denver Broncos,RB,"1,2,3,4",22,220,70,1,North Carolina,4/25/2000,1,Denver Broncos,2,35,2021,4,4
Melvin Gordon,Denver Broncos,RB,"1,2,3,4,5,6,7,8,10,11",29,215,73,7,Wisconsin,4/13/1993,3,San Diego Chargers,1,15,2015,10,6
Eric Tomlinson,Denver Broncos,TE,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",30,265,78,6,Texas-El Paso,4/22/1992,1,,,,,17,12
Eric Saubert,Denver Broncos,TE,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,253,77,5,Drake,5/1/1994,1,Atlanta Falcons,5,174,2017,17,6
Quinn Meinerz,Denver Broncos,OL,"1,6,7,8,10,11,12,13,14,15,16,17,18",24,320,75,1,Wisconsin–Whitewater,11/15/1998,4,Denver Broncos,3,98,2021,13,13
Andrew Beck,Denver Broncos,TE,"1,2,3,4,5,6,7,8,12,15,16,17,18",26,255,75,3,Texas,5/15/1996,0,,,,,13,4
Tyrie Cleveland,Denver Broncos,WR,"1,2,5,6,7,10",25,205,74,2,Florida,9/20/1997,0,Denver Broncos,7,252,2020,6,0
Mike Boone,Denver Broncos,RB,"1,2,3,4,5,6,7,13,14",27,206,70,4,Cincinnati,6/30/1995,1,,,,,9,0
Kareem Jackson,Denver Broncos,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",34,196,70,12,Alabama,4/10/1988,6,Houston Texans,1,20,2010,17,17
Justin Simmons,Denver Broncos,DB,"1,6,7,8,11,12,13,14,15,16,17,18",29,202,74,6,Boston Col.,11/19/1993,9,Denver Broncos,3,98,2016,12,12
Ronald Darby,Denver Broncos,DB,"1,2,3,4,5",28,193,71,7,Florida St.,1/2/1994,2,Buffalo Bills,2,50,2015,5,5
Patrick Surtain II,Denver Broncos,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",22,202,74,1,Alabama,4/14/2000,14,Denver Broncos,1,9,2021,17,17
Alex Singleton,Denver Broncos,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",29,240,74,3,Montana St.,12/7/1993,6,,,,,17,12
Dre'Mont Jones,Denver Broncos,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14",25,281,75,3,Ohio St.,1/5/1997,7,Denver Broncos,3,71,2019,13,13
Bradley Chubb,Denver Broncos,LB,"1,2,3,4,5,6,7,8",26,268,76,4,North Carolina St.,6/24/1996,4,Denver Broncos,1,5,2018,8,8
D.J. Jones,Denver Broncos,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",27,305,72,5,"East Mississippi CC,Mississippi",1/19/1995,8,San Francisco 49ers,6,198,2017,15,15
DeShawn Williams,Denver Broncos,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",30,295,73,6,Clemson,12/29/1992,8,,,,,17,15
Baron Browning,Denver Broncos,LB,"1,2,3,4,5,6,7,11,12,13,14,15,16,18",23,255,75,1,Ohio St.,2/19/1999,6,Denver Broncos,3,105,2021,14,8
Jonas Griffith,Denver Broncos,LB,"1,2,3,4,5,6,7,8,10",25,250,76,1,Indiana St.,1/27/1997,4,,,,,9,8
K'Waun Williams,Denver Broncos,DB,"1,2,3,4,5,6,7,8,10,14,15,16,17,18",31,185,69,8,Pittsburgh,7/12/1991,3,,,,,14,8
Randy Gregory,Denver Broncos,DL,"1,2,3,4,15,16",30,242,77,7,"Arizona Western,Nebraska",11/23/1992,2,Dallas Cowboys,2,60,2015,6,3
Mike Purcell,Denver Broncos,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",31,328,75,8,Wyoming,4/20/1991,4,,,,,17,4
Jonathon Cooper,Denver Broncos,LB,"1,2,6,7,8,10,11,12,13,14,15,16,17,18",24,257,76,1,Ohio St.,1/8/1998,5,Denver Broncos,7,239,2021,14,9
Caden Sterns,Denver Broncos,DB,"1,2,3,4,5",23,207,73,1,Texas,11/2/1999,1,Denver Broncos,5,152,2021,5,3
Matt Henningsen,Denver Broncos,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",23,291,75,0,Wisconsin,5/1/1999,1,Denver Broncos,6,206,2022,17,0
Aaron Patrick,Denver Broncos,LB,"1,2,3,4,6",26,245,76,1,Eastern Kentucky,12/21/1996,0,,,,,5,0
P.J. Locke,Denver Broncos,DB,"1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18",25,202,70,2,Texas,2/12/1997,1,,,,,16,0
Justin Strnad,Denver Broncos,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,235,75,1,Wake Forest,8/21/1996,1,Denver Broncos,5,178,2020,17,0
Darius Phillips,Denver Broncos,DB,"1,2,7,8,11,12,13,14,15",27,190,69,4,Western Michigan,6/26/1995,0,Cincinnati Bengals,5,170,2018,9,0
Brandon McManus,Denver Broncos,K,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",31,201,75,8,Temple,7/25/1991,2,,,,,17,0
Montrell Washington,Denver Broncos,WR,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",23,170,70,0,Samford,3/14/1999,0,Denver Broncos,5,162,2022,15,1
Corliss Waitman,Denver Broncos,P,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",27,210,74,1,South Alabama,7/21/1995,3,,,,,17,0
Jacob Bobenmoyer,Denver Broncos,LS,"1,2,3,4,5,11,12,13,14,15,16,17,18",25,235,72,2,Northern Colorado,5/28/1997,1,,,,,13,0
Damarri Mathis,Denver Broncos,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",23,195,71,0,Pittsburgh,4/12/1999,4,Denver Broncos,4,115,2022,16,11
Calvin Anderson,Denver Broncos,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15",26,300,77,2,"Rice,Texas",3/25/1996,3,,,,,14,7
Luke Wattenberg,Denver Broncos,OL,"1,6,7,8,10,14,15",25,300,77,0,Washington,9/10/1997,1,Denver Broncos,5,171,2022,7,1
Abraham Lucas,Seattle Seahawks,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18",24,322,78,0,Washington St.,10/25/1998,9,Seattle Seahawks,3,72,2022,16,16
Charles Cross,Seattle Seahawks,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",22,317,77,0,Mississippi St.,11/25/2000,9,Seattle Seahawks,1,9,2022,17,17
Gabe Jackson,Seattle Seahawks,OL,"1,2,3,4,5,8,9,10,12,13,14,15,16,17,18",31,335,75,8,Mississippi St.,7/12/1991,7,Oakland Raiders,3,81,2014,15,15
Phil Haynes,Seattle Seahawks,OL,"1,2,3,5,6,7,8,9,10,12,13,14,15,16,17",27,322,76,3,Wake Forest,10/19/1995,2,Seattle Seahawks,4,124,2019,15,3
Geno Smith,Seattle Seahawks,QB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",32,221,75,9,West Virginia,10/10/1990,15,New York Jets,2,39,2013,17,17
Austin Blythe,Seattle Seahawks,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",30,280,74,6,Iowa,6/16/1992,8,Indianapolis Colts,7,248,2016,17,17
D.K. Metcalf,Seattle Seahawks,WR,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,229,76,3,Mississippi,12/14/1997,10,Seattle Seahawks,2,64,2019,17,17
Tyler Lockett,Seattle Seahawks,WR,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18",30,182,70,7,Kansas St.,9/28/1992,9,Seattle Seahawks,3,69,2015,16,16
Rashaad Penny,Seattle Seahawks,RB,"1,2,3,4,5",26,220,71,4,San Diego St.,2/2/1996,2,Seattle Seahawks,1,27,2018,5,5
Will Dissly,Seattle Seahawks,TE,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16",26,265,76,4,Washington,7/8/1996,3,Seattle Seahawks,4,120,2018,15,15
Noah Fant,Seattle Seahawks,TE,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,249,76,3,Iowa,11/20/1997,4,Denver Broncos,1,20,2019,17,16
Marquise Goodwin,Seattle Seahawks,WR,"1,2,3,4,6,7,8,10,12,13,14,15,16",32,185,69,9,Texas,11/19/1990,4,Buffalo Bills,3,78,2013,13,2
Colby Parkinson,Seattle Seahawks,TE,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",23,265,79,2,Stanford,1/8/1999,3,Seattle Seahawks,4,133,2020,17,2
Travis Homer,Seattle Seahawks,RB,"1,2,3,8,9,10,12,14,15,16",24,211,70,3,Miami (FL),8/7/1998,2,Seattle Seahawks,6,204,2019,10,1
D'Wayne Eskridge,Seattle Seahawks,WR,"1,2,3,4,5,6,7,8,9,10",25,190,69,1,Western Michigan,3/23/1997,1,Seattle Seahawks,2,56,2021,10,0
Dareke Young,Seattle Seahawks,WR,"1,6,7,8,9,10,12,13,14,15,16,17,18",23,224,74,0,Lenoir-Rhyne,6/4/1999,0,Seattle Seahawks,7,233,2022,13,0
DeeJay Dallas,Seattle Seahawks,RB,"1,2,3,4,5,6,7,8,9,10,12,13,16,17,18",24,225,70,2,Miami (FL),9/16/1998,2,Seattle Seahawks,4,144,2020,15,0
Nick Bellore,Seattle Seahawks,LB,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18",33,250,73,11,Central Michigan,5/12/1989,1,,,,,16,0
Michael Jackson,Seattle Seahawks,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,210,73,3,Miami (FL),1/10/1997,6,Dallas Cowboys,5,158,2019,17,17
Jordyn Brooks,Seattle Seahawks,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17",25,240,72,2,Texas Tech,10/21/1997,7,Seattle Seahawks,1,27,2020,16,16
Quandre Diggs,Seattle Seahawks,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",29,197,69,7,Texas,1/22/1993,8,Detroit Lions,6,200,2015,17,17
Cody Barton,Seattle Seahawks,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,237,74,3,Utah,11/13/1996,5,Seattle Seahawks,3,88,2019,17,11
Uchenna Nwosu,Seattle Seahawks,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,265,74,4,USC,12/28/1996,8,Los Angeles Chargers,2,48,2018,17,17
Riq Woolen,Seattle Seahawks,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",23,210,76,0,Texas-San Antonio,5/2/1999,10,Seattle Seahawks,5,153,2022,17,17
Josh Jones,Seattle Seahawks,DB,"1,2,3,4,5,6,7,8,9,10,12,13",28,220,74,5,North Carolina St.,9/20/1994,2,Green Bay Packers,2,61,2017,12,3
Justin Coleman,Seattle Seahawks,DB,"1,6,7,8,9,10,12,13,15,16,17,18",29,190,71,7,Tennessee,3/27/1993,1,,,,,12,0
Shelby Harris,Seattle Seahawks,DL,"1,2,4,5,6,7,8,9,10,12,13,15,16,17,18",31,288,74,8,Illinois St.,8/11/1991,6,Oakland Raiders,7,235,2014,15,15
Quinton Jefferson,Seattle Seahawks,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",29,290,76,6,Maryland,3/31/1993,2,Seattle Seahawks,5,147,2016,17,3
Poona Ford,Seattle Seahawks,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",27,310,71,4,Texas,11/19/1995,7,,,,,17,16
Al Woods,Seattle Seahawks,DL,"1,2,3,4,5,7,8,9,10,12,13,14,17,18",35,309,76,12,LSU,3/25/1987,6,New Orleans Saints,4,123,2010,14,14
Boye Mafe,Seattle Seahawks,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",24,261,76,0,Minnesota,11/30/1998,2,Seattle Seahawks,2,40,2022,17,3
Jamal Adams,Seattle Seahawks,DB,1,27,213,73,5,LSU,10/17/1995,0,New York Jets,1,6,2017,1,1
Sidney Jones,Seattle Seahawks,DB,"1,4,6",26,181,72,5,Washington,5/21/1996,0,Philadelphia Eagles,2,43,2017,3,0
Bryan Mone,Seattle Seahawks,DL,"1,2,3,4,5,6,7,8,9,12,13,14,15",27,345,75,3,Michigan,10/20/1995,2,,,,,13,3
Ryan Neal,Seattle Seahawks,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15",27,200,75,4,Southern Illinois,12/24/1995,3,,,,,14,10
Coby Bryant,Seattle Seahawks,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",23,193,73,0,Cincinnati,3/29/1999,2,Seattle Seahawks,4,109,2022,17,6
Tanner Muse,Seattle Seahawks,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,227,74,1,Clemson,9/6/1996,1,Las Vegas Raiders,3,100,2020,17,1
Joey Blount,Seattle Seahawks,DB,"1,5,6,7,8,10,12,13,14,15,16",24,195,73,0,Virginia,11/16/1998,1,,,,,11,0
Jason Myers,Seattle Seahawks,K,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",31,190,70,7,Marist,5/12/1991,4,,,,,17,0
Penny Hart,Seattle Seahawks,WR,"1,2,3,4,5,9,10,15,16",26,180,68,2,Georgia St.,7/5/1996,0,,,,,9,0
Michael Dickson,Seattle Seahawks,P,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,208,74,4,Texas,1/4/1996,3,Seattle Seahawks,5,149,2018,17,0
Carson Tinker,Seattle Seahawks,LS,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",33,233,72,9,Alabama,11/15/1989,1,,,,,17,0
Kyle Fuller,Seattle Seahawks,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",28,320,77,5,Baylor,3/4/1994,1,Houston Texans,7,243,2017,17,0
Stone Forsythe,Seattle Seahawks,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,307,80,1,Florida,12/29/1997,2,Seattle Seahawks,6,208,2021,17,1
Andrew Thomas,New York Giants,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",23,315,77,2,Georgia,1/22/1999,12,New York Giants,1,4,2020,16,16
Evan Neal,New York Giants,OL,"1,2,3,4,5,6,7,13,14,15,16,17,18",22,340,79,0,Alabama,9/19/2000,6,New York Giants,1,7,2022,13,13
Mark Glowinski,New York Giants,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",30,310,76,7,"Lackawanna,West Virginia",5/3/1992,6,Seattle Seahawks,4,134,2015,16,16
Daniel Jones,New York Giants,QB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",25,230,77,3,Duke,5/27/1997,15,New York Giants,1,6,2019,16,16
Jon Feliciano,New York Giants,OL,"1,2,3,4,5,6,7,8,10,11,13,14,15,16,17",30,325,76,7,Miami (FL),2/10/1992,6,Oakland Raiders,4,128,2015,15,15
Saquon Barkley,New York Giants,RB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",25,233,72,4,Penn St.,2/9/1997,11,New York Giants,1,2,2018,16,16
Kenny Golladay,New York Giants,WR,"1,2,3,4,10,11,12,14,15,16,17,18",29,213,76,5,Northern Illinois,11/3/1993,1,Detroit Lions,3,96,2017,12,4
Sterling Shepard,New York Giants,WR,"1,2,3",29,194,70,6,Oklahoma,2/10/1993,1,New York Giants,2,40,2016,3,2
Richie James,New York Giants,WR,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",27,185,69,4,Middle Tenn. St.,9/5/1995,6,San Francisco 49ers,7,240,2018,17,4
Ben Bredeson,New York Giants,OL,"1,2,3,4,5,6,7,15,16,17,18",24,315,77,2,Michigan,2/20/1998,3,Baltimore Ravens,4,143,2020,11,8
Daniel Bellinger,New York Giants,TE,"1,2,3,4,5,6,7,13,14,15,16,17",22,255,78,0,San Diego St.,9/22/2000,3,New York Giants,4,112,2022,12,11
Joshua Ezeudu,New York Giants,OL,"1,2,3,4,5,6,7,8,10,11",23,310,76,0,North Carolina,9/19/1999,1,New York Giants,3,67,2022,10,2
David Sills,New York Giants,WR,"1,2,3,4,5,6,7,8,13",26,211,75,1,West Virginia,5/29/1996,1,,,,,9,5
Tanner Hudson,New York Giants,TE,"1,2,3,4,5,6,7,8,10,11,12",28,241,77,3,Southern Arkansas,11/12/1994,1,,,,,11,0
Matt Breida,New York Giants,RB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",27,195,70,5,Georgia Southern,2/28/1995,3,,,,,17,1
Wan'Dale Robinson,New York Giants,WR,"1,6,7,8,10,11",21,185,68,0,"Nebraska,Kentucky",1/5/2001,2,New York Giants,2,43,2022,6,3
Kadarius Toney,New York Giants,WR,"1,2",23,193,72,1,Florida,1/27/1999,0,New York Giants,1,20,2021,2,1
Devery Hamilton,New York Giants,OL,"1,2,3,4,5,6,7,8,12",24,310,78,1,"Stanford,Duke",4/19/1998,1,,,,,9,0
Julian Love,New York Giants,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",24,195,71,3,Notre Dame,3/19/1998,6,New York Giants,4,108,2019,16,16
Tae Crowder,New York Giants,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14",25,235,75,2,Georgia,3/12/1997,4,New York Giants,7,255,2020,13,8
Xavier McKinney,New York Giants,DB,"1,2,3,4,5,6,7,8,17",24,201,72,2,Alabama,8/8/1998,3,New York Giants,2,36,2020,9,9
Adoree' Jackson,New York Giants,DB,"1,2,3,4,5,6,7,8,10,11",27,185,71,5,USC,9/18/1995,4,Tennessee Titans,1,18,2017,10,10
Aaron Robinson,New York Giants,DB,"1,4",24,195,73,1,"Alabama,Central Florida",11/10/1998,1,New York Giants,3,71,2021,2,2
Leonard Williams,New York Giants,DL,"1,2,6,7,8,10,11,12,13,15,16,17",28,310,77,7,USC,6/20/1994,6,New York Jets,1,6,2015,12,12
