Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away,Home Score,Away Score
16,Sun,2023-12-24,8:15PM,New England Patriots,Denver Broncos,https://www.pro-football-reference.com/boxscores/202312240den.htm,26.0,23.0,289.0,1.0,276.0,2.0,Denver Broncos,New England Patriots,23.0,26.0
16,Mon,2023-12-25,1:00PM,Las Vegas Raiders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202312250kan.htm,20.0,14.0,205.0,0.0,308.0,2.0,Kansas City Chiefs,Las Vegas Raiders,14.0,20.0
16,Mon,2023-12-25,4:30PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/202312250phi.htm,33.0,25.0,465.0,2.0,292.0,1.0,Philadelphia Eagles,New York Giants,33.0,25.0
16,Mon,2023-12-25,8:15PM,Baltimore Ravens,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202312250sfo.htm,33.0,19.0,343.0,0.0,429.0,5.0,San Francisco 49ers,Baltimore Ravens,19.0,33.0
17,Thu,2023-12-28,8:15PM,Cleveland Browns,New York Jets,https://www.pro-football-reference.com/boxscores/202312280cle.htm,37.0,20.0,428.0,3.0,360.0,2.0,Cleveland Browns,New York Jets,37.0,20.0
17,Sat,2023-12-30,8:15PM,Dallas Cowboys,Detroit Lions,https://www.pro-football-reference.com/boxscores/202312300dal.htm,20.0,19.0,384.0,2.0,420.0,2.0,Dallas Cowboys,Detroit Lions,20.0,19.0
17,Sun,2023-12-31,1:00PM,Chicago Bears,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202312310chi.htm,37.0,17.0,432.0,0.0,307.0,4.0,Chicago Bears,Atlanta Falcons,37.0,17.0
17,Sun,2023-12-31,1:00PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/202312310buf.htm,27.0,21.0,281.0,1.0,294.0,4.0,Buffalo Bills,New England Patriots,27.0,21.0
17,Sun,2023-12-31,1:00PM,Jacksonville Jaguars,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202312310jax.htm,26.0,0.0,317.0,0.0,124.0,1.0,Jacksonville Jaguars,Carolina Panthers,26.0,0.0
17,Sun,2023-12-31,1:00PM,Indianapolis Colts,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202312310clt.htm,23.0,20.0,349.0,0.0,370.0,0.0,Indianapolis Colts,Las Vegas Raiders,23.0,20.0
17,Sun,2023-12-31,1:00PM,Arizona Cardinals,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202312310phi.htm,35.0,31.0,449.0,1.0,275.0,1.0,Philadelphia Eagles,Arizona Cardinals,31.0,35.0
17,Sun,2023-12-31,1:00PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202312310htx.htm,26.0,3.0,312.0,0.0,187.0,1.0,Houston Texans,Tennessee Titans,26.0,3.0
17,Sun,2023-12-31,1:00PM,Baltimore Ravens,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202312310rav.htm,56.0,19.0,491.0,1.0,375.0,3.0,Baltimore Ravens,Miami Dolphins,56.0,19.0
17,Sun,2023-12-31,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202312310tam.htm,23.0,13.0,310.0,0.0,349.0,4.0,Tampa Bay Buccaneers,New Orleans Saints,13.0,23.0
17,Sun,2023-12-31,1:00PM,Los Angeles Rams,New York Giants,https://www.pro-football-reference.com/boxscores/202312310nyg.htm,26.0,25.0,391.0,3.0,389.0,1.0,New York Giants,Los Angeles Rams,25.0,26.0
17,Sun,2023-12-31,1:00PM,San Francisco 49ers,Washington Commanders,https://www.pro-football-reference.com/boxscores/202312310was.htm,27.0,10.0,408.0,0.0,225.0,2.0,Washington Commanders,San Francisco 49ers,10.0,27.0
17,Sun,2023-12-31,4:05PM,Pittsburgh Steelers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202312310sea.htm,30.0,23.0,468.0,0.0,369.0,1.0,Seattle Seahawks,Pittsburgh Steelers,23.0,30.0
17,Sun,2023-12-31,4:25PM,Kansas City Chiefs,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202312310kan.htm,25.0,17.0,373.0,1.0,263.0,0.0,Kansas City Chiefs,Cincinnati Bengals,25.0,17.0
17,Sun,2023-12-31,4:25PM,Denver Broncos,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202312310den.htm,16.0,9.0,313.0,0.0,301.0,1.0,Denver Broncos,Los Angeles Chargers,16.0,9.0
17,Sun,2023-12-31,8:20PM,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202312310min.htm,33.0,10.0,470.0,1.0,211.0,2.0,Minnesota Vikings,Green Bay Packers,10.0,33.0
18,Sat,2024-01-06,4:30PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202401060rav.htm,17.0,10.0,289.0,2.0,224.0,2.0,Baltimore Ravens,Pittsburgh Steelers,10.0,17.0
18,Sat,2024-01-06,8:15PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202401060clt.htm,23.0,19.0,306.0,0.0,360.0,1.0,Indianapolis Colts,Houston Texans,19.0,23.0
18,Sun,2024-01-07,1:00PM,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202401070nor.htm,48.0,17.0,400.0,0.0,389.0,3.0,New Orleans Saints,Atlanta Falcons,48.0,17.0
18,Sun,2024-01-07,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202401070car.htm,9.0,0.0,228.0,0.0,199.0,2.0,Carolina Panthers,Tampa Bay Buccaneers,0.0,9.0
18,Sun,2024-01-07,1:00PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202401070cin.htm,31.0,14.0,328.0,1.0,244.0,2.0,Cincinnati Bengals,Cleveland Browns,31.0,14.0
18,Sun,2024-01-07,1:00PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202401070det.htm,30.0,20.0,381.0,0.0,448.0,2.0,Detroit Lions,Minnesota Vikings,30.0,20.0
18,Sun,2024-01-07,1:00PM,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202401070oti.htm,28.0,20.0,327.0,1.0,362.0,2.0,Tennessee Titans,Jacksonville Jaguars,28.0,20.0
18,Sun,2024-01-07,1:00PM,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/202401070nwe.htm,17.0,3.0,254.0,1.0,119.0,2.0,New England Patriots,New York Jets,3.0,17.0
18,Sun,2024-01-07,4:25PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202401070gnb.htm,17.0,9.0,432.0,1.0,192.0,0.0,Green Bay Packers,Chicago Bears,17.0,9.0
18,Sun,2024-01-07,4:25PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202401070crd.htm,21.0,20.0,327.0,0.0,466.0,0.0,Arizona Cardinals,Seattle Seahawks,20.0,21.0
18,Sun,2024-01-07,4:25PM,Dallas Cowboys,Washington Commanders,https://www.pro-football-reference.com/boxscores/202401070was.htm,38.0,10.0,440.0,1.0,180.0,3.0,Washington Commanders,Dallas Cowboys,10.0,38.0
18,Sun,2024-01-07,4:25PM,Las Vegas Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/202401070rai.htm,27.0,14.0,359.0,0.0,286.0,1.0,Las Vegas Raiders,Denver Broncos,27.0,14.0
18,Sun,2024-01-07,4:25PM,Kansas City Chiefs,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202401070sdg.htm,13.0,12.0,268.0,1.0,353.0,1.0,Los Angeles Chargers,Kansas City Chiefs,12.0,13.0
18,Sun,2024-01-07,4:25PM,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202401070nyg.htm,27.0,10.0,415.0,1.0,299.0,4.0,New York Giants,Philadelphia Eagles,27.0,10.0
18,Sun,2024-01-07,4:25PM,Los Angeles Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202401070sfo.htm,21.0,20.0,258.0,1.0,300.0,1.0,San Francisco 49ers,Los Angeles Rams,20.0,21.0
18,Sun,2024-01-07,8:20PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202401070mia.htm,21.0,14.0,473.0,3.0,275.0,2.0,Miami Dolphins,Buffalo Bills,14.0,21.0
,,Playoffs,,,,,,,,,,,,,,
WildCard,Sat,2024-01-13,4:30PM,Houston Texans,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202401130htx.htm,45.0,14.0,356.0,0.0,324.0,2.0,Houston Texans,Cleveland Browns,45.0,14.0
WildCard,Sat,2024-01-13,8:10PM,Kansas City Chiefs,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202401130kan.htm,26.0,7.0,409.0,1.0,264.0,1.0,Kansas City Chiefs,Miami Dolphins,26.0,7.0
WildCard,Sun,2024-01-14,4:30PM,Green Bay Packers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202401140dal.htm,48.0,32.0,415.0,0.0,510.0,2.0,Dallas Cowboys,Green Bay Packers,32.0,48.0
WildCard,Sun,2024-01-14,8:15PM,Detroit Lions,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202401140det.htm,24.0,23.0,334.0,0.0,425.0,0.0,Detroit Lions,Los Angeles Rams,24.0,23.0
WildCard,Mon,2024-01-15,4:30PM,Buffalo Bills,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202401150buf.htm,31.0,17.0,368.0,0.0,324.0,2.0,Buffalo Bills,Pittsburgh Steelers,31.0,17.0
WildCard,Mon,2024-01-15,8:15PM,Tampa Bay Buccaneers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202401150tam.htm,32.0,9.0,426.0,0.0,276.0,0.0,Tampa Bay Buccaneers,Philadelphia Eagles,32.0,9.0
Division,Sat,2024-01-20,4:30PM,Baltimore Ravens,Houston Texans,https://www.pro-football-reference.com/boxscores/202401200rav.htm,34.0,10.0,352.0,0.0,213.0,0.0,Baltimore Ravens,Houston Texans,34.0,10.0
Division,Sat,2024-01-20,8:15PM,San Francisco 49ers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,24.0,21.0,356.0,0.0,330.0,2.0,San Francisco 49ers,Green Bay Packers,24.0,21.0
Division,Sun,2024-01-21,3:00PM,Detroit Lions,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202401210det.htm,31.0,23.0,391.0,0.0,408.0,2.0,Detroit Lions,Tampa Bay Buccaneers,31.0,23.0
Division,Sun,2024-01-21,6:30PM,Kansas City Chiefs,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202401210buf.htm,27.0,24.0,361.0,1.0,368.0,0.0,Buffalo Bills,Kansas City Chiefs,24.0,27.0
ConfChamp,Sun,2024-01-28,3:00PM,Kansas City Chiefs,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202401280rav.htm,17.0,10.0,319.0,0.0,336.0,3.0,Baltimore Ravens,Kansas City Chiefs,10.0,17.0
ConfChamp,Sun,2024-01-28,6:30PM,San Francisco 49ers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,34.0,31.0,413.0,1.0,442.0,1.0,San Francisco 49ers,Detroit Lions,34.0,31.0
SuperBowl,Sun,2024-02-11,6:30PM,Kansas City Chiefs,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202402110kan.htm,25.0,22.0,455.0,2.0,382.0,2.0,Kansas City Chiefs,San Francisco 49ers,25.0,22.0
